"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"113","0","1555424945817","04/16/19  14:29:05.817   ","1555424945817","04/16/19  14:29:05.817   ","0","0","0","0","29704","0","64","512","50.02","0.3124","150.75","4095","0","0","0","-165,-143,-136,-119,-127,-137,-134,-111,-88,-68,-40,-18,-3,16,41,76,99,113,120,107,70,88,110,134,148,152,144,130,128,146,177,174,164,140,134,120,130,140,137,117,90,71,42,18,2,-17,-40,-76,-99,-115,-120,-111,-73,-88,-111,-133,-148,-153,-144,-132,-132,-148,-177,-176,-165,-143,-136,-119,-127,-137,-134,-111,-88,-68,-40,-18,-3,16,41,76,99,113,120,107,70,88,110,134,148,152,144,130,128,146,177,174,164,140,134,120,130,140,137,117,90,71,42,18,2,-17,-40,-76,-99,-115,-120,-111,-73,-88,-111,-133,-148,-153,-144,-132,-132,-148,-177,-176,-165,-143,-136,-119,-127,-137,-134,-111,-88,-68,-40,-18,-3,16,41,76,99,113,120,107,70,88,110,134,148,152,144,130,128,146,177,174,164,140,134,120,130,140,137,117,90,71,42,18,2,-17,-40,-76,-99,-115,-120,-111,-73,-88,-111,-133,-148,-153,-144,-132,-132,-148,-177,-176,-165,-143,-136,-119,-127,-137,-134,-111,-88,-68,-40,-18,-3,16,41,76,99,113,120,107,70,88,110,134,148,152,144,130,128,146,177,174,164,140,134,120,130,140,137,117,90,71,42,18,2,-17,-40,-76,-99,-115,-120,-111,-73,-88,-111,-133,-148,-153,-144,-132,-132,-148,-177,-176,-165,-143,-136,-119,-127,-137,-134,-111,-88,-68,-40,-18,-3,16,41,76,99,113,120,107,70,88,110,134,148,152,144,130,128,146,177,174,164,140,134,120,130,140,137,117,90,71,42,18,2,-17,-40,-76,-99,-115,-120,-111,-73,-88,-111,-133,-148,-153,-144,-132,-132,-148,-177,-176,-165,-143,-136,-119,-127,-137,-134,-111,-88,-68,-40,-18,-3,16,41,76,99,113,120,107,70,88,110,134,148,152,144,130,128,146,177,174,164,140,134,120,130,140,137,117,90,71,42,18,2,-17,-40,-76,-99,-115,-120,-111,-73,-88,-111,-133,-148,-153,-144,-132,-132,-148,-177,-176,-165,-143,-136,-119,-127,-137,-134,-111,-88,-68,-40,-18,-3,16,41,76,99,113,120,107,70,88,110,134,148,152,144,130,128,146,177,174,164,140,134,120,130,140,137,117,90,71,42,18,2,-17,-40,-76,-99,-115,-120,-111,-73,-88,-111,-133,-148,-153,-144,-132,-132,-148,-177,-176,-165,-143,-136,-119,-127,-137,-134,-111,-88,-68,-40,-18,-3,16,41,76,99,113,120,107,70,88,110,134,148,152,144,130,128,146,177,174,164,140,134,120,130,140,137,117,90,71,42,18,2,-17,-40,-76,-99,-115,-120,-111,-73,-88,-111,-133,-148,-153,-144,-132,-132,-148,-177,-176"
"114","0","1555424947573","04/16/19  14:29:07.573   ","1555424947573","04/16/19  14:29:07.573   ","0","0","0","0","29704","0","64","512","50.03","0.3124","150.75","4095","0","0","0","-178,-165,-149,-135,-113,-128,-142,-132,-115,-94,-76,-49,-22,-2,15,38,66,92,114,122,111,73,82,103,127,143,150,153,134,125,144,168,177,165,147,134,112,129,143,136,114,94,74,47,18,5,-16,-38,-67,-92,-114,-122,-112,-74,-84,-103,-130,-147,-152,-156,-136,-126,-146,-171,-178,-165,-149,-135,-113,-128,-142,-132,-115,-94,-76,-49,-22,-2,15,38,66,92,114,122,111,73,82,103,127,143,150,153,134,125,144,168,177,165,147,134,112,129,143,136,114,94,74,47,18,5,-16,-38,-67,-92,-114,-122,-112,-74,-84,-103,-130,-147,-152,-156,-136,-126,-146,-171,-178,-165,-149,-135,-113,-128,-142,-132,-115,-94,-76,-49,-22,-2,15,38,66,92,114,122,111,73,82,103,127,143,150,153,134,125,144,168,177,165,147,134,112,129,143,136,114,94,74,47,18,5,-16,-38,-67,-92,-114,-122,-112,-74,-84,-103,-130,-147,-152,-156,-136,-126,-146,-171,-178,-165,-149,-135,-113,-128,-142,-132,-115,-94,-76,-49,-22,-2,15,38,66,92,114,122,111,73,82,103,127,143,150,153,134,125,144,168,177,165,147,134,112,129,143,136,114,94,74,47,18,5,-16,-38,-67,-92,-114,-122,-112,-74,-84,-103,-130,-147,-152,-156,-136,-126,-146,-171,-178,-165,-149,-135,-113,-128,-142,-132,-115,-94,-76,-49,-22,-2,15,38,66,92,114,122,111,73,82,103,127,143,150,153,134,125,144,168,177,165,147,134,112,129,143,136,114,94,74,47,18,5,-16,-38,-67,-92,-114,-122,-112,-74,-84,-103,-130,-147,-152,-156,-136,-126,-146,-171,-178,-165,-149,-135,-113,-128,-142,-132,-115,-94,-76,-49,-22,-2,15,38,66,92,114,122,111,73,82,103,127,143,150,153,134,125,144,168,177,165,147,134,112,129,143,136,114,94,74,47,18,5,-16,-38,-67,-92,-114,-122,-112,-74,-84,-103,-130,-147,-152,-156,-136,-126,-146,-171,-178,-165,-149,-135,-113,-128,-142,-132,-115,-94,-76,-49,-22,-2,15,38,66,92,114,122,111,73,82,103,127,143,150,153,134,125,144,168,177,165,147,134,112,129,143,136,114,94,74,47,18,5,-16,-38,-67,-92,-114,-122,-112,-74,-84,-103,-130,-147,-152,-156,-136,-126,-146,-171,-178,-165,-149,-135,-113,-128,-142,-132,-115,-94,-76,-49,-22,-2,15,38,66,92,114,122,111,73,82,103,127,143,150,153,134,125,144,168,177,165,147,134,112,129,143,136,114,94,74,47,18,5,-16,-38,-67,-92,-114,-122,-112,-74,-84,-103,-130,-147,-152,-156,-136,-126,-146,-171"
"115","0","1555424949579","04/16/19  14:29:09.579   ","1555424949579","04/16/19  14:29:09.579   ","0","0","0","0","29704","0","64","512","50.01","0.3124","150.75","4095","0","0","0","-171,-178,-171,-147,-133,-118,-127,-140,-137,-115,-93,-76,-46,-20,-4,13,34,67,93,115,124,110,72,85,105,131,146,152,151,136,126,144,169,178,167,149,131,117,130,138,139,118,94,78,45,18,3,-17,-35,-65,-96,-115,-125,-113,-73,-83,-104,-129,-146,-151,-149,-136,-128,-145,-171,-178,-171,-147,-133,-118,-127,-140,-137,-115,-93,-76,-46,-20,-4,13,34,67,93,115,124,110,72,85,105,131,146,152,151,136,126,144,169,178,167,149,131,117,130,138,139,118,94,78,45,18,3,-17,-35,-65,-96,-115,-125,-113,-73,-83,-104,-129,-146,-151,-149,-136,-128,-145,-171,-178,-171,-147,-133,-118,-127,-140,-137,-115,-93,-76,-46,-20,-4,13,34,67,93,115,124,110,72,85,105,131,146,152,151,136,126,144,169,178,167,149,131,117,130,138,139,118,94,78,45,18,3,-17,-35,-65,-96,-115,-125,-113,-73,-83,-104,-129,-146,-151,-149,-136,-128,-145,-171,-178,-171,-147,-133,-118,-127,-140,-137,-115,-93,-76,-46,-20,-4,13,34,67,93,115,124,110,72,85,105,131,146,152,151,136,126,144,169,178,167,149,131,117,130,138,139,118,94,78,45,18,3,-17,-35,-65,-96,-115,-125,-113,-73,-83,-104,-129,-146,-151,-149,-136,-128,-145,-171,-178,-171,-147,-133,-118,-127,-140,-137,-115,-93,-76,-46,-20,-4,13,34,67,93,115,124,110,72,85,105,131,146,152,151,136,126,144,169,178,167,149,131,117,130,138,139,118,94,78,45,18,3,-17,-35,-65,-96,-115,-125,-113,-73,-83,-104,-129,-146,-151,-149,-136,-128,-145,-171,-178,-171,-147,-133,-118,-127,-140,-137,-115,-93,-76,-46,-20,-4,13,34,67,93,115,124,110,72,85,105,131,146,152,151,136,126,144,169,178,167,149,131,117,130,138,139,118,94,78,45,18,3,-17,-35,-65,-96,-115,-125,-113,-73,-83,-104,-129,-146,-151,-149,-136,-128,-145,-171,-178,-171,-147,-133,-118,-127,-140,-137,-115,-93,-76,-46,-20,-4,13,34,67,93,115,124,110,72,85,105,131,146,152,151,136,126,144,169,178,167,149,131,117,130,138,139,118,94,78,45,18,3,-17,-35,-65,-96,-115,-125,-113,-73,-83,-104,-129,-146,-151,-149,-136,-128,-145,-171,-178,-171,-147,-133,-118,-127,-140,-137,-115,-93,-76,-46,-20,-4,13,34,67,93,115,124,110,72,85,105,131,146,152,151,136,126,144,169,178,167,149,131,117,130,138,139,118,94,78,45,18,3,-17,-35,-65,-96,-115,-125,-113,-73,-83,-104,-129,-146,-151,-149,-136,-128,-145"
"116","0","1555424951577","04/16/19  14:29:11.577   ","1555424951577","04/16/19  14:29:11.577   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","-146,-169,-178,-170,-151,-134,-109,-126,-138,-133,-119,-100,-80,-47,-22,-7,11,37,62,91,112,119,111,76,80,100,125,144,150,152,133,125,145,168,179,168,150,134,110,127,143,136,121,101,79,46,21,5,-11,-38,-63,-91,-113,-122,-115,-77,-82,-102,-126,-144,-151,-154,-134,-124,-146,-169,-178,-170,-151,-134,-109,-126,-138,-133,-119,-100,-80,-47,-22,-7,11,37,62,91,112,119,111,76,80,100,125,144,150,152,133,125,145,168,179,168,150,134,110,127,143,136,121,101,79,46,21,5,-11,-38,-63,-91,-113,-122,-115,-77,-82,-102,-126,-144,-151,-154,-134,-124,-146,-169,-178,-170,-151,-134,-109,-126,-138,-133,-119,-100,-80,-47,-22,-7,11,37,62,91,112,119,111,76,80,100,125,144,150,152,133,125,145,168,179,168,150,134,110,127,143,136,121,101,79,46,21,5,-11,-38,-63,-91,-113,-122,-115,-77,-82,-102,-126,-144,-151,-154,-134,-124,-146,-169,-178,-170,-151,-134,-109,-126,-138,-133,-119,-100,-80,-47,-22,-7,11,37,62,91,112,119,111,76,80,100,125,144,150,152,133,125,145,168,179,168,150,134,110,127,143,136,121,101,79,46,21,5,-11,-38,-63,-91,-113,-122,-115,-77,-82,-102,-126,-144,-151,-154,-134,-124,-146,-169,-178,-170,-151,-134,-109,-126,-138,-133,-119,-100,-80,-47,-22,-7,11,37,62,91,112,119,111,76,80,100,125,144,150,152,133,125,145,168,179,168,150,134,110,127,143,136,121,101,79,46,21,5,-11,-38,-63,-91,-113,-122,-115,-77,-82,-102,-126,-144,-151,-154,-134,-124,-146,-169,-178,-170,-151,-134,-109,-126,-138,-133,-119,-100,-80,-47,-22,-7,11,37,62,91,112,119,111,76,80,100,125,144,150,152,133,125,145,168,179,168,150,134,110,127,143,136,121,101,79,46,21,5,-11,-38,-63,-91,-113,-122,-115,-77,-82,-102,-126,-144,-151,-154,-134,-124,-146,-169,-178,-170,-151,-134,-109,-126,-138,-133,-119,-100,-80,-47,-22,-7,11,37,62,91,112,119,111,76,80,100,125,144,150,152,133,125,145,168,179,168,150,134,110,127,143,136,121,101,79,46,21,5,-11,-38,-63,-91,-113,-122,-115,-77,-82,-102,-126,-144,-151,-154,-134,-124,-146,-169,-178,-170,-151,-134,-109,-126,-138,-133,-119,-100,-80,-47,-22,-7,11,37,62,91,112,119,111,76,80,100,125,144,150,152,133,125,145,168,179,168,150,134,110,127,143,136,121,101,79,46,21,5,-11,-38,-63,-91,-113,-122,-115,-77,-82,-102,-126,-144,-151,-154,-134,-124"
"117","0","1555424953579","04/16/19  14:29:13.579   ","1555424953579","04/16/19  14:29:13.579   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","-129,-134,-152,-176,-176,-159,-142,-133,-117,-129,-142,-130,-106,-87,-63,-39,-17,-1,22,42,78,100,119,120,100,71,87,109,135,146,152,146,129,129,148,174,174,160,141,133,118,131,145,136,110,89,65,40,18,0,-22,-44,-81,-103,-118,-122,-102,-73,-90,-113,-138,-149,-154,-148,-129,-134,-152,-176,-176,-159,-142,-133,-117,-129,-142,-130,-106,-87,-63,-39,-17,-1,22,42,78,100,119,120,100,71,87,109,135,146,152,146,129,129,148,174,174,160,141,133,118,131,145,136,110,89,65,40,18,0,-22,-44,-81,-103,-118,-122,-102,-73,-90,-113,-138,-149,-154,-148,-129,-134,-152,-176,-176,-159,-142,-133,-117,-129,-142,-130,-106,-87,-63,-39,-17,-1,22,42,78,100,119,120,100,71,87,109,135,146,152,146,129,129,148,174,174,160,141,133,118,131,145,136,110,89,65,40,18,0,-22,-44,-81,-103,-118,-122,-102,-73,-90,-113,-138,-149,-154,-148,-129,-134,-152,-176,-176,-159,-142,-133,-117,-129,-142,-130,-106,-87,-63,-39,-17,-1,22,42,78,100,119,120,100,71,87,109,135,146,152,146,129,129,148,174,174,160,141,133,118,131,145,136,110,89,65,40,18,0,-22,-44,-81,-103,-118,-122,-102,-73,-90,-113,-138,-149,-154,-148,-129,-134,-152,-176,-176,-159,-142,-133,-117,-129,-142,-130,-106,-87,-63,-39,-17,-1,22,42,78,100,119,120,100,71,87,109,135,146,152,146,129,129,148,174,174,160,141,133,118,131,145,136,110,89,65,40,18,0,-22,-44,-81,-103,-118,-122,-102,-73,-90,-113,-138,-149,-154,-148,-129,-134,-152,-176,-176,-159,-142,-133,-117,-129,-142,-130,-106,-87,-63,-39,-17,-1,22,42,78,100,119,120,100,71,87,109,135,146,152,146,129,129,148,174,174,160,141,133,118,131,145,136,110,89,65,40,18,0,-22,-44,-81,-103,-118,-122,-102,-73,-90,-113,-138,-149,-154,-148,-129,-134,-152,-176,-176,-159,-142,-133,-117,-129,-142,-130,-106,-87,-63,-39,-17,-1,22,42,78,100,119,120,100,71,87,109,135,146,152,146,129,129,148,174,174,160,141,133,118,131,145,136,110,89,65,40,18,0,-22,-44,-81,-103,-118,-122,-102,-73,-90,-113,-138,-149,-154,-148,-129,-134,-152,-176,-176,-159,-142,-133,-117,-129,-142,-130,-106,-87,-63,-39,-17,-1,22,42,78,100,119,120,100,71,87,109,135,146,152,146,129,129,148,174,174,160,141,133,118,131,145,136,110,89,65,40,18,0,-22,-44,-81,-103,-118,-122,-102,-73,-90,-113,-138,-149,-154,-148"
"118","0","1555424955576","04/16/19  14:29:15.576   ","1555424955576","04/16/19  14:29:15.576   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","-142,-128,-136,-152,-176,-175,-158,-140,-130,-120,-133,-140,-130,-108,-88,-62,-38,-18,1,22,46,81,101,118,118,99,73,88,112,136,145,153,144,125,134,149,176,173,155,138,129,118,134,139,131,109,87,61,38,14,0,-24,-47,-81,-105,-117,-119,-97,-73,-90,-114,-137,-148,-155,-142,-128,-136,-152,-176,-175,-158,-140,-130,-120,-133,-140,-130,-108,-88,-62,-38,-18,1,22,46,81,101,118,118,99,73,88,112,136,145,153,144,125,134,149,176,173,155,138,129,118,134,139,131,109,87,61,38,14,0,-24,-47,-81,-105,-117,-119,-97,-73,-90,-114,-137,-148,-155,-142,-128,-136,-152,-176,-175,-158,-140,-130,-120,-133,-140,-130,-108,-88,-62,-38,-18,1,22,46,81,101,118,118,99,73,88,112,136,145,153,144,125,134,149,176,173,155,138,129,118,134,139,131,109,87,61,38,14,0,-24,-47,-81,-105,-117,-119,-97,-73,-90,-114,-137,-148,-155,-142,-128,-136,-152,-176,-175,-158,-140,-130,-120,-133,-140,-130,-108,-88,-62,-38,-18,1,22,46,81,101,118,118,99,73,88,112,136,145,153,144,125,134,149,176,173,155,138,129,118,134,139,131,109,87,61,38,14,0,-24,-47,-81,-105,-117,-119,-97,-73,-90,-114,-137,-148,-155,-142,-128,-136,-152,-176,-175,-158,-140,-130,-120,-133,-140,-130,-108,-88,-62,-38,-18,1,22,46,81,101,118,118,99,73,88,112,136,145,153,144,125,134,149,176,173,155,138,129,118,134,139,131,109,87,61,38,14,0,-24,-47,-81,-105,-117,-119,-97,-73,-90,-114,-137,-148,-155,-142,-128,-136,-152,-176,-175,-158,-140,-130,-120,-133,-140,-130,-108,-88,-62,-38,-18,1,22,46,81,101,118,118,99,73,88,112,136,145,153,144,125,134,149,176,173,155,138,129,118,134,139,131,109,87,61,38,14,0,-24,-47,-81,-105,-117,-119,-97,-73,-90,-114,-137,-148,-155,-142,-128,-136,-152,-176,-175,-158,-140,-130,-120,-133,-140,-130,-108,-88,-62,-38,-18,1,22,46,81,101,118,118,99,73,88,112,136,145,153,144,125,134,149,176,173,155,138,129,118,134,139,131,109,87,61,38,14,0,-24,-47,-81,-105,-117,-119,-97,-73,-90,-114,-137,-148,-155,-142,-128,-136,-152,-176,-175,-158,-140,-130,-120,-133,-140,-130,-108,-88,-62,-38,-18,1,22,46,81,101,118,118,99,73,88,112,136,145,153,144,125,134,149,176,173,155,138,129,118,134,139,131,109,87,61,38,14,0,-24,-47,-81,-105,-117,-119,-97,-73,-90,-114,-137,-148,-155"
"119","0","1555424957593","04/16/19  14:29:17.593   ","1555424957593","04/16/19  14:29:17.593   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","-153,-139,-124,-143,-164,-176,-171,-150,-133,-117,-119,-136,-140,-119,-102,-84,-52,-27,-8,8,31,59,86,107,121,111,78,78,98,120,144,150,156,139,123,140,161,176,171,154,131,115,121,136,144,123,101,84,51,25,6,-9,-35,-60,-88,-108,-124,-115,-79,-79,-98,-124,-147,-151,-153,-139,-124,-143,-164,-176,-171,-150,-133,-117,-119,-136,-140,-119,-102,-84,-52,-27,-8,8,31,59,86,107,121,111,78,78,98,120,144,150,156,139,123,140,161,176,171,154,131,115,121,136,144,123,101,84,51,25,6,-9,-35,-60,-88,-108,-124,-115,-79,-79,-98,-124,-147,-151,-153,-139,-124,-143,-164,-176,-171,-150,-133,-117,-119,-136,-140,-119,-102,-84,-52,-27,-8,8,31,59,86,107,121,111,78,78,98,120,144,150,156,139,123,140,161,176,171,154,131,115,121,136,144,123,101,84,51,25,6,-9,-35,-60,-88,-108,-124,-115,-79,-79,-98,-124,-147,-151,-153,-139,-124,-143,-164,-176,-171,-150,-133,-117,-119,-136,-140,-119,-102,-84,-52,-27,-8,8,31,59,86,107,121,111,78,78,98,120,144,150,156,139,123,140,161,176,171,154,131,115,121,136,144,123,101,84,51,25,6,-9,-35,-60,-88,-108,-124,-115,-79,-79,-98,-124,-147,-151,-153,-139,-124,-143,-164,-176,-171,-150,-133,-117,-119,-136,-140,-119,-102,-84,-52,-27,-8,8,31,59,86,107,121,111,78,78,98,120,144,150,156,139,123,140,161,176,171,154,131,115,121,136,144,123,101,84,51,25,6,-9,-35,-60,-88,-108,-124,-115,-79,-79,-98,-124,-147,-151,-153,-139,-124,-143,-164,-176,-171,-150,-133,-117,-119,-136,-140,-119,-102,-84,-52,-27,-8,8,31,59,86,107,121,111,78,78,98,120,144,150,156,139,123,140,161,176,171,154,131,115,121,136,144,123,101,84,51,25,6,-9,-35,-60,-88,-108,-124,-115,-79,-79,-98,-124,-147,-151,-153,-139,-124,-143,-164,-176,-171,-150,-133,-117,-119,-136,-140,-119,-102,-84,-52,-27,-8,8,31,59,86,107,121,111,78,78,98,120,144,150,156,139,123,140,161,176,171,154,131,115,121,136,144,123,101,84,51,25,6,-9,-35,-60,-88,-108,-124,-115,-79,-79,-98,-124,-147,-151,-153,-139,-124,-143,-164,-176,-171,-150,-133,-117,-119,-136,-140,-119,-102,-84,-52,-27,-8,8,31,59,86,107,121,111,78,78,98,120,144,150,156,139,123,140,161,176,171,154,131,115,121,136,144,123,101,84,51,25,6,-9,-35,-60,-88,-108,-124,-115,-79,-79,-98,-124,-147,-151"
"120","0","1555424959578","04/16/19  14:29:19.578   ","1555424959578","04/16/19  14:29:19.578   ","0","0","0","0","29704","0","64","512","49.99","0.3126","150.75","4095","0","0","0","-150,-155,-144,-127,-136,-152,-175,-177,-159,-133,-126,-120,-133,-139,-129,-108,-87,-59,-36,-17,-1,23,47,82,103,118,117,94,73,90,114,139,147,153,142,126,134,150,173,175,159,133,126,120,136,142,132,112,89,60,36,15,-2,-25,-49,-81,-103,-121,-118,-99,-75,-93,-115,-139,-150,-155,-144,-127,-136,-152,-175,-177,-159,-133,-126,-120,-133,-139,-129,-108,-87,-59,-36,-17,-1,23,47,82,103,118,117,94,73,90,114,139,147,153,142,126,134,150,173,175,159,133,126,120,136,142,132,112,89,60,36,15,-2,-25,-49,-81,-103,-121,-118,-99,-75,-93,-115,-139,-150,-155,-144,-127,-136,-152,-175,-177,-159,-133,-126,-120,-133,-139,-129,-108,-87,-59,-36,-17,-1,23,47,82,103,118,117,94,73,90,114,139,147,153,142,126,134,150,173,175,159,133,126,120,136,142,132,112,89,60,36,15,-2,-25,-49,-81,-103,-121,-118,-99,-75,-93,-115,-139,-150,-155,-144,-127,-136,-152,-175,-177,-159,-133,-126,-120,-133,-139,-129,-108,-87,-59,-36,-17,-1,23,47,82,103,118,117,94,73,90,114,139,147,153,142,126,134,150,173,175,159,133,126,120,136,142,132,112,89,60,36,15,-2,-25,-49,-81,-103,-121,-118,-99,-75,-93,-115,-139,-150,-155,-144,-127,-136,-152,-175,-177,-159,-133,-126,-120,-133,-139,-129,-108,-87,-59,-36,-17,-1,23,47,82,103,118,117,94,73,90,114,139,147,153,142,126,134,150,173,175,159,133,126,120,136,142,132,112,89,60,36,15,-2,-25,-49,-81,-103,-121,-118,-99,-75,-93,-115,-139,-150,-155,-144,-127,-136,-152,-175,-177,-159,-133,-126,-120,-133,-139,-129,-108,-87,-59,-36,-17,-1,23,47,82,103,118,117,94,73,90,114,139,147,153,142,126,134,150,173,175,159,133,126,120,136,142,132,112,89,60,36,15,-2,-25,-49,-81,-103,-121,-118,-99,-75,-93,-115,-139,-150,-155,-144,-127,-136,-152,-175,-177,-159,-133,-126,-120,-133,-139,-129,-108,-87,-59,-36,-17,-1,23,47,82,103,118,117,94,73,90,114,139,147,153,142,126,134,150,173,175,159,133,126,120,136,142,132,112,89,60,36,15,-2,-25,-49,-81,-103,-121,-118,-99,-75,-93,-115,-139,-150,-155,-144,-127,-136,-152,-175,-177,-159,-133,-126,-120,-133,-139,-129,-108,-87,-59,-36,-17,-1,23,47,82,103,118,117,94,73,90,114,139,147,153,142,126,134,150,173,175,159,133,126,120,136,142,132,112,89,60,36,15,-2,-25,-49,-81,-103,-121,-118,-99,-75,-93,-115,-139"
"121","0","1555424961587","04/16/19  14:29:21.587   ","1555424961587","04/16/19  14:29:21.587   ","0","0","0","0","29704","0","64","512","49.98","0.3124","150.75","4095","0","0","0","-136,-147,-152,-147,-130,-131,-150,-177,-179,-162,-146,-136,-114,-131,-140,-130,-112,-89,-68,-42,-18,-3,16,42,73,98,117,123,107,70,86,107,132,145,152,148,128,128,146,175,175,161,138,135,115,132,145,133,114,92,65,42,19,3,-20,-45,-77,-99,-117,-119,-104,-73,-88,-114,-136,-147,-152,-147,-130,-131,-150,-177,-179,-162,-146,-136,-114,-131,-140,-130,-112,-89,-68,-42,-18,-3,16,42,73,98,117,123,107,70,86,107,132,145,152,148,128,128,146,175,175,161,138,135,115,132,145,133,114,92,65,42,19,3,-20,-45,-77,-99,-117,-119,-104,-73,-88,-114,-136,-147,-152,-147,-130,-131,-150,-177,-179,-162,-146,-136,-114,-131,-140,-130,-112,-89,-68,-42,-18,-3,16,42,73,98,117,123,107,70,86,107,132,145,152,148,128,128,146,175,175,161,138,135,115,132,145,133,114,92,65,42,19,3,-20,-45,-77,-99,-117,-119,-104,-73,-88,-114,-136,-147,-152,-147,-130,-131,-150,-177,-179,-162,-146,-136,-114,-131,-140,-130,-112,-89,-68,-42,-18,-3,16,42,73,98,117,123,107,70,86,107,132,145,152,148,128,128,146,175,175,161,138,135,115,132,145,133,114,92,65,42,19,3,-20,-45,-77,-99,-117,-119,-104,-73,-88,-114,-136,-147,-152,-147,-130,-131,-150,-177,-179,-162,-146,-136,-114,-131,-140,-130,-112,-89,-68,-42,-18,-3,16,42,73,98,117,123,107,70,86,107,132,145,152,148,128,128,146,175,175,161,138,135,115,132,145,133,114,92,65,42,19,3,-20,-45,-77,-99,-117,-119,-104,-73,-88,-114,-136,-147,-152,-147,-130,-131,-150,-177,-179,-162,-146,-136,-114,-131,-140,-130,-112,-89,-68,-42,-18,-3,16,42,73,98,117,123,107,70,86,107,132,145,152,148,128,128,146,175,175,161,138,135,115,132,145,133,114,92,65,42,19,3,-20,-45,-77,-99,-117,-119,-104,-73,-88,-114,-136,-147,-152,-147,-130,-131,-150,-177,-179,-162,-146,-136,-114,-131,-140,-130,-112,-89,-68,-42,-18,-3,16,42,73,98,117,123,107,70,86,107,132,145,152,148,128,128,146,175,175,161,138,135,115,132,145,133,114,92,65,42,19,3,-20,-45,-77,-99,-117,-119,-104,-73,-88,-114,-136,-147,-152,-147,-130,-131,-150,-177,-179,-162,-146,-136,-114,-131,-140,-130,-112,-89,-68,-42,-18,-3,16,42,73,98,117,123,107,70,86,107,132,145,152,148,128,128,146,175,175,161,138,135,115,132,145,133,114,92,65,42,19,3,-20,-45,-77,-99,-117,-119,-104,-73,-88,-114"
"122","0","1555424963763","04/16/19  14:29:23.763   ","1555424963763","04/16/19  14:29:23.763   ","0","0","0","0","29704","0","64","512","50","0.3126","150.75","4095","0","0","0","-107,-133,-147,-151,-151,-133,-129,-146,-175,-178,-168,-146,-136,-115,-127,-138,-138,-116,-92,-74,-52,-23,-6,14,38,71,93,113,122,110,71,84,104,131,146,152,152,134,127,145,173,177,167,146,136,116,127,139,139,117,91,73,50,20,4,-16,-40,-71,-97,-114,-123,-112,-70,-84,-107,-133,-147,-151,-151,-133,-129,-146,-175,-178,-168,-146,-136,-115,-127,-138,-138,-116,-92,-74,-52,-23,-6,14,38,71,93,113,122,110,71,84,104,131,146,152,152,134,127,145,173,177,167,146,136,116,127,139,139,117,91,73,50,20,4,-16,-40,-71,-97,-114,-123,-112,-70,-84,-107,-133,-147,-151,-151,-133,-129,-146,-175,-178,-168,-146,-136,-115,-127,-138,-138,-116,-92,-74,-52,-23,-6,14,38,71,93,113,122,110,71,84,104,131,146,152,152,134,127,145,173,177,167,146,136,116,127,139,139,117,91,73,50,20,4,-16,-40,-71,-97,-114,-123,-112,-70,-84,-107,-133,-147,-151,-151,-133,-129,-146,-175,-178,-168,-146,-136,-115,-127,-138,-138,-116,-92,-74,-52,-23,-6,14,38,71,93,113,122,110,71,84,104,131,146,152,152,134,127,145,173,177,167,146,136,116,127,139,139,117,91,73,50,20,4,-16,-40,-71,-97,-114,-123,-112,-70,-84,-107,-133,-147,-151,-151,-133,-129,-146,-175,-178,-168,-146,-136,-115,-127,-138,-138,-116,-92,-74,-52,-23,-6,14,38,71,93,113,122,110,71,84,104,131,146,152,152,134,127,145,173,177,167,146,136,116,127,139,139,117,91,73,50,20,4,-16,-40,-71,-97,-114,-123,-112,-70,-84,-107,-133,-147,-151,-151,-133,-129,-146,-175,-178,-168,-146,-136,-115,-127,-138,-138,-116,-92,-74,-52,-23,-6,14,38,71,93,113,122,110,71,84,104,131,146,152,152,134,127,145,173,177,167,146,136,116,127,139,139,117,91,73,50,20,4,-16,-40,-71,-97,-114,-123,-112,-70,-84,-107,-133,-147,-151,-151,-133,-129,-146,-175,-178,-168,-146,-136,-115,-127,-138,-138,-116,-92,-74,-52,-23,-6,14,38,71,93,113,122,110,71,84,104,131,146,152,152,134,127,145,173,177,167,146,136,116,127,139,139,117,91,73,50,20,4,-16,-40,-71,-97,-114,-123,-112,-70,-84,-107,-133,-147,-151,-151,-133,-129,-146,-175,-178,-168,-146,-136,-115,-127,-138,-138,-116,-92,-74,-52,-23,-6,14,38,71,93,113,122,110,71,84,104,131,146,152,152,134,127,145,173,177,167,146,136,116,127,139,139,117,91,73,50,20,4,-16,-40,-71,-97,-114,-123,-112,-70,-84"
