"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"125","0","1558527015087","05/22/19  12:10:15.087   ","1558527015087","05/22/19  12:10:15.087   ","0","0","0","0","29703","0","64","512","50","0.3124","150.71","4095","0","0","0","-18,-8,6,16,30,44,57,73,84,98,109,121,132,142,152,161,174,180,189,189,199,197,201,196,187,175,156,140,117,91,70,44,26,5,-21,-45,-76,-98,-126,-141,-161,-168,-177,-181,-184,-188,-187,-191,-190,-194,-185,-184,-173,-164,-142,-132,-119,-110,-98,-90,-79,-68,-59,-47,-18,-8,6,16,30,44,57,73,84,98,109,121,132,142,152,161,174,180,189,189,199,197,201,196,187,175,156,140,117,91,70,44,26,5,-21,-45,-76,-98,-126,-141,-161,-168,-177,-181,-184,-188,-187,-191,-190,-194,-185,-184,-173,-164,-142,-132,-119,-110,-98,-90,-79,-68,-59,-47,-18,-8,6,16,30,44,57,73,84,98,109,121,132,142,152,161,174,180,189,189,199,197,201,196,187,175,156,140,117,91,70,44,26,5,-21,-45,-76,-98,-126,-141,-161,-168,-177,-181,-184,-188,-187,-191,-190,-194,-185,-184,-173,-164,-142,-132,-119,-110,-98,-90,-79,-68,-59,-47,-18,-8,6,16,30,44,57,73,84,98,109,121,132,142,152,161,174,180,189,189,199,197,201,196,187,175,156,140,117,91,70,44,26,5,-21,-45,-76,-98,-126,-141,-161,-168,-177,-181,-184,-188,-187,-191,-190,-194,-185,-184,-173,-164,-142,-132,-119,-110,-98,-90,-79,-68,-59,-47,-18,-8,6,16,30,44,57,73,84,98,109,121,132,142,152,161,174,180,189,189,199,197,201,196,187,175,156,140,117,91,70,44,26,5,-21,-45,-76,-98,-126,-141,-161,-168,-177,-181,-184,-188,-187,-191,-190,-194,-185,-184,-173,-164,-142,-132,-119,-110,-98,-90,-79,-68,-59,-47,-18,-8,6,16,30,44,57,73,84,98,109,121,132,142,152,161,174,180,189,189,199,197,201,196,187,175,156,140,117,91,70,44,26,5,-21,-45,-76,-98,-126,-141,-161,-168,-177,-181,-184,-188,-187,-191,-190,-194,-185,-184,-173,-164,-142,-132,-119,-110,-98,-90,-79,-68,-59,-47,-18,-8,6,16,30,44,57,73,84,98,109,121,132,142,152,161,174,180,189,189,199,197,201,196,187,175,156,140,117,91,70,44,26,5,-21,-45,-76,-98,-126,-141,-161,-168,-177,-181,-184,-188,-187,-191,-190,-194,-185,-184,-173,-164,-142,-132,-119,-110,-98,-90,-79,-68,-59,-47,-18,-8,6,16,30,44,57,73,84,98,109,121,132,142,152,161,174,180,189,189,199,197,201,196,187,175,156,140,117,91,70,44,26,5,-21,-45,-76,-98,-126,-141,-161,-168,-177,-181,-184,-188,-187,-191,-190,-194,-185,-184,-173,-164,-142,-132,-119,-110,-98,-90,-79,-68,-59,-47"
"126","0","1558527017070","05/22/19  12:10:17.070   ","1558527017070","05/22/19  12:10:17.070   ","0","0","0","0","29703","0","64","512","49.98","0.3124","150.71","4095","0","0","0","-11,3,16,28,44,53,70,78,92,101,111,118,126,134,141,152,163,174,181,185,192,191,195,190,184,171,156,139,121,95,75,48,33,13,-10,-35,-64,-91,-120,-137,-159,-169,-179,-181,-186,-186,-189,-189,-194,-195,-193,-190,-180,-171,-152,-139,-117,-103,-85,-74,-63,-46,-54,-46,-11,3,16,28,44,53,70,78,92,101,111,118,126,134,141,152,163,174,181,185,192,191,195,190,184,171,156,139,121,95,75,48,33,13,-10,-35,-64,-91,-120,-137,-159,-169,-179,-181,-186,-186,-189,-189,-194,-195,-193,-190,-180,-171,-152,-139,-117,-103,-85,-74,-63,-46,-54,-46,-11,3,16,28,44,53,70,78,92,101,111,118,126,134,141,152,163,174,181,185,192,191,195,190,184,171,156,139,121,95,75,48,33,13,-10,-35,-64,-91,-120,-137,-159,-169,-179,-181,-186,-186,-189,-189,-194,-195,-193,-190,-180,-171,-152,-139,-117,-103,-85,-74,-63,-46,-54,-46,-11,3,16,28,44,53,70,78,92,101,111,118,126,134,141,152,163,174,181,185,192,191,195,190,184,171,156,139,121,95,75,48,33,13,-10,-35,-64,-91,-120,-137,-159,-169,-179,-181,-186,-186,-189,-189,-194,-195,-193,-190,-180,-171,-152,-139,-117,-103,-85,-74,-63,-46,-54,-46,-11,3,16,28,44,53,70,78,92,101,111,118,126,134,141,152,163,174,181,185,192,191,195,190,184,171,156,139,121,95,75,48,33,13,-10,-35,-64,-91,-120,-137,-159,-169,-179,-181,-186,-186,-189,-189,-194,-195,-193,-190,-180,-171,-152,-139,-117,-103,-85,-74,-63,-46,-54,-46,-11,3,16,28,44,53,70,78,92,101,111,118,126,134,141,152,163,174,181,185,192,191,195,190,184,171,156,139,121,95,75,48,33,13,-10,-35,-64,-91,-120,-137,-159,-169,-179,-181,-186,-186,-189,-189,-194,-195,-193,-190,-180,-171,-152,-139,-117,-103,-85,-74,-63,-46,-54,-46,-11,3,16,28,44,53,70,78,92,101,111,118,126,134,141,152,163,174,181,185,192,191,195,190,184,171,156,139,121,95,75,48,33,13,-10,-35,-64,-91,-120,-137,-159,-169,-179,-181,-186,-186,-189,-189,-194,-195,-193,-190,-180,-171,-152,-139,-117,-103,-85,-74,-63,-46,-54,-46,-11,3,16,28,44,53,70,78,92,101,111,118,126,134,141,152,163,174,181,185,192,191,195,190,184,171,156,139,121,95,75,48,33,13,-10,-35,-64,-91,-120,-137,-159,-169,-179,-181,-186,-186,-189,-189,-194,-195,-193,-190,-180,-171,-152,-139,-117,-103,-85,-74,-63,-46,-54,-46"
"127","0","1558527019130","05/22/19  12:10:19.130   ","1558527019130","05/22/19  12:10:19.130   ","0","0","0","0","29703","0","64","512","49.98","0.3126","150.71","4095","0","0","0","38,55,75,92,105,120,125,134,137,142,145,144,147,145,146,148,148,150,148,152,151,150,149,142,137,127,118,106,93,76,63,49,36,23,0,-20,-50,-71,-101,-120,-144,-159,-172,-181,-189,-195,-202,-207,-210,-208,-207,-206,-197,-187,-167,-150,-124,-105,-82,-67,-49,-32,-13,3,38,55,75,92,105,120,125,134,137,142,145,144,147,145,146,148,148,150,148,152,151,150,149,142,137,127,118,106,93,76,63,49,36,23,0,-20,-50,-71,-101,-120,-144,-159,-172,-181,-189,-195,-202,-207,-210,-208,-207,-206,-197,-187,-167,-150,-124,-105,-82,-67,-49,-32,-13,3,38,55,75,92,105,120,125,134,137,142,145,144,147,145,146,148,148,150,148,152,151,150,149,142,137,127,118,106,93,76,63,49,36,23,0,-20,-50,-71,-101,-120,-144,-159,-172,-181,-189,-195,-202,-207,-210,-208,-207,-206,-197,-187,-167,-150,-124,-105,-82,-67,-49,-32,-13,3,38,55,75,92,105,120,125,134,137,142,145,144,147,145,146,148,148,150,148,152,151,150,149,142,137,127,118,106,93,76,63,49,36,23,0,-20,-50,-71,-101,-120,-144,-159,-172,-181,-189,-195,-202,-207,-210,-208,-207,-206,-197,-187,-167,-150,-124,-105,-82,-67,-49,-32,-13,3,38,55,75,92,105,120,125,134,137,142,145,144,147,145,146,148,148,150,148,152,151,150,149,142,137,127,118,106,93,76,63,49,36,23,0,-20,-50,-71,-101,-120,-144,-159,-172,-181,-189,-195,-202,-207,-210,-208,-207,-206,-197,-187,-167,-150,-124,-105,-82,-67,-49,-32,-13,3,38,55,75,92,105,120,125,134,137,142,145,144,147,145,146,148,148,150,148,152,151,150,149,142,137,127,118,106,93,76,63,49,36,23,0,-20,-50,-71,-101,-120,-144,-159,-172,-181,-189,-195,-202,-207,-210,-208,-207,-206,-197,-187,-167,-150,-124,-105,-82,-67,-49,-32,-13,3,38,55,75,92,105,120,125,134,137,142,145,144,147,145,146,148,148,150,148,152,151,150,149,142,137,127,118,106,93,76,63,49,36,23,0,-20,-50,-71,-101,-120,-144,-159,-172,-181,-189,-195,-202,-207,-210,-208,-207,-206,-197,-187,-167,-150,-124,-105,-82,-67,-49,-32,-13,3,38,55,75,92,105,120,125,134,137,142,145,144,147,145,146,148,148,150,148,152,151,150,149,142,137,127,118,106,93,76,63,49,36,23,0,-20,-50,-71,-101,-120,-144,-159,-172,-181,-189,-195,-202,-207,-210,-208,-207,-206,-197,-187,-167,-150,-124,-105,-82,-67,-49,-32,-13,3"
"128","0","1558527021135","05/22/19  12:10:21.135   ","1558527021135","05/22/19  12:10:21.135   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","33,54,76,97,112,130,137,148,152,157,160,159,161,157,158,157,157,157,152,153,148,143,137,127,121,109,101,90,79,67,55,46,34,22,7,-14,-35,-62,-81,-108,-126,-146,-160,-171,-179,-189,-195,-206,-208,-213,-209,-213,-207,-201,-185,-166,-145,-122,-100,-77,-60,-41,-23,5,33,54,76,97,112,130,137,148,152,157,160,159,161,157,158,157,157,157,152,153,148,143,137,127,121,109,101,90,79,67,55,46,34,22,7,-14,-35,-62,-81,-108,-126,-146,-160,-171,-179,-189,-195,-206,-208,-213,-209,-213,-207,-201,-185,-166,-145,-122,-100,-77,-60,-41,-23,5,33,54,76,97,112,130,137,148,152,157,160,159,161,157,158,157,157,157,152,153,148,143,137,127,121,109,101,90,79,67,55,46,34,22,7,-14,-35,-62,-81,-108,-126,-146,-160,-171,-179,-189,-195,-206,-208,-213,-209,-213,-207,-201,-185,-166,-145,-122,-100,-77,-60,-41,-23,5,33,54,76,97,112,130,137,148,152,157,160,159,161,157,158,157,157,157,152,153,148,143,137,127,121,109,101,90,79,67,55,46,34,22,7,-14,-35,-62,-81,-108,-126,-146,-160,-171,-179,-189,-195,-206,-208,-213,-209,-213,-207,-201,-185,-166,-145,-122,-100,-77,-60,-41,-23,5,33,54,76,97,112,130,137,148,152,157,160,159,161,157,158,157,157,157,152,153,148,143,137,127,121,109,101,90,79,67,55,46,34,22,7,-14,-35,-62,-81,-108,-126,-146,-160,-171,-179,-189,-195,-206,-208,-213,-209,-213,-207,-201,-185,-166,-145,-122,-100,-77,-60,-41,-23,5,33,54,76,97,112,130,137,148,152,157,160,159,161,157,158,157,157,157,152,153,148,143,137,127,121,109,101,90,79,67,55,46,34,22,7,-14,-35,-62,-81,-108,-126,-146,-160,-171,-179,-189,-195,-206,-208,-213,-209,-213,-207,-201,-185,-166,-145,-122,-100,-77,-60,-41,-23,5,33,54,76,97,112,130,137,148,152,157,160,159,161,157,158,157,157,157,152,153,148,143,137,127,121,109,101,90,79,67,55,46,34,22,7,-14,-35,-62,-81,-108,-126,-146,-160,-171,-179,-189,-195,-206,-208,-213,-209,-213,-207,-201,-185,-166,-145,-122,-100,-77,-60,-41,-23,5,33,54,76,97,112,130,137,148,152,157,160,159,161,157,158,157,157,157,152,153,148,143,137,127,121,109,101,90,79,67,55,46,34,22,7,-14,-35,-62,-81,-108,-126,-146,-160,-171,-179,-189,-195,-206,-208,-213,-209,-213,-207,-201,-185,-166,-145,-122,-100,-77,-60,-41,-23,5"
"129","0","1558527023160","05/22/19  12:10:23.160   ","1558527023160","05/22/19  12:10:23.160   ","0","0","0","0","29703","0","64","512","49.96","0.3126","150.71","4095","0","0","0","14,38,63,87,107,130,141,156,163,171,177,178,181,175,177,172,175,170,164,162,151,145,132,121,107,95,85,73,64,54,43,35,22,13,-1,-16,-30,-51,-65,-87,-103,-122,-137,-148,-159,-165,-175,-184,-194,-199,-204,-205,-210,-207,-204,-186,-173,-148,-130,-104,-83,-59,-42,-22,14,38,63,87,107,130,141,156,163,171,177,178,181,175,177,172,175,170,164,162,151,145,132,121,107,95,85,73,64,54,43,35,22,13,-1,-16,-30,-51,-65,-87,-103,-122,-137,-148,-159,-165,-175,-184,-194,-199,-204,-205,-210,-207,-204,-186,-173,-148,-130,-104,-83,-59,-42,-22,14,38,63,87,107,130,141,156,163,171,177,178,181,175,177,172,175,170,164,162,151,145,132,121,107,95,85,73,64,54,43,35,22,13,-1,-16,-30,-51,-65,-87,-103,-122,-137,-148,-159,-165,-175,-184,-194,-199,-204,-205,-210,-207,-204,-186,-173,-148,-130,-104,-83,-59,-42,-22,14,38,63,87,107,130,141,156,163,171,177,178,181,175,177,172,175,170,164,162,151,145,132,121,107,95,85,73,64,54,43,35,22,13,-1,-16,-30,-51,-65,-87,-103,-122,-137,-148,-159,-165,-175,-184,-194,-199,-204,-205,-210,-207,-204,-186,-173,-148,-130,-104,-83,-59,-42,-22,14,38,63,87,107,130,141,156,163,171,177,178,181,175,177,172,175,170,164,162,151,145,132,121,107,95,85,73,64,54,43,35,22,13,-1,-16,-30,-51,-65,-87,-103,-122,-137,-148,-159,-165,-175,-184,-194,-199,-204,-205,-210,-207,-204,-186,-173,-148,-130,-104,-83,-59,-42,-22,14,38,63,87,107,130,141,156,163,171,177,178,181,175,177,172,175,170,164,162,151,145,132,121,107,95,85,73,64,54,43,35,22,13,-1,-16,-30,-51,-65,-87,-103,-122,-137,-148,-159,-165,-175,-184,-194,-199,-204,-205,-210,-207,-204,-186,-173,-148,-130,-104,-83,-59,-42,-22,14,38,63,87,107,130,141,156,163,171,177,178,181,175,177,172,175,170,164,162,151,145,132,121,107,95,85,73,64,54,43,35,22,13,-1,-16,-30,-51,-65,-87,-103,-122,-137,-148,-159,-165,-175,-184,-194,-199,-204,-205,-210,-207,-204,-186,-173,-148,-130,-104,-83,-59,-42,-22,14,38,63,87,107,130,141,156,163,171,177,178,181,175,177,172,175,170,164,162,151,145,132,121,107,95,85,73,64,54,43,35,22,13,-1,-16,-30,-51,-65,-87,-103,-122,-137,-148,-159,-165,-175,-184,-194,-199,-204,-205,-210,-207,-204,-186,-173,-148,-130,-104,-83,-59,-42,-22"
"130","0","1558527025179","05/22/19  12:10:25.179   ","1558527025179","05/22/19  12:10:25.179   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","-1,24,53,76,106,123,146,158,169,175,179,184,184,189,187,190,186,185,177,169,159,143,130,110,96,82,68,60,45,36,22,9,-4,-17,-29,-41,-56,-65,-81,-89,-103,-111,-121,-129,-137,-146,-156,-169,-178,-185,-188,-195,-194,-197,-191,-184,-171,-154,-140,-116,-96,-69,-50,-29,-1,24,53,76,106,123,146,158,169,175,179,184,184,189,187,190,186,185,177,169,159,143,130,110,96,82,68,60,45,36,22,9,-4,-17,-29,-41,-56,-65,-81,-89,-103,-111,-121,-129,-137,-146,-156,-169,-178,-185,-188,-195,-194,-197,-191,-184,-171,-154,-140,-116,-96,-69,-50,-29,-1,24,53,76,106,123,146,158,169,175,179,184,184,189,187,190,186,185,177,169,159,143,130,110,96,82,68,60,45,36,22,9,-4,-17,-29,-41,-56,-65,-81,-89,-103,-111,-121,-129,-137,-146,-156,-169,-178,-185,-188,-195,-194,-197,-191,-184,-171,-154,-140,-116,-96,-69,-50,-29,-1,24,53,76,106,123,146,158,169,175,179,184,184,189,187,190,186,185,177,169,159,143,130,110,96,82,68,60,45,36,22,9,-4,-17,-29,-41,-56,-65,-81,-89,-103,-111,-121,-129,-137,-146,-156,-169,-178,-185,-188,-195,-194,-197,-191,-184,-171,-154,-140,-116,-96,-69,-50,-29,-1,24,53,76,106,123,146,158,169,175,179,184,184,189,187,190,186,185,177,169,159,143,130,110,96,82,68,60,45,36,22,9,-4,-17,-29,-41,-56,-65,-81,-89,-103,-111,-121,-129,-137,-146,-156,-169,-178,-185,-188,-195,-194,-197,-191,-184,-171,-154,-140,-116,-96,-69,-50,-29,-1,24,53,76,106,123,146,158,169,175,179,184,184,189,187,190,186,185,177,169,159,143,130,110,96,82,68,60,45,36,22,9,-4,-17,-29,-41,-56,-65,-81,-89,-103,-111,-121,-129,-137,-146,-156,-169,-178,-185,-188,-195,-194,-197,-191,-184,-171,-154,-140,-116,-96,-69,-50,-29,-1,24,53,76,106,123,146,158,169,175,179,184,184,189,187,190,186,185,177,169,159,143,130,110,96,82,68,60,45,36,22,9,-4,-17,-29,-41,-56,-65,-81,-89,-103,-111,-121,-129,-137,-146,-156,-169,-178,-185,-188,-195,-194,-197,-191,-184,-171,-154,-140,-116,-96,-69,-50,-29,-1,24,53,76,106,123,146,158,169,175,179,184,184,189,187,190,186,185,177,169,159,143,130,110,96,82,68,60,45,36,22,9,-4,-17,-29,-41,-56,-65,-81,-89,-103,-111,-121,-129,-137,-146,-156,-169,-178,-185,-188,-195,-194,-197,-191,-184,-171,-154,-140,-116,-96,-69,-50,-29"
"131","0","1558527027221","05/22/19  12:10:27.221   ","1558527027221","05/22/19  12:10:27.221   ","0","0","0","0","29703","0","64","512","49.96","0.3126","150.71","4095","0","0","0","-32,-13,14,40,70,95,122,141,160,171,182,186,195,195,201,199,203,197,197,190,180,165,145,128,105,88,69,57,41,23,4,-17,-34,-52,-67,-79,-95,-103,-113,-119,-124,-130,-131,-135,-136,-137,-140,-142,-149,-148,-155,-157,-162,-165,-163,-162,-153,-146,-132,-120,-100,-85,-63,-51,-32,-13,14,40,70,95,122,141,160,171,182,186,195,195,201,199,203,197,197,190,180,165,145,128,105,88,69,57,41,23,4,-17,-34,-52,-67,-79,-95,-103,-113,-119,-124,-130,-131,-135,-136,-137,-140,-142,-149,-148,-155,-157,-162,-165,-163,-162,-153,-146,-132,-120,-100,-85,-63,-51,-32,-13,14,40,70,95,122,141,160,171,182,186,195,195,201,199,203,197,197,190,180,165,145,128,105,88,69,57,41,23,4,-17,-34,-52,-67,-79,-95,-103,-113,-119,-124,-130,-131,-135,-136,-137,-140,-142,-149,-148,-155,-157,-162,-165,-163,-162,-153,-146,-132,-120,-100,-85,-63,-51,-32,-13,14,40,70,95,122,141,160,171,182,186,195,195,201,199,203,197,197,190,180,165,145,128,105,88,69,57,41,23,4,-17,-34,-52,-67,-79,-95,-103,-113,-119,-124,-130,-131,-135,-136,-137,-140,-142,-149,-148,-155,-157,-162,-165,-163,-162,-153,-146,-132,-120,-100,-85,-63,-51,-32,-13,14,40,70,95,122,141,160,171,182,186,195,195,201,199,203,197,197,190,180,165,145,128,105,88,69,57,41,23,4,-17,-34,-52,-67,-79,-95,-103,-113,-119,-124,-130,-131,-135,-136,-137,-140,-142,-149,-148,-155,-157,-162,-165,-163,-162,-153,-146,-132,-120,-100,-85,-63,-51,-32,-13,14,40,70,95,122,141,160,171,182,186,195,195,201,199,203,197,197,190,180,165,145,128,105,88,69,57,41,23,4,-17,-34,-52,-67,-79,-95,-103,-113,-119,-124,-130,-131,-135,-136,-137,-140,-142,-149,-148,-155,-157,-162,-165,-163,-162,-153,-146,-132,-120,-100,-85,-63,-51,-32,-13,14,40,70,95,122,141,160,171,182,186,195,195,201,199,203,197,197,190,180,165,145,128,105,88,69,57,41,23,4,-17,-34,-52,-67,-79,-95,-103,-113,-119,-124,-130,-131,-135,-136,-137,-140,-142,-149,-148,-155,-157,-162,-165,-163,-162,-153,-146,-132,-120,-100,-85,-63,-51,-32,-13,14,40,70,95,122,141,160,171,182,186,195,195,201,199,203,197,197,190,180,165,145,128,105,88,69,57,41,23,4,-17,-34,-52,-67,-79,-95,-103,-113,-119,-124,-130,-131,-135,-136,-137,-140,-142,-149,-148,-155,-157,-162,-165,-163,-162,-153,-146,-132,-120,-100,-85,-63,-51"
"132","0","1558527028951","05/22/19  12:10:28.951   ","1558527028951","05/22/19  12:10:28.951   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","41,59,72,88,99,111,118,123,130,131,136,137,138,140,140,147,147,151,153,156,160,159,160,154,146,137,124,109,92,73,58,43,27,9,-19,-42,-74,-95,-124,-141,-161,-172,-182,-189,-187,-190,-189,-195,-191,-192,-181,-177,-161,-147,-131,-112,-97,-82,-70,-57,-44,-32,-16,-6,41,59,72,88,99,111,118,123,130,131,136,137,138,140,140,147,147,151,153,156,160,159,160,154,146,137,124,109,92,73,58,43,27,9,-19,-42,-74,-95,-124,-141,-161,-172,-182,-189,-187,-190,-189,-195,-191,-192,-181,-177,-161,-147,-131,-112,-97,-82,-70,-57,-44,-32,-16,-6,41,59,72,88,99,111,118,123,130,131,136,137,138,140,140,147,147,151,153,156,160,159,160,154,146,137,124,109,92,73,58,43,27,9,-19,-42,-74,-95,-124,-141,-161,-172,-182,-189,-187,-190,-189,-195,-191,-192,-181,-177,-161,-147,-131,-112,-97,-82,-70,-57,-44,-32,-16,-6,41,59,72,88,99,111,118,123,130,131,136,137,138,140,140,147,147,151,153,156,160,159,160,154,146,137,124,109,92,73,58,43,27,9,-19,-42,-74,-95,-124,-141,-161,-172,-182,-189,-187,-190,-189,-195,-191,-192,-181,-177,-161,-147,-131,-112,-97,-82,-70,-57,-44,-32,-16,-6,41,59,72,88,99,111,118,123,130,131,136,137,138,140,140,147,147,151,153,156,160,159,160,154,146,137,124,109,92,73,58,43,27,9,-19,-42,-74,-95,-124,-141,-161,-172,-182,-189,-187,-190,-189,-195,-191,-192,-181,-177,-161,-147,-131,-112,-97,-82,-70,-57,-44,-32,-16,-6,41,59,72,88,99,111,118,123,130,131,136,137,138,140,140,147,147,151,153,156,160,159,160,154,146,137,124,109,92,73,58,43,27,9,-19,-42,-74,-95,-124,-141,-161,-172,-182,-189,-187,-190,-189,-195,-191,-192,-181,-177,-161,-147,-131,-112,-97,-82,-70,-57,-44,-32,-16,-6,41,59,72,88,99,111,118,123,130,131,136,137,138,140,140,147,147,151,153,156,160,159,160,154,146,137,124,109,92,73,58,43,27,9,-19,-42,-74,-95,-124,-141,-161,-172,-182,-189,-187,-190,-189,-195,-191,-192,-181,-177,-161,-147,-131,-112,-97,-82,-70,-57,-44,-32,-16,-6,41,59,72,88,99,111,118,123,130,131,136,137,138,140,140,147,147,151,153,156,160,159,160,154,146,137,124,109,92,73,58,43,27,9,-19,-42,-74,-95,-124,-141,-161,-172,-182,-189,-187,-190,-189,-195,-191,-192,-181,-177,-161,-147,-131,-112,-97,-82,-70,-57,-44,-32,-16,-6"
"133","0","1558527030961","05/22/19  12:10:30.961   ","1558527030961","05/22/19  12:10:30.961   ","0","0","0","0","29703","0","64","512","49.98","0.3126","150.71","4095","0","0","0","54,71,90,105,119,130,135,143,144,149,149,149,149,146,150,149,151,150,150,152,149,147,141,133,127,115,107,92,81,63,53,39,26,11,-13,-34,-65,-85,-113,-131,-152,-165,-176,-182,-192,-196,-204,-206,-210,-205,-207,-201,-192,-176,-157,-136,-113,-93,-72,-57,-37,-20,7,28,54,71,90,105,119,130,135,143,144,149,149,149,149,146,150,149,151,150,150,152,149,147,141,133,127,115,107,92,81,63,53,39,26,11,-13,-34,-65,-85,-113,-131,-152,-165,-176,-182,-192,-196,-204,-206,-210,-205,-207,-201,-192,-176,-157,-136,-113,-93,-72,-57,-37,-20,7,28,54,71,90,105,119,130,135,143,144,149,149,149,149,146,150,149,151,150,150,152,149,147,141,133,127,115,107,92,81,63,53,39,26,11,-13,-34,-65,-85,-113,-131,-152,-165,-176,-182,-192,-196,-204,-206,-210,-205,-207,-201,-192,-176,-157,-136,-113,-93,-72,-57,-37,-20,7,28,54,71,90,105,119,130,135,143,144,149,149,149,149,146,150,149,151,150,150,152,149,147,141,133,127,115,107,92,81,63,53,39,26,11,-13,-34,-65,-85,-113,-131,-152,-165,-176,-182,-192,-196,-204,-206,-210,-205,-207,-201,-192,-176,-157,-136,-113,-93,-72,-57,-37,-20,7,28,54,71,90,105,119,130,135,143,144,149,149,149,149,146,150,149,151,150,150,152,149,147,141,133,127,115,107,92,81,63,53,39,26,11,-13,-34,-65,-85,-113,-131,-152,-165,-176,-182,-192,-196,-204,-206,-210,-205,-207,-201,-192,-176,-157,-136,-113,-93,-72,-57,-37,-20,7,28,54,71,90,105,119,130,135,143,144,149,149,149,149,146,150,149,151,150,150,152,149,147,141,133,127,115,107,92,81,63,53,39,26,11,-13,-34,-65,-85,-113,-131,-152,-165,-176,-182,-192,-196,-204,-206,-210,-205,-207,-201,-192,-176,-157,-136,-113,-93,-72,-57,-37,-20,7,28,54,71,90,105,119,130,135,143,144,149,149,149,149,146,150,149,151,150,150,152,149,147,141,133,127,115,107,92,81,63,53,39,26,11,-13,-34,-65,-85,-113,-131,-152,-165,-176,-182,-192,-196,-204,-206,-210,-205,-207,-201,-192,-176,-157,-136,-113,-93,-72,-57,-37,-20,7,28,54,71,90,105,119,130,135,143,144,149,149,149,149,146,150,149,151,150,150,152,149,147,141,133,127,115,107,92,81,63,53,39,26,11,-13,-34,-65,-85,-113,-131,-152,-165,-176,-182,-192,-196,-204,-206,-210,-205,-207,-201,-192,-176,-157,-136,-113,-93,-72,-57,-37,-20,7,28"
"134","0","1558527032953","05/22/19  12:10:32.953   ","1558527032953","05/22/19  12:10:32.953   ","0","0","0","0","29703","0","64","512","49.97","0.3126","150.71","4095","0","0","0","57,77,97,117,130,144,148,158,160,164,165,163,163,159,162,161,158,158,152,150,142,135,127,115,107,95,88,75,65,54,44,34,22,7,-12,-35,-57,-82,-101,-125,-141,-156,-167,-193,-196,-202,-203,-206,-201,-202,-194,-189,-170,-156,-133,-115,-93,-75,-62,-44,-29,-5,14,35,57,77,97,117,130,144,148,158,160,164,165,163,163,159,162,161,158,158,152,150,142,135,127,115,107,95,88,75,65,54,44,34,22,7,-12,-35,-57,-82,-101,-125,-141,-156,-167,-193,-196,-202,-203,-206,-201,-202,-194,-189,-170,-156,-133,-115,-93,-75,-62,-44,-29,-5,14,35,57,77,97,117,130,144,148,158,160,164,165,163,163,159,162,161,158,158,152,150,142,135,127,115,107,95,88,75,65,54,44,34,22,7,-12,-35,-57,-82,-101,-125,-141,-156,-167,-193,-196,-202,-203,-206,-201,-202,-194,-189,-170,-156,-133,-115,-93,-75,-62,-44,-29,-5,14,35,57,77,97,117,130,144,148,158,160,164,165,163,163,159,162,161,158,158,152,150,142,135,127,115,107,95,88,75,65,54,44,34,22,7,-12,-35,-57,-82,-101,-125,-141,-156,-167,-193,-196,-202,-203,-206,-201,-202,-194,-189,-170,-156,-133,-115,-93,-75,-62,-44,-29,-5,14,35,57,77,97,117,130,144,148,158,160,164,165,163,163,159,162,161,158,158,152,150,142,135,127,115,107,95,88,75,65,54,44,34,22,7,-12,-35,-57,-82,-101,-125,-141,-156,-167,-193,-196,-202,-203,-206,-201,-202,-194,-189,-170,-156,-133,-115,-93,-75,-62,-44,-29,-5,14,35,57,77,97,117,130,144,148,158,160,164,165,163,163,159,162,161,158,158,152,150,142,135,127,115,107,95,88,75,65,54,44,34,22,7,-12,-35,-57,-82,-101,-125,-141,-156,-167,-193,-196,-202,-203,-206,-201,-202,-194,-189,-170,-156,-133,-115,-93,-75,-62,-44,-29,-5,14,35,57,77,97,117,130,144,148,158,160,164,165,163,163,159,162,161,158,158,152,150,142,135,127,115,107,95,88,75,65,54,44,34,22,7,-12,-35,-57,-82,-101,-125,-141,-156,-167,-193,-196,-202,-203,-206,-201,-202,-194,-189,-170,-156,-133,-115,-93,-75,-62,-44,-29,-5,14,35,57,77,97,117,130,144,148,158,160,164,165,163,163,159,162,161,158,158,152,150,142,135,127,115,107,95,88,75,65,54,44,34,22,7,-12,-35,-57,-82,-101,-125,-141,-156,-167,-193,-196,-202,-203,-206,-201,-202,-194,-189,-170,-156,-133,-115,-93,-75,-62,-44,-29,-5,14,35"
