"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"75","0","1558527752057","05/22/19  12:22:32.057   ","1558527752057","05/22/19  12:22:32.057   ","0","0","0","0","29705","0","64","512","49.99","0.3126","150.74","4095","0","0","0","-94,-102,-109,-119,-126,-138,-144,-157,-167,-178,-188,-196,-206,-210,-214,-211,-206,-192,-178,-158,-137,-109,-89,-65,-48,-24,3,35,66,97,122,142,158,168,182,191,204,205,212,208,214,209,208,199,187,174,155,143,123,109,92,80,68,50,35,14,-2,34,22,9,-10,-29,-48,-70,-94,-102,-109,-119,-126,-138,-144,-157,-167,-178,-188,-196,-206,-210,-214,-211,-206,-192,-178,-158,-137,-109,-89,-65,-48,-24,3,35,66,97,122,142,158,168,182,191,204,205,212,208,214,209,208,199,187,174,155,143,123,109,92,80,68,50,35,14,-2,34,22,9,-10,-29,-48,-70,-94,-102,-109,-119,-126,-138,-144,-157,-167,-178,-188,-196,-206,-210,-214,-211,-206,-192,-178,-158,-137,-109,-89,-65,-48,-24,3,35,66,97,122,142,158,168,182,191,204,205,212,208,214,209,208,199,187,174,155,143,123,109,92,80,68,50,35,14,-2,34,22,9,-10,-29,-48,-70,-94,-102,-109,-119,-126,-138,-144,-157,-167,-178,-188,-196,-206,-210,-214,-211,-206,-192,-178,-158,-137,-109,-89,-65,-48,-24,3,35,66,97,122,142,158,168,182,191,204,205,212,208,214,209,208,199,187,174,155,143,123,109,92,80,68,50,35,14,-2,34,22,9,-10,-29,-48,-70,-94,-102,-109,-119,-126,-138,-144,-157,-167,-178,-188,-196,-206,-210,-214,-211,-206,-192,-178,-158,-137,-109,-89,-65,-48,-24,3,35,66,97,122,142,158,168,182,191,204,205,212,208,214,209,208,199,187,174,155,143,123,109,92,80,68,50,35,14,-2,34,22,9,-10,-29,-48,-70,-94,-102,-109,-119,-126,-138,-144,-157,-167,-178,-188,-196,-206,-210,-214,-211,-206,-192,-178,-158,-137,-109,-89,-65,-48,-24,3,35,66,97,122,142,158,168,182,191,204,205,212,208,214,209,208,199,187,174,155,143,123,109,92,80,68,50,35,14,-2,34,22,9,-10,-29,-48,-70,-94,-102,-109,-119,-126,-138,-144,-157,-167,-178,-188,-196,-206,-210,-214,-211,-206,-192,-178,-158,-137,-109,-89,-65,-48,-24,3,35,66,97,122,142,158,168,182,191,204,205,212,208,214,209,208,199,187,174,155,143,123,109,92,80,68,50,35,14,-2,34,22,9,-10,-29,-48,-70,-94,-102,-109,-119,-126,-138,-144,-157,-167,-178,-188,-196,-206,-210,-214,-211,-206,-192,-178,-158,-137,-109,-89,-65,-48,-24,3,35,66,97,122,142,158,168,182,191,204,205,212,208,214,209,208,199,187,174,155,143,123,109,92,80,68,50,35,14,-2,34,22,9,-10,-29,-48,-70"
"76","0","1558527754082","05/22/19  12:22:34.082   ","1558527754082","05/22/19  12:22:34.082   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","-166,-178,-181,-189,-188,-191,-187,-188,-190,-185,-186,-175,-171,-160,-148,-140,-126,-118,-106,-96,-87,-73,-64,-51,-42,-31,-17,-4,17,35,56,75,94,113,127,142,153,166,176,193,203,218,221,232,231,235,227,217,199,180,156,133,105,85,62,40,14,-17,-44,-75,-100,-125,-140,-156,-166,-178,-181,-189,-188,-191,-187,-188,-190,-185,-186,-175,-171,-160,-148,-140,-126,-118,-106,-96,-87,-73,-64,-51,-42,-31,-17,-4,17,35,56,75,94,113,127,142,153,166,176,193,203,218,221,232,231,235,227,217,199,180,156,133,105,85,62,40,14,-17,-44,-75,-100,-125,-140,-156,-166,-178,-181,-189,-188,-191,-187,-188,-190,-185,-186,-175,-171,-160,-148,-140,-126,-118,-106,-96,-87,-73,-64,-51,-42,-31,-17,-4,17,35,56,75,94,113,127,142,153,166,176,193,203,218,221,232,231,235,227,217,199,180,156,133,105,85,62,40,14,-17,-44,-75,-100,-125,-140,-156,-166,-178,-181,-189,-188,-191,-187,-188,-190,-185,-186,-175,-171,-160,-148,-140,-126,-118,-106,-96,-87,-73,-64,-51,-42,-31,-17,-4,17,35,56,75,94,113,127,142,153,166,176,193,203,218,221,232,231,235,227,217,199,180,156,133,105,85,62,40,14,-17,-44,-75,-100,-125,-140,-156,-166,-178,-181,-189,-188,-191,-187,-188,-190,-185,-186,-175,-171,-160,-148,-140,-126,-118,-106,-96,-87,-73,-64,-51,-42,-31,-17,-4,17,35,56,75,94,113,127,142,153,166,176,193,203,218,221,232,231,235,227,217,199,180,156,133,105,85,62,40,14,-17,-44,-75,-100,-125,-140,-156,-166,-178,-181,-189,-188,-191,-187,-188,-190,-185,-186,-175,-171,-160,-148,-140,-126,-118,-106,-96,-87,-73,-64,-51,-42,-31,-17,-4,17,35,56,75,94,113,127,142,153,166,176,193,203,218,221,232,231,235,227,217,199,180,156,133,105,85,62,40,14,-17,-44,-75,-100,-125,-140,-156,-166,-178,-181,-189,-188,-191,-187,-188,-190,-185,-186,-175,-171,-160,-148,-140,-126,-118,-106,-96,-87,-73,-64,-51,-42,-31,-17,-4,17,35,56,75,94,113,127,142,153,166,176,193,203,218,221,232,231,235,227,217,199,180,156,133,105,85,62,40,14,-17,-44,-75,-100,-125,-140,-156,-166,-178,-181,-189,-188,-191,-187,-188,-190,-185,-186,-175,-171,-160,-148,-140,-126,-118,-106,-96,-87,-73,-64,-51,-42,-31,-17,-4,17,35,56,75,94,113,127,142,153,166,176,193,203,218,221,232,231,235,227,217,199,180,156,133,105,85,62,40,14,-17,-44,-75,-100,-125,-140,-156"
"77","0","1558527756113","05/22/19  12:22:36.113   ","1558527756113","05/22/19  12:22:36.113   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","-139,-157,-170,-188,-200,-213,-219,-229,-228,-233,-229,-228,-219,-205,-191,-170,-153,-125,-106,-80,-62,-39,-17,10,36,58,84,102,123,131,142,149,156,163,165,172,170,171,171,168,170,163,165,160,158,186,187,184,175,166,150,135,113,92,74,55,36,16,-17,-45,-81,-103,-132,-149,-139,-157,-170,-188,-200,-213,-219,-229,-228,-233,-229,-228,-219,-205,-191,-170,-153,-125,-106,-80,-62,-39,-17,10,36,58,84,102,123,131,142,149,156,163,165,172,170,171,171,168,170,163,165,160,158,186,187,184,175,166,150,135,113,92,74,55,36,16,-17,-45,-81,-103,-132,-149,-139,-157,-170,-188,-200,-213,-219,-229,-228,-233,-229,-228,-219,-205,-191,-170,-153,-125,-106,-80,-62,-39,-17,10,36,58,84,102,123,131,142,149,156,163,165,172,170,171,171,168,170,163,165,160,158,186,187,184,175,166,150,135,113,92,74,55,36,16,-17,-45,-81,-103,-132,-149,-139,-157,-170,-188,-200,-213,-219,-229,-228,-233,-229,-228,-219,-205,-191,-170,-153,-125,-106,-80,-62,-39,-17,10,36,58,84,102,123,131,142,149,156,163,165,172,170,171,171,168,170,163,165,160,158,186,187,184,175,166,150,135,113,92,74,55,36,16,-17,-45,-81,-103,-132,-149,-139,-157,-170,-188,-200,-213,-219,-229,-228,-233,-229,-228,-219,-205,-191,-170,-153,-125,-106,-80,-62,-39,-17,10,36,58,84,102,123,131,142,149,156,163,165,172,170,171,171,168,170,163,165,160,158,186,187,184,175,166,150,135,113,92,74,55,36,16,-17,-45,-81,-103,-132,-149,-139,-157,-170,-188,-200,-213,-219,-229,-228,-233,-229,-228,-219,-205,-191,-170,-153,-125,-106,-80,-62,-39,-17,10,36,58,84,102,123,131,142,149,156,163,165,172,170,171,171,168,170,163,165,160,158,186,187,184,175,166,150,135,113,92,74,55,36,16,-17,-45,-81,-103,-132,-149,-139,-157,-170,-188,-200,-213,-219,-229,-228,-233,-229,-228,-219,-205,-191,-170,-153,-125,-106,-80,-62,-39,-17,10,36,58,84,102,123,131,142,149,156,163,165,172,170,171,171,168,170,163,165,160,158,186,187,184,175,166,150,135,113,92,74,55,36,16,-17,-45,-81,-103,-132,-149,-139,-157,-170,-188,-200,-213,-219,-229,-228,-233,-229,-228,-219,-205,-191,-170,-153,-125,-106,-80,-62,-39,-17,10,36,58,84,102,123,131,142,149,156,163,165,172,170,171,171,168,170,163,165,160,158,186,187,184,175,166,150,135,113,92,74,55,36,16,-17,-45,-81,-103,-132,-149"
"78","0","1558527758194","05/22/19  12:22:38.194   ","1558527758194","05/22/19  12:22:38.194   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","-152,-158,-162,-161,-164,-158,-163,-159,-161,-164,-165,-166,-165,-161,-160,-150,-145,-134,-124,-111,-96,-81,-67,-54,-38,-22,7,30,62,84,113,133,151,166,183,196,210,217,227,228,232,229,229,222,210,155,135,118,100,85,74,54,39,15,-3,-22,-41,-55,-71,-85,-93,-103,-107,-116,-152,-158,-162,-161,-164,-158,-163,-159,-161,-164,-165,-166,-165,-161,-160,-150,-145,-134,-124,-111,-96,-81,-67,-54,-38,-22,7,30,62,84,113,133,151,166,183,196,210,217,227,228,232,229,229,222,210,155,135,118,100,85,74,54,39,15,-3,-22,-41,-55,-71,-85,-93,-103,-107,-116,-152,-158,-162,-161,-164,-158,-163,-159,-161,-164,-165,-166,-165,-161,-160,-150,-145,-134,-124,-111,-96,-81,-67,-54,-38,-22,7,30,62,84,113,133,151,166,183,196,210,217,227,228,232,229,229,222,210,155,135,118,100,85,74,54,39,15,-3,-22,-41,-55,-71,-85,-93,-103,-107,-116,-152,-158,-162,-161,-164,-158,-163,-159,-161,-164,-165,-166,-165,-161,-160,-150,-145,-134,-124,-111,-96,-81,-67,-54,-38,-22,7,30,62,84,113,133,151,166,183,196,210,217,227,228,232,229,229,222,210,155,135,118,100,85,74,54,39,15,-3,-22,-41,-55,-71,-85,-93,-103,-107,-116,-152,-158,-162,-161,-164,-158,-163,-159,-161,-164,-165,-166,-165,-161,-160,-150,-145,-134,-124,-111,-96,-81,-67,-54,-38,-22,7,30,62,84,113,133,151,166,183,196,210,217,227,228,232,229,229,222,210,155,135,118,100,85,74,54,39,15,-3,-22,-41,-55,-71,-85,-93,-103,-107,-116,-152,-158,-162,-161,-164,-158,-163,-159,-161,-164,-165,-166,-165,-161,-160,-150,-145,-134,-124,-111,-96,-81,-67,-54,-38,-22,7,30,62,84,113,133,151,166,183,196,210,217,227,228,232,229,229,222,210,155,135,118,100,85,74,54,39,15,-3,-22,-41,-55,-71,-85,-93,-103,-107,-116,-152,-158,-162,-161,-164,-158,-163,-159,-161,-164,-165,-166,-165,-161,-160,-150,-145,-134,-124,-111,-96,-81,-67,-54,-38,-22,7,30,62,84,113,133,151,166,183,196,210,217,227,228,232,229,229,222,210,155,135,118,100,85,74,54,39,15,-3,-22,-41,-55,-71,-85,-93,-103,-107,-116,-152,-158,-162,-161,-164,-158,-163,-159,-161,-164,-165,-166,-165,-161,-160,-150,-145,-134,-124,-111,-96,-81,-67,-54,-38,-22,7,30,62,84,113,133,151,166,183,196,210,217,227,228,232,229,229,222,210,155,135,118,100,85,74,54,39,15,-3,-22,-41,-55,-71,-85,-93,-103,-107,-116"
"79","0","1558527760007","05/22/19  12:22:40.007   ","1558527760007","05/22/19  12:22:40.007   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","-122,-125,-133,-136,-140,-146,-150,-160,-162,-173,-178,-185,-190,-189,-189,-179,-171,-154,-139,-116,-98,-74,-59,-40,-18,11,42,74,102,128,148,162,174,186,199,206,214,215,222,217,222,212,208,189,176,156,137,118,98,86,67,53,28,8,-14,-36,-52,-71,-86,-98,-109,-114,-125,-128,-122,-125,-133,-136,-140,-146,-150,-160,-162,-173,-178,-185,-190,-189,-189,-179,-171,-154,-139,-116,-98,-74,-59,-40,-18,11,42,74,102,128,148,162,174,186,199,206,214,215,222,217,222,212,208,189,176,156,137,118,98,86,67,53,28,8,-14,-36,-52,-71,-86,-98,-109,-114,-125,-128,-122,-125,-133,-136,-140,-146,-150,-160,-162,-173,-178,-185,-190,-189,-189,-179,-171,-154,-139,-116,-98,-74,-59,-40,-18,11,42,74,102,128,148,162,174,186,199,206,214,215,222,217,222,212,208,189,176,156,137,118,98,86,67,53,28,8,-14,-36,-52,-71,-86,-98,-109,-114,-125,-128,-122,-125,-133,-136,-140,-146,-150,-160,-162,-173,-178,-185,-190,-189,-189,-179,-171,-154,-139,-116,-98,-74,-59,-40,-18,11,42,74,102,128,148,162,174,186,199,206,214,215,222,217,222,212,208,189,176,156,137,118,98,86,67,53,28,8,-14,-36,-52,-71,-86,-98,-109,-114,-125,-128,-122,-125,-133,-136,-140,-146,-150,-160,-162,-173,-178,-185,-190,-189,-189,-179,-171,-154,-139,-116,-98,-74,-59,-40,-18,11,42,74,102,128,148,162,174,186,199,206,214,215,222,217,222,212,208,189,176,156,137,118,98,86,67,53,28,8,-14,-36,-52,-71,-86,-98,-109,-114,-125,-128,-122,-125,-133,-136,-140,-146,-150,-160,-162,-173,-178,-185,-190,-189,-189,-179,-171,-154,-139,-116,-98,-74,-59,-40,-18,11,42,74,102,128,148,162,174,186,199,206,214,215,222,217,222,212,208,189,176,156,137,118,98,86,67,53,28,8,-14,-36,-52,-71,-86,-98,-109,-114,-125,-128,-122,-125,-133,-136,-140,-146,-150,-160,-162,-173,-178,-185,-190,-189,-189,-179,-171,-154,-139,-116,-98,-74,-59,-40,-18,11,42,74,102,128,148,162,174,186,199,206,214,215,222,217,222,212,208,189,176,156,137,118,98,86,67,53,28,8,-14,-36,-52,-71,-86,-98,-109,-114,-125,-128,-122,-125,-133,-136,-140,-146,-150,-160,-162,-173,-178,-185,-190,-189,-189,-179,-171,-154,-139,-116,-98,-74,-59,-40,-18,11,42,74,102,128,148,162,174,186,199,206,214,215,222,217,222,212,208,189,176,156,137,118,98,86,67,53,28,8,-14,-36,-52,-71,-86,-98,-109,-114,-125,-128"
"80","0","1558527762021","05/22/19  12:22:42.021   ","1558527762021","05/22/19  12:22:42.021   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","-191,-196,-203,-199,-202,-197,-199,-193,-186,-179,-165,-156,-140,-129,-114,-101,-92,-79,-71,-57,-44,-33,-17,-7,8,23,37,54,65,81,92,105,117,128,141,150,164,175,190,196,209,213,222,223,220,214,198,183,161,139,113,87,67,47,21,-6,-39,-66,-99,-120,-142,-153,-169,-177,-191,-196,-203,-199,-202,-197,-199,-193,-186,-179,-165,-156,-140,-129,-114,-101,-92,-79,-71,-57,-44,-33,-17,-7,8,23,37,54,65,81,92,105,117,128,141,150,164,175,190,196,209,213,222,223,220,214,198,183,161,139,113,87,67,47,21,-6,-39,-66,-99,-120,-142,-153,-169,-177,-191,-196,-203,-199,-202,-197,-199,-193,-186,-179,-165,-156,-140,-129,-114,-101,-92,-79,-71,-57,-44,-33,-17,-7,8,23,37,54,65,81,92,105,117,128,141,150,164,175,190,196,209,213,222,223,220,214,198,183,161,139,113,87,67,47,21,-6,-39,-66,-99,-120,-142,-153,-169,-177,-191,-196,-203,-199,-202,-197,-199,-193,-186,-179,-165,-156,-140,-129,-114,-101,-92,-79,-71,-57,-44,-33,-17,-7,8,23,37,54,65,81,92,105,117,128,141,150,164,175,190,196,209,213,222,223,220,214,198,183,161,139,113,87,67,47,21,-6,-39,-66,-99,-120,-142,-153,-169,-177,-191,-196,-203,-199,-202,-197,-199,-193,-186,-179,-165,-156,-140,-129,-114,-101,-92,-79,-71,-57,-44,-33,-17,-7,8,23,37,54,65,81,92,105,117,128,141,150,164,175,190,196,209,213,222,223,220,214,198,183,161,139,113,87,67,47,21,-6,-39,-66,-99,-120,-142,-153,-169,-177,-191,-196,-203,-199,-202,-197,-199,-193,-186,-179,-165,-156,-140,-129,-114,-101,-92,-79,-71,-57,-44,-33,-17,-7,8,23,37,54,65,81,92,105,117,128,141,150,164,175,190,196,209,213,222,223,220,214,198,183,161,139,113,87,67,47,21,-6,-39,-66,-99,-120,-142,-153,-169,-177,-191,-196,-203,-199,-202,-197,-199,-193,-186,-179,-165,-156,-140,-129,-114,-101,-92,-79,-71,-57,-44,-33,-17,-7,8,23,37,54,65,81,92,105,117,128,141,150,164,175,190,196,209,213,222,223,220,214,198,183,161,139,113,87,67,47,21,-6,-39,-66,-99,-120,-142,-153,-169,-177,-191,-196,-203,-199,-202,-197,-199,-193,-186,-179,-165,-156,-140,-129,-114,-101,-92,-79,-71,-57,-44,-33,-17,-7,8,23,37,54,65,81,92,105,117,128,141,150,164,175,190,196,209,213,222,223,220,214,198,183,161,139,113,87,67,47,21,-6,-39,-66,-99,-120,-142,-153,-169,-177"
"81","0","1558527764010","05/22/19  12:22:44.010   ","1558527764010","05/22/19  12:22:44.010   ","0","0","0","0","29705","0","64","512","49.97","0.3124","150.74","4095","0","0","0","-170,-186,-196,-209,-212,-223,-221,-227,-224,-225,-215,-204,-185,-167,-146,-125,-103,-85,-70,-47,-27,0,24,46,67,85,103,114,125,133,141,149,152,157,158,156,157,154,159,157,162,165,165,168,163,162,156,148,141,130,118,101,88,70,58,42,24,2,-28,-52,-83,-106,-132,-150,-170,-186,-196,-209,-212,-223,-221,-227,-224,-225,-215,-204,-185,-167,-146,-125,-103,-85,-70,-47,-27,0,24,46,67,85,103,114,125,133,141,149,152,157,158,156,157,154,159,157,162,165,165,168,163,162,156,148,141,130,118,101,88,70,58,42,24,2,-28,-52,-83,-106,-132,-150,-170,-186,-196,-209,-212,-223,-221,-227,-224,-225,-215,-204,-185,-167,-146,-125,-103,-85,-70,-47,-27,0,24,46,67,85,103,114,125,133,141,149,152,157,158,156,157,154,159,157,162,165,165,168,163,162,156,148,141,130,118,101,88,70,58,42,24,2,-28,-52,-83,-106,-132,-150,-170,-186,-196,-209,-212,-223,-221,-227,-224,-225,-215,-204,-185,-167,-146,-125,-103,-85,-70,-47,-27,0,24,46,67,85,103,114,125,133,141,149,152,157,158,156,157,154,159,157,162,165,165,168,163,162,156,148,141,130,118,101,88,70,58,42,24,2,-28,-52,-83,-106,-132,-150,-170,-186,-196,-209,-212,-223,-221,-227,-224,-225,-215,-204,-185,-167,-146,-125,-103,-85,-70,-47,-27,0,24,46,67,85,103,114,125,133,141,149,152,157,158,156,157,154,159,157,162,165,165,168,163,162,156,148,141,130,118,101,88,70,58,42,24,2,-28,-52,-83,-106,-132,-150,-170,-186,-196,-209,-212,-223,-221,-227,-224,-225,-215,-204,-185,-167,-146,-125,-103,-85,-70,-47,-27,0,24,46,67,85,103,114,125,133,141,149,152,157,158,156,157,154,159,157,162,165,165,168,163,162,156,148,141,130,118,101,88,70,58,42,24,2,-28,-52,-83,-106,-132,-150,-170,-186,-196,-209,-212,-223,-221,-227,-224,-225,-215,-204,-185,-167,-146,-125,-103,-85,-70,-47,-27,0,24,46,67,85,103,114,125,133,141,149,152,157,158,156,157,154,159,157,162,165,165,168,163,162,156,148,141,130,118,101,88,70,58,42,24,2,-28,-52,-83,-106,-132,-150,-170,-186,-196,-209,-212,-223,-221,-227,-224,-225,-215,-204,-185,-167,-146,-125,-103,-85,-70,-47,-27,0,24,46,67,85,103,114,125,133,141,149,152,157,158,156,157,154,159,157,162,165,165,168,163,162,156,148,141,130,118,101,88,70,58,42,24,2,-28,-52,-83,-106,-132,-150"
"82","0","1558527765968","05/22/19  12:22:45.968   ","1558527765968","05/22/19  12:22:45.968   ","0","0","0","0","29705","0","64","512","49.98","0.3124","150.74","4095","0","0","0","-136,-150,-159,-172,-184,-200,-207,-220,-222,-232,-231,-230,-218,-204,-184,-164,-139,-117,-89,-71,-50,-24,4,35,61,92,115,135,147,162,173,184,192,196,199,195,198,193,195,187,181,172,159,151,135,125,111,100,90,78,69,55,42,31,15,5,-12,-27,-42,-60,-72,-90,-102,-116,-136,-150,-159,-172,-184,-200,-207,-220,-222,-232,-231,-230,-218,-204,-184,-164,-139,-117,-89,-71,-50,-24,4,35,61,92,115,135,147,162,173,184,192,196,199,195,198,193,195,187,181,172,159,151,135,125,111,100,90,78,69,55,42,31,15,5,-12,-27,-42,-60,-72,-90,-102,-116,-136,-150,-159,-172,-184,-200,-207,-220,-222,-232,-231,-230,-218,-204,-184,-164,-139,-117,-89,-71,-50,-24,4,35,61,92,115,135,147,162,173,184,192,196,199,195,198,193,195,187,181,172,159,151,135,125,111,100,90,78,69,55,42,31,15,5,-12,-27,-42,-60,-72,-90,-102,-116,-136,-150,-159,-172,-184,-200,-207,-220,-222,-232,-231,-230,-218,-204,-184,-164,-139,-117,-89,-71,-50,-24,4,35,61,92,115,135,147,162,173,184,192,196,199,195,198,193,195,187,181,172,159,151,135,125,111,100,90,78,69,55,42,31,15,5,-12,-27,-42,-60,-72,-90,-102,-116,-136,-150,-159,-172,-184,-200,-207,-220,-222,-232,-231,-230,-218,-204,-184,-164,-139,-117,-89,-71,-50,-24,4,35,61,92,115,135,147,162,173,184,192,196,199,195,198,193,195,187,181,172,159,151,135,125,111,100,90,78,69,55,42,31,15,5,-12,-27,-42,-60,-72,-90,-102,-116,-136,-150,-159,-172,-184,-200,-207,-220,-222,-232,-231,-230,-218,-204,-184,-164,-139,-117,-89,-71,-50,-24,4,35,61,92,115,135,147,162,173,184,192,196,199,195,198,193,195,187,181,172,159,151,135,125,111,100,90,78,69,55,42,31,15,5,-12,-27,-42,-60,-72,-90,-102,-116,-136,-150,-159,-172,-184,-200,-207,-220,-222,-232,-231,-230,-218,-204,-184,-164,-139,-117,-89,-71,-50,-24,4,35,61,92,115,135,147,162,173,184,192,196,199,195,198,193,195,187,181,172,159,151,135,125,111,100,90,78,69,55,42,31,15,5,-12,-27,-42,-60,-72,-90,-102,-116,-136,-150,-159,-172,-184,-200,-207,-220,-222,-232,-231,-230,-218,-204,-184,-164,-139,-117,-89,-71,-50,-24,4,35,61,92,115,135,147,162,173,184,192,196,199,195,198,193,195,187,181,172,159,151,135,125,111,100,90,78,69,55,42,31,15,5,-12,-27,-42,-60,-72,-90,-102,-116"
"83","0","1558527767984","05/22/19  12:22:47.984   ","1558527767984","05/22/19  12:22:47.984   ","0","0","0","0","29705","0","64","512","50.01","0.3122","150.74","4095","0","0","0","-158,-160,-162,-162,-158,-163,-158,-162,-161,-163,-166,-163,-162,-157,-151,-144,-134,-125,-112,-98,-82,-70,-54,-41,-25,1,26,56,79,107,128,147,162,179,191,206,212,225,224,232,226,229,221,212,198,180,163,138,116,93,73,50,30,3,-23,-47,-72,-91,-113,-125,-137,-143,-152,-158,-158,-160,-162,-162,-158,-163,-158,-162,-161,-163,-166,-163,-162,-157,-151,-144,-134,-125,-112,-98,-82,-70,-54,-41,-25,1,26,56,79,107,128,147,162,179,191,206,212,225,224,232,226,229,221,212,198,180,163,138,116,93,73,50,30,3,-23,-47,-72,-91,-113,-125,-137,-143,-152,-158,-158,-160,-162,-162,-158,-163,-158,-162,-161,-163,-166,-163,-162,-157,-151,-144,-134,-125,-112,-98,-82,-70,-54,-41,-25,1,26,56,79,107,128,147,162,179,191,206,212,225,224,232,226,229,221,212,198,180,163,138,116,93,73,50,30,3,-23,-47,-72,-91,-113,-125,-137,-143,-152,-158,-158,-160,-162,-162,-158,-163,-158,-162,-161,-163,-166,-163,-162,-157,-151,-144,-134,-125,-112,-98,-82,-70,-54,-41,-25,1,26,56,79,107,128,147,162,179,191,206,212,225,224,232,226,229,221,212,198,180,163,138,116,93,73,50,30,3,-23,-47,-72,-91,-113,-125,-137,-143,-152,-158,-158,-160,-162,-162,-158,-163,-158,-162,-161,-163,-166,-163,-162,-157,-151,-144,-134,-125,-112,-98,-82,-70,-54,-41,-25,1,26,56,79,107,128,147,162,179,191,206,212,225,224,232,226,229,221,212,198,180,163,138,116,93,73,50,30,3,-23,-47,-72,-91,-113,-125,-137,-143,-152,-158,-158,-160,-162,-162,-158,-163,-158,-162,-161,-163,-166,-163,-162,-157,-151,-144,-134,-125,-112,-98,-82,-70,-54,-41,-25,1,26,56,79,107,128,147,162,179,191,206,212,225,224,232,226,229,221,212,198,180,163,138,116,93,73,50,30,3,-23,-47,-72,-91,-113,-125,-137,-143,-152,-158,-158,-160,-162,-162,-158,-163,-158,-162,-161,-163,-166,-163,-162,-157,-151,-144,-134,-125,-112,-98,-82,-70,-54,-41,-25,1,26,56,79,107,128,147,162,179,191,206,212,225,224,232,226,229,221,212,198,180,163,138,116,93,73,50,30,3,-23,-47,-72,-91,-113,-125,-137,-143,-152,-158,-158,-160,-162,-162,-158,-163,-158,-162,-161,-163,-166,-163,-162,-157,-151,-144,-134,-125,-112,-98,-82,-70,-54,-41,-25,1,26,56,79,107,128,147,162,179,191,206,212,225,224,232,226,229,221,212,198,180,163,138,116,93,73,50,30,3,-23,-47,-72,-91,-113,-125,-137,-143,-152,-158"
"84","0","1558527769984","05/22/19  12:22:49.984   ","1558527769984","05/22/19  12:22:49.984   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","-192,-199,-206,-207,-208,-210,-207,-207,-194,-189,-171,-159,-141,-125,-109,-94,-84,-70,-58,-42,-23,-8,10,22,37,52,64,77,84,94,101,106,116,122,131,137,147,157,167,178,184,197,200,207,207,202,193,178,163,142,118,96,71,54,34,5,-22,-57,-84,-115,-134,-154,-164,-178,-192,-199,-206,-207,-208,-210,-207,-207,-194,-189,-171,-159,-141,-125,-109,-94,-84,-70,-58,-42,-23,-8,10,22,37,52,64,77,84,94,101,106,116,122,131,137,147,157,167,178,184,197,200,207,207,202,193,178,163,142,118,96,71,54,34,5,-22,-57,-84,-115,-134,-154,-164,-178,-192,-199,-206,-207,-208,-210,-207,-207,-194,-189,-171,-159,-141,-125,-109,-94,-84,-70,-58,-42,-23,-8,10,22,37,52,64,77,84,94,101,106,116,122,131,137,147,157,167,178,184,197,200,207,207,202,193,178,163,142,118,96,71,54,34,5,-22,-57,-84,-115,-134,-154,-164,-178,-192,-199,-206,-207,-208,-210,-207,-207,-194,-189,-171,-159,-141,-125,-109,-94,-84,-70,-58,-42,-23,-8,10,22,37,52,64,77,84,94,101,106,116,122,131,137,147,157,167,178,184,197,200,207,207,202,193,178,163,142,118,96,71,54,34,5,-22,-57,-84,-115,-134,-154,-164,-178,-192,-199,-206,-207,-208,-210,-207,-207,-194,-189,-171,-159,-141,-125,-109,-94,-84,-70,-58,-42,-23,-8,10,22,37,52,64,77,84,94,101,106,116,122,131,137,147,157,167,178,184,197,200,207,207,202,193,178,163,142,118,96,71,54,34,5,-22,-57,-84,-115,-134,-154,-164,-178,-192,-199,-206,-207,-208,-210,-207,-207,-194,-189,-171,-159,-141,-125,-109,-94,-84,-70,-58,-42,-23,-8,10,22,37,52,64,77,84,94,101,106,116,122,131,137,147,157,167,178,184,197,200,207,207,202,193,178,163,142,118,96,71,54,34,5,-22,-57,-84,-115,-134,-154,-164,-178,-192,-199,-206,-207,-208,-210,-207,-207,-194,-189,-171,-159,-141,-125,-109,-94,-84,-70,-58,-42,-23,-8,10,22,37,52,64,77,84,94,101,106,116,122,131,137,147,157,167,178,184,197,200,207,207,202,193,178,163,142,118,96,71,54,34,5,-22,-57,-84,-115,-134,-154,-164,-178,-192,-199,-206,-207,-208,-210,-207,-207,-194,-189,-171,-159,-141,-125,-109,-94,-84,-70,-58,-42,-23,-8,10,22,37,52,64,77,84,94,101,106,116,122,131,137,147,157,167,178,184,197,200,207,207,202,193,178,163,142,118,96,71,54,34,5,-22,-57,-84,-115,-134,-154,-164,-178"
