"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"204","0","1551712481866","03/04/19  15:14:41.866   ","1551712481866","03/04/19  15:14:41.866   ","0","0","0","0","29704","0","64","512","50.01","0.3126","150.75","4095","0","0","0","109,118,138,143,124,107,84,56,27,1,-16,-39,-66,-94,-107,-111,-114,-92,-83,-93,-118,-150,-157,-156,-143,-129,-136,-151,-168,-170,-144,-127,-115,-126,-131,-128,-122,-116,-91,-50,-22,-4,13,33,61,94,112,115,109,85,82,97,117,137,151,161,145,117,130,158,176,166,138,126,109,118,138,143,124,107,84,56,27,1,-16,-39,-66,-94,-107,-111,-114,-92,-83,-93,-118,-150,-157,-156,-143,-129,-136,-151,-168,-170,-144,-127,-115,-126,-131,-128,-122,-116,-91,-50,-22,-4,13,33,61,94,112,115,109,85,82,97,117,137,151,161,145,117,130,158,176,166,138,126,109,118,138,143,124,107,84,56,27,1,-16,-39,-66,-94,-107,-111,-114,-92,-83,-93,-118,-150,-157,-156,-143,-129,-136,-151,-168,-170,-144,-127,-115,-126,-131,-128,-122,-116,-91,-50,-22,-4,13,33,61,94,112,115,109,85,82,97,117,137,151,161,145,117,130,158,176,166,138,126,109,118,138,143,124,107,84,56,27,1,-16,-39,-66,-94,-107,-111,-114,-92,-83,-93,-118,-150,-157,-156,-143,-129,-136,-151,-168,-170,-144,-127,-115,-126,-131,-128,-122,-116,-91,-50,-22,-4,13,33,61,94,112,115,109,85,82,97,117,137,151,161,145,117,130,158,176,166,138,126,109,118,138,143,124,107,84,56,27,1,-16,-39,-66,-94,-107,-111,-114,-92,-83,-93,-118,-150,-157,-156,-143,-129,-136,-151,-168,-170,-144,-127,-115,-126,-131,-128,-122,-116,-91,-50,-22,-4,13,33,61,94,112,115,109,85,82,97,117,137,151,161,145,117,130,158,176,166,138,126,109,118,138,143,124,107,84,56,27,1,-16,-39,-66,-94,-107,-111,-114,-92,-83,-93,-118,-150,-157,-156,-143,-129,-136,-151,-168,-170,-144,-127,-115,-126,-131,-128,-122,-116,-91,-50,-22,-4,13,33,61,94,112,115,109,85,82,97,117,137,151,161,145,117,130,158,176,166,138,126,109,118,138,143,124,107,84,56,27,1,-16,-39,-66,-94,-107,-111,-114,-92,-83,-93,-118,-150,-157,-156,-143,-129,-136,-151,-168,-170,-144,-127,-115,-126,-131,-128,-122,-116,-91,-50,-22,-4,13,33,61,94,112,115,109,85,82,97,117,137,151,161,145,117,130,158,176,166,138,126,109,118,138,143,124,107,84,56,27,1,-16,-39,-66,-94,-107,-111,-114,-92,-83,-93,-118,-150,-157,-156,-143,-129,-136,-151,-168,-170,-144,-127,-115,-126,-131,-128,-122,-116,-91,-50,-22,-4,13,33,61,94,112,115,109,85,82,97,117,137,151,161,145,117,130,158,176,166,138,126"
"205","0","1551712484143","03/04/19  15:14:44.143   ","1551712484143","03/04/19  15:14:44.143   ","0","0","0","0","29704","0","64","512","50.02","0.3124","150.75","4095","0","0","0","116,131,140,136,117,96,72,43,17,0,-25,-48,-76,-97,-113,-119,-113,-73,-87,-108,-137,-151,-155,-156,-141,-124,-139,-168,-176,-158,-133,-131,-125,-125,-127,-135,-125,-97,-70,-38,-17,-3,22,46,76,98,111,119,113,72,87,105,129,146,156,155,132,121,147,168,167,152,137,132,116,131,140,136,117,96,72,43,17,0,-25,-48,-76,-97,-113,-119,-113,-73,-87,-108,-137,-151,-155,-156,-141,-124,-139,-168,-176,-158,-133,-131,-125,-125,-127,-135,-125,-97,-70,-38,-17,-3,22,46,76,98,111,119,113,72,87,105,129,146,156,155,132,121,147,168,167,152,137,132,116,131,140,136,117,96,72,43,17,0,-25,-48,-76,-97,-113,-119,-113,-73,-87,-108,-137,-151,-155,-156,-141,-124,-139,-168,-176,-158,-133,-131,-125,-125,-127,-135,-125,-97,-70,-38,-17,-3,22,46,76,98,111,119,113,72,87,105,129,146,156,155,132,121,147,168,167,152,137,132,116,131,140,136,117,96,72,43,17,0,-25,-48,-76,-97,-113,-119,-113,-73,-87,-108,-137,-151,-155,-156,-141,-124,-139,-168,-176,-158,-133,-131,-125,-125,-127,-135,-125,-97,-70,-38,-17,-3,22,46,76,98,111,119,113,72,87,105,129,146,156,155,132,121,147,168,167,152,137,132,116,131,140,136,117,96,72,43,17,0,-25,-48,-76,-97,-113,-119,-113,-73,-87,-108,-137,-151,-155,-156,-141,-124,-139,-168,-176,-158,-133,-131,-125,-125,-127,-135,-125,-97,-70,-38,-17,-3,22,46,76,98,111,119,113,72,87,105,129,146,156,155,132,121,147,168,167,152,137,132,116,131,140,136,117,96,72,43,17,0,-25,-48,-76,-97,-113,-119,-113,-73,-87,-108,-137,-151,-155,-156,-141,-124,-139,-168,-176,-158,-133,-131,-125,-125,-127,-135,-125,-97,-70,-38,-17,-3,22,46,76,98,111,119,113,72,87,105,129,146,156,155,132,121,147,168,167,152,137,132,116,131,140,136,117,96,72,43,17,0,-25,-48,-76,-97,-113,-119,-113,-73,-87,-108,-137,-151,-155,-156,-141,-124,-139,-168,-176,-158,-133,-131,-125,-125,-127,-135,-125,-97,-70,-38,-17,-3,22,46,76,98,111,119,113,72,87,105,129,146,156,155,132,121,147,168,167,152,137,132,116,131,140,136,117,96,72,43,17,0,-25,-48,-76,-97,-113,-119,-113,-73,-87,-108,-137,-151,-155,-156,-141,-124,-139,-168,-176,-158,-133,-131,-125,-125,-127,-135,-125,-97,-70,-38,-17,-3,22,46,76,98,111,119,113,72,87,105,129,146,156,155,132,121,147,168,167,152,137,132"
"206","0","1551712485915","03/04/19  15:14:45.915   ","1551712485915","03/04/19  15:14:45.915   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","115,130,141,133,117,101,72,40,13,-2,-23,-45,-76,-102,-115,-119,-108,-75,-87,-107,-136,-146,-153,-154,-139,-124,-146,-167,-171,-161,-138,-130,-113,-129,-140,-134,-111,-95,-74,-43,-14,5,24,48,75,96,113,122,110,72,85,106,135,148,152,146,136,129,145,162,167,157,136,127,115,130,141,133,117,101,72,40,13,-2,-23,-45,-76,-102,-115,-119,-108,-75,-87,-107,-136,-146,-153,-154,-139,-124,-146,-167,-171,-161,-138,-130,-113,-129,-140,-134,-111,-95,-74,-43,-14,5,24,48,75,96,113,122,110,72,85,106,135,148,152,146,136,129,145,162,167,157,136,127,115,130,141,133,117,101,72,40,13,-2,-23,-45,-76,-102,-115,-119,-108,-75,-87,-107,-136,-146,-153,-154,-139,-124,-146,-167,-171,-161,-138,-130,-113,-129,-140,-134,-111,-95,-74,-43,-14,5,24,48,75,96,113,122,110,72,85,106,135,148,152,146,136,129,145,162,167,157,136,127,115,130,141,133,117,101,72,40,13,-2,-23,-45,-76,-102,-115,-119,-108,-75,-87,-107,-136,-146,-153,-154,-139,-124,-146,-167,-171,-161,-138,-130,-113,-129,-140,-134,-111,-95,-74,-43,-14,5,24,48,75,96,113,122,110,72,85,106,135,148,152,146,136,129,145,162,167,157,136,127,115,130,141,133,117,101,72,40,13,-2,-23,-45,-76,-102,-115,-119,-108,-75,-87,-107,-136,-146,-153,-154,-139,-124,-146,-167,-171,-161,-138,-130,-113,-129,-140,-134,-111,-95,-74,-43,-14,5,24,48,75,96,113,122,110,72,85,106,135,148,152,146,136,129,145,162,167,157,136,127,115,130,141,133,117,101,72,40,13,-2,-23,-45,-76,-102,-115,-119,-108,-75,-87,-107,-136,-146,-153,-154,-139,-124,-146,-167,-171,-161,-138,-130,-113,-129,-140,-134,-111,-95,-74,-43,-14,5,24,48,75,96,113,122,110,72,85,106,135,148,152,146,136,129,145,162,167,157,136,127,115,130,141,133,117,101,72,40,13,-2,-23,-45,-76,-102,-115,-119,-108,-75,-87,-107,-136,-146,-153,-154,-139,-124,-146,-167,-171,-161,-138,-130,-113,-129,-140,-134,-111,-95,-74,-43,-14,5,24,48,75,96,113,122,110,72,85,106,135,148,152,146,136,129,145,162,167,157,136,127,115,130,141,133,117,101,72,40,13,-2,-23,-45,-76,-102,-115,-119,-108,-75,-87,-107,-136,-146,-153,-154,-139,-124,-146,-167,-171,-161,-138,-130,-113,-129,-140,-134,-111,-95,-74,-43,-14,5,24,48,75,96,113,122,110,72,85,106,135,148,152,146,136,129,145,162,167,157,136,127"
"207","0","1551712487865","03/04/19  15:14:47.865   ","1551712487865","03/04/19  15:14:47.865   ","0","0","0","0","29704","0","64","512","50.03","0.3124","150.75","4095","0","0","0","119,120,131,132,129,113,82,50,29,7,-12,-33,-62,-94,-113,-115,-112,-86,-79,-95,-115,-141,-151,-158,-147,-123,-137,-151,-167,-164,-150,-133,-115,-121,-135,-136,-122,-113,-88,-56,-28,-4,13,32,57,88,112,118,112,86,78,95,117,142,150,157,150,126,129,151,162,166,147,133,119,120,131,132,129,113,82,50,29,7,-12,-33,-62,-94,-113,-115,-112,-86,-79,-95,-115,-141,-151,-158,-147,-123,-137,-151,-167,-164,-150,-133,-115,-121,-135,-136,-122,-113,-88,-56,-28,-4,13,32,57,88,112,118,112,86,78,95,117,142,150,157,150,126,129,151,162,166,147,133,119,120,131,132,129,113,82,50,29,7,-12,-33,-62,-94,-113,-115,-112,-86,-79,-95,-115,-141,-151,-158,-147,-123,-137,-151,-167,-164,-150,-133,-115,-121,-135,-136,-122,-113,-88,-56,-28,-4,13,32,57,88,112,118,112,86,78,95,117,142,150,157,150,126,129,151,162,166,147,133,119,120,131,132,129,113,82,50,29,7,-12,-33,-62,-94,-113,-115,-112,-86,-79,-95,-115,-141,-151,-158,-147,-123,-137,-151,-167,-164,-150,-133,-115,-121,-135,-136,-122,-113,-88,-56,-28,-4,13,32,57,88,112,118,112,86,78,95,117,142,150,157,150,126,129,151,162,166,147,133,119,120,131,132,129,113,82,50,29,7,-12,-33,-62,-94,-113,-115,-112,-86,-79,-95,-115,-141,-151,-158,-147,-123,-137,-151,-167,-164,-150,-133,-115,-121,-135,-136,-122,-113,-88,-56,-28,-4,13,32,57,88,112,118,112,86,78,95,117,142,150,157,150,126,129,151,162,166,147,133,119,120,131,132,129,113,82,50,29,7,-12,-33,-62,-94,-113,-115,-112,-86,-79,-95,-115,-141,-151,-158,-147,-123,-137,-151,-167,-164,-150,-133,-115,-121,-135,-136,-122,-113,-88,-56,-28,-4,13,32,57,88,112,118,112,86,78,95,117,142,150,157,150,126,129,151,162,166,147,133,119,120,131,132,129,113,82,50,29,7,-12,-33,-62,-94,-113,-115,-112,-86,-79,-95,-115,-141,-151,-158,-147,-123,-137,-151,-167,-164,-150,-133,-115,-121,-135,-136,-122,-113,-88,-56,-28,-4,13,32,57,88,112,118,112,86,78,95,117,142,150,157,150,126,129,151,162,166,147,133,119,120,131,132,129,113,82,50,29,7,-12,-33,-62,-94,-113,-115,-112,-86,-79,-95,-115,-141,-151,-158,-147,-123,-137,-151,-167,-164,-150,-133,-115,-121,-135,-136,-122,-113,-88,-56,-28,-4,13,32,57,88,112,118,112,86,78,95,117,142,150,157,150,126,129,151,162,166,147,133"
"208","0","1551712489874","03/04/19  15:14:49.874   ","1551712489874","03/04/19  15:14:49.874   ","0","0","0","0","29704","0","64","512","49.99","0.3126","150.75","4095","0","0","0","124,113,130,142,133,111,90,66,39,12,-12,-33,-52,-78,-102,-119,-118,-101,-75,-89,-111,-139,-151,-154,-151,-136,-129,-142,-164,-168,-154,-138,-126,-114,-128,-138,-133,-114,-88,-62,-40,-15,6,28,52,83,102,113,115,101,78,90,110,137,150,154,149,131,129,149,164,166,150,136,124,113,130,142,133,111,90,66,39,12,-12,-33,-52,-78,-102,-119,-118,-101,-75,-89,-111,-139,-151,-154,-151,-136,-129,-142,-164,-168,-154,-138,-126,-114,-128,-138,-133,-114,-88,-62,-40,-15,6,28,52,83,102,113,115,101,78,90,110,137,150,154,149,131,129,149,164,166,150,136,124,113,130,142,133,111,90,66,39,12,-12,-33,-52,-78,-102,-119,-118,-101,-75,-89,-111,-139,-151,-154,-151,-136,-129,-142,-164,-168,-154,-138,-126,-114,-128,-138,-133,-114,-88,-62,-40,-15,6,28,52,83,102,113,115,101,78,90,110,137,150,154,149,131,129,149,164,166,150,136,124,113,130,142,133,111,90,66,39,12,-12,-33,-52,-78,-102,-119,-118,-101,-75,-89,-111,-139,-151,-154,-151,-136,-129,-142,-164,-168,-154,-138,-126,-114,-128,-138,-133,-114,-88,-62,-40,-15,6,28,52,83,102,113,115,101,78,90,110,137,150,154,149,131,129,149,164,166,150,136,124,113,130,142,133,111,90,66,39,12,-12,-33,-52,-78,-102,-119,-118,-101,-75,-89,-111,-139,-151,-154,-151,-136,-129,-142,-164,-168,-154,-138,-126,-114,-128,-138,-133,-114,-88,-62,-40,-15,6,28,52,83,102,113,115,101,78,90,110,137,150,154,149,131,129,149,164,166,150,136,124,113,130,142,133,111,90,66,39,12,-12,-33,-52,-78,-102,-119,-118,-101,-75,-89,-111,-139,-151,-154,-151,-136,-129,-142,-164,-168,-154,-138,-126,-114,-128,-138,-133,-114,-88,-62,-40,-15,6,28,52,83,102,113,115,101,78,90,110,137,150,154,149,131,129,149,164,166,150,136,124,113,130,142,133,111,90,66,39,12,-12,-33,-52,-78,-102,-119,-118,-101,-75,-89,-111,-139,-151,-154,-151,-136,-129,-142,-164,-168,-154,-138,-126,-114,-128,-138,-133,-114,-88,-62,-40,-15,6,28,52,83,102,113,115,101,78,90,110,137,150,154,149,131,129,149,164,166,150,136,124,113,130,142,133,111,90,66,39,12,-12,-33,-52,-78,-102,-119,-118,-101,-75,-89,-111,-139,-151,-154,-151,-136,-129,-142,-164,-168,-154,-138,-126,-114,-128,-138,-133,-114,-88,-62,-40,-15,6,28,52,83,102,113,115,101,78,90,110,137,150,154,149,131,129,149,164,166,150,136"
"209","0","1551712493875","03/04/19  15:14:53.875   ","1551712493875","03/04/19  15:14:53.875   ","0","0","0","0","29704","0","64","512","49.99","0.3126","150.75","4095","0","0","0","130,113,124,135,141,121,93,72,47,18,-2,-27,-48,-76,-98,-111,-119,-113,-77,-86,-104,-131,-147,-154,-154,-138,-131,-144,-160,-165,-160,-139,-132,-115,-127,-131,-131,-121,-96,-71,-40,-17,3,24,44,70,99,116,118,106,74,84,103,133,143,152,154,141,123,140,163,170,160,139,130,113,124,135,141,121,93,72,47,18,-2,-27,-48,-76,-98,-111,-119,-113,-77,-86,-104,-131,-147,-154,-154,-138,-131,-144,-160,-165,-160,-139,-132,-115,-127,-131,-131,-121,-96,-71,-40,-17,3,24,44,70,99,116,118,106,74,84,103,133,143,152,154,141,123,140,163,170,160,139,130,113,124,135,141,121,93,72,47,18,-2,-27,-48,-76,-98,-111,-119,-113,-77,-86,-104,-131,-147,-154,-154,-138,-131,-144,-160,-165,-160,-139,-132,-115,-127,-131,-131,-121,-96,-71,-40,-17,3,24,44,70,99,116,118,106,74,84,103,133,143,152,154,141,123,140,163,170,160,139,130,113,124,135,141,121,93,72,47,18,-2,-27,-48,-76,-98,-111,-119,-113,-77,-86,-104,-131,-147,-154,-154,-138,-131,-144,-160,-165,-160,-139,-132,-115,-127,-131,-131,-121,-96,-71,-40,-17,3,24,44,70,99,116,118,106,74,84,103,133,143,152,154,141,123,140,163,170,160,139,130,113,124,135,141,121,93,72,47,18,-2,-27,-48,-76,-98,-111,-119,-113,-77,-86,-104,-131,-147,-154,-154,-138,-131,-144,-160,-165,-160,-139,-132,-115,-127,-131,-131,-121,-96,-71,-40,-17,3,24,44,70,99,116,118,106,74,84,103,133,143,152,154,141,123,140,163,170,160,139,130,113,124,135,141,121,93,72,47,18,-2,-27,-48,-76,-98,-111,-119,-113,-77,-86,-104,-131,-147,-154,-154,-138,-131,-144,-160,-165,-160,-139,-132,-115,-127,-131,-131,-121,-96,-71,-40,-17,3,24,44,70,99,116,118,106,74,84,103,133,143,152,154,141,123,140,163,170,160,139,130,113,124,135,141,121,93,72,47,18,-2,-27,-48,-76,-98,-111,-119,-113,-77,-86,-104,-131,-147,-154,-154,-138,-131,-144,-160,-165,-160,-139,-132,-115,-127,-131,-131,-121,-96,-71,-40,-17,3,24,44,70,99,116,118,106,74,84,103,133,143,152,154,141,123,140,163,170,160,139,130,113,124,135,141,121,93,72,47,18,-2,-27,-48,-76,-98,-111,-119,-113,-77,-86,-104,-131,-147,-154,-154,-138,-131,-144,-160,-165,-160,-139,-132,-115,-127,-131,-131,-121,-96,-71,-40,-17,3,24,44,70,99,116,118,106,74,84,103,133,143,152,154,141,123,140,163,170,160,139"
"210","0","1551712501869","03/04/19  15:15:01.869   ","1551712501869","03/04/19  15:15:01.869   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","131,110,126,139,135,118,103,81,48,17,-2,-21,-43,-69,-96,-115,-117,-113,-77,-85,-101,-130,-146,-152,-158,-144,-122,-136,-157,-165,-161,-142,-131,-110,-120,-138,-137,-117,-97,-84,-52,-19,3,23,43,67,90,111,120,112,74,81,97,124,145,152,158,147,125,135,152,165,162,145,131,110,126,139,135,118,103,81,48,17,-2,-21,-43,-69,-96,-115,-117,-113,-77,-85,-101,-130,-146,-152,-158,-144,-122,-136,-157,-165,-161,-142,-131,-110,-120,-138,-137,-117,-97,-84,-52,-19,3,23,43,67,90,111,120,112,74,81,97,124,145,152,158,147,125,135,152,165,162,145,131,110,126,139,135,118,103,81,48,17,-2,-21,-43,-69,-96,-115,-117,-113,-77,-85,-101,-130,-146,-152,-158,-144,-122,-136,-157,-165,-161,-142,-131,-110,-120,-138,-137,-117,-97,-84,-52,-19,3,23,43,67,90,111,120,112,74,81,97,124,145,152,158,147,125,135,152,165,162,145,131,110,126,139,135,118,103,81,48,17,-2,-21,-43,-69,-96,-115,-117,-113,-77,-85,-101,-130,-146,-152,-158,-144,-122,-136,-157,-165,-161,-142,-131,-110,-120,-138,-137,-117,-97,-84,-52,-19,3,23,43,67,90,111,120,112,74,81,97,124,145,152,158,147,125,135,152,165,162,145,131,110,126,139,135,118,103,81,48,17,-2,-21,-43,-69,-96,-115,-117,-113,-77,-85,-101,-130,-146,-152,-158,-144,-122,-136,-157,-165,-161,-142,-131,-110,-120,-138,-137,-117,-97,-84,-52,-19,3,23,43,67,90,111,120,112,74,81,97,124,145,152,158,147,125,135,152,165,162,145,131,110,126,139,135,118,103,81,48,17,-2,-21,-43,-69,-96,-115,-117,-113,-77,-85,-101,-130,-146,-152,-158,-144,-122,-136,-157,-165,-161,-142,-131,-110,-120,-138,-137,-117,-97,-84,-52,-19,3,23,43,67,90,111,120,112,74,81,97,124,145,152,158,147,125,135,152,165,162,145,131,110,126,139,135,118,103,81,48,17,-2,-21,-43,-69,-96,-115,-117,-113,-77,-85,-101,-130,-146,-152,-158,-144,-122,-136,-157,-165,-161,-142,-131,-110,-120,-138,-137,-117,-97,-84,-52,-19,3,23,43,67,90,111,120,112,74,81,97,124,145,152,158,147,125,135,152,165,162,145,131,110,126,139,135,118,103,81,48,17,-2,-21,-43,-69,-96,-115,-117,-113,-77,-85,-101,-130,-146,-152,-158,-144,-122,-136,-157,-165,-161,-142,-131,-110,-120,-138,-137,-117,-97,-84,-52,-19,3,23,43,67,90,111,120,112,74,81,97,124,145,152,158,147,125,135,152,165,162,145"
"211","0","1551712503882","03/04/19  15:15:03.882   ","1551712503882","03/04/19  15:15:03.882   ","0","0","0","0","29704","0","64","512","49.97","0.3124","150.75","4095","0","0","0","133,120,117,130,138,132,117,89,58,32,10,-9,-32,-55,-87,-107,-117,-116,-96,-75,-91,-113,-142,-154,-157,-152,-130,-130,-148,-166,-168,-152,-133,-117,-117,-132,-137,-125,-112,-90,-61,-31,-4,11,31,52,82,105,117,116,95,75,89,111,141,150,153,151,133,130,142,159,166,152,133,120,117,130,138,132,117,89,58,32,10,-9,-32,-55,-87,-107,-117,-116,-96,-75,-91,-113,-142,-154,-157,-152,-130,-130,-148,-166,-168,-152,-133,-117,-117,-132,-137,-125,-112,-90,-61,-31,-4,11,31,52,82,105,117,116,95,75,89,111,141,150,153,151,133,130,142,159,166,152,133,120,117,130,138,132,117,89,58,32,10,-9,-32,-55,-87,-107,-117,-116,-96,-75,-91,-113,-142,-154,-157,-152,-130,-130,-148,-166,-168,-152,-133,-117,-117,-132,-137,-125,-112,-90,-61,-31,-4,11,31,52,82,105,117,116,95,75,89,111,141,150,153,151,133,130,142,159,166,152,133,120,117,130,138,132,117,89,58,32,10,-9,-32,-55,-87,-107,-117,-116,-96,-75,-91,-113,-142,-154,-157,-152,-130,-130,-148,-166,-168,-152,-133,-117,-117,-132,-137,-125,-112,-90,-61,-31,-4,11,31,52,82,105,117,116,95,75,89,111,141,150,153,151,133,130,142,159,166,152,133,120,117,130,138,132,117,89,58,32,10,-9,-32,-55,-87,-107,-117,-116,-96,-75,-91,-113,-142,-154,-157,-152,-130,-130,-148,-166,-168,-152,-133,-117,-117,-132,-137,-125,-112,-90,-61,-31,-4,11,31,52,82,105,117,116,95,75,89,111,141,150,153,151,133,130,142,159,166,152,133,120,117,130,138,132,117,89,58,32,10,-9,-32,-55,-87,-107,-117,-116,-96,-75,-91,-113,-142,-154,-157,-152,-130,-130,-148,-166,-168,-152,-133,-117,-117,-132,-137,-125,-112,-90,-61,-31,-4,11,31,52,82,105,117,116,95,75,89,111,141,150,153,151,133,130,142,159,166,152,133,120,117,130,138,132,117,89,58,32,10,-9,-32,-55,-87,-107,-117,-116,-96,-75,-91,-113,-142,-154,-157,-152,-130,-130,-148,-166,-168,-152,-133,-117,-117,-132,-137,-125,-112,-90,-61,-31,-4,11,31,52,82,105,117,116,95,75,89,111,141,150,153,151,133,130,142,159,166,152,133,120,117,130,138,132,117,89,58,32,10,-9,-32,-55,-87,-107,-117,-116,-96,-75,-91,-113,-142,-154,-157,-152,-130,-130,-148,-166,-168,-152,-133,-117,-117,-132,-137,-125,-112,-90,-61,-31,-4,11,31,52,82,105,117,116,95,75,89,111,141,150,153,151,133,130,142,159,166,152"
"212","0","1551712505880","03/04/19  15:15:05.880   ","1551712505880","03/04/19  15:15:05.880   ","0","0","0","0","29704","0","64","512","49.99","0.3126","150.75","4095","0","0","0","129,109,121,140,138,117,99,85,53,20,-6,-20,-41,-67,-89,-115,-122,-115,-74,-81,-98,-124,-145,-151,-157,-144,-128,-136,-155,-167,-161,-147,-131,-113,-117,-135,-140,-122,-96,-81,-56,-24,1,20,43,69,94,110,114,113,81,81,99,120,144,153,158,141,123,139,155,161,158,141,129,109,121,140,138,117,99,85,53,20,-6,-20,-41,-67,-89,-115,-122,-115,-74,-81,-98,-124,-145,-151,-157,-144,-128,-136,-155,-167,-161,-147,-131,-113,-117,-135,-140,-122,-96,-81,-56,-24,1,20,43,69,94,110,114,113,81,81,99,120,144,153,158,141,123,139,155,161,158,141,129,109,121,140,138,117,99,85,53,20,-6,-20,-41,-67,-89,-115,-122,-115,-74,-81,-98,-124,-145,-151,-157,-144,-128,-136,-155,-167,-161,-147,-131,-113,-117,-135,-140,-122,-96,-81,-56,-24,1,20,43,69,94,110,114,113,81,81,99,120,144,153,158,141,123,139,155,161,158,141,129,109,121,140,138,117,99,85,53,20,-6,-20,-41,-67,-89,-115,-122,-115,-74,-81,-98,-124,-145,-151,-157,-144,-128,-136,-155,-167,-161,-147,-131,-113,-117,-135,-140,-122,-96,-81,-56,-24,1,20,43,69,94,110,114,113,81,81,99,120,144,153,158,141,123,139,155,161,158,141,129,109,121,140,138,117,99,85,53,20,-6,-20,-41,-67,-89,-115,-122,-115,-74,-81,-98,-124,-145,-151,-157,-144,-128,-136,-155,-167,-161,-147,-131,-113,-117,-135,-140,-122,-96,-81,-56,-24,1,20,43,69,94,110,114,113,81,81,99,120,144,153,158,141,123,139,155,161,158,141,129,109,121,140,138,117,99,85,53,20,-6,-20,-41,-67,-89,-115,-122,-115,-74,-81,-98,-124,-145,-151,-157,-144,-128,-136,-155,-167,-161,-147,-131,-113,-117,-135,-140,-122,-96,-81,-56,-24,1,20,43,69,94,110,114,113,81,81,99,120,144,153,158,141,123,139,155,161,158,141,129,109,121,140,138,117,99,85,53,20,-6,-20,-41,-67,-89,-115,-122,-115,-74,-81,-98,-124,-145,-151,-157,-144,-128,-136,-155,-167,-161,-147,-131,-113,-117,-135,-140,-122,-96,-81,-56,-24,1,20,43,69,94,110,114,113,81,81,99,120,144,153,158,141,123,139,155,161,158,141,129,109,121,140,138,117,99,85,53,20,-6,-20,-41,-67,-89,-115,-122,-115,-74,-81,-98,-124,-145,-151,-157,-144,-128,-136,-155,-167,-161,-147,-131,-113,-117,-135,-140,-122,-96,-81,-56,-24,1,20,43,69,94,110,114,113,81,81,99,120,144,153,158,141,123,139,155,161,158,141"
"213","0","1551712507881","03/04/19  15:15:07.881   ","1551712507881","03/04/19  15:15:07.881   ","0","0","0","0","29704","0","64","512","50","0.3124","150.75","4095","0","0","0","134,119,117,128,138,130,108,83,58,35,7,-14,-36,-56,-87,-108,-115,-111,-95,-81,-91,-110,-140,-156,-159,-144,-125,-133,-150,-165,-161,-148,-131,-120,-120,-130,-132,-127,-112,-88,-56,-32,-8,12,32,55,84,108,120,117,88,74,94,117,141,142,156,156,133,126,143,163,166,149,134,119,117,128,138,130,108,83,58,35,7,-14,-36,-56,-87,-108,-115,-111,-95,-81,-91,-110,-140,-156,-159,-144,-125,-133,-150,-165,-161,-148,-131,-120,-120,-130,-132,-127,-112,-88,-56,-32,-8,12,32,55,84,108,120,117,88,74,94,117,141,142,156,156,133,126,143,163,166,149,134,119,117,128,138,130,108,83,58,35,7,-14,-36,-56,-87,-108,-115,-111,-95,-81,-91,-110,-140,-156,-159,-144,-125,-133,-150,-165,-161,-148,-131,-120,-120,-130,-132,-127,-112,-88,-56,-32,-8,12,32,55,84,108,120,117,88,74,94,117,141,142,156,156,133,126,143,163,166,149,134,119,117,128,138,130,108,83,58,35,7,-14,-36,-56,-87,-108,-115,-111,-95,-81,-91,-110,-140,-156,-159,-144,-125,-133,-150,-165,-161,-148,-131,-120,-120,-130,-132,-127,-112,-88,-56,-32,-8,12,32,55,84,108,120,117,88,74,94,117,141,142,156,156,133,126,143,163,166,149,134,119,117,128,138,130,108,83,58,35,7,-14,-36,-56,-87,-108,-115,-111,-95,-81,-91,-110,-140,-156,-159,-144,-125,-133,-150,-165,-161,-148,-131,-120,-120,-130,-132,-127,-112,-88,-56,-32,-8,12,32,55,84,108,120,117,88,74,94,117,141,142,156,156,133,126,143,163,166,149,134,119,117,128,138,130,108,83,58,35,7,-14,-36,-56,-87,-108,-115,-111,-95,-81,-91,-110,-140,-156,-159,-144,-125,-133,-150,-165,-161,-148,-131,-120,-120,-130,-132,-127,-112,-88,-56,-32,-8,12,32,55,84,108,120,117,88,74,94,117,141,142,156,156,133,126,143,163,166,149,134,119,117,128,138,130,108,83,58,35,7,-14,-36,-56,-87,-108,-115,-111,-95,-81,-91,-110,-140,-156,-159,-144,-125,-133,-150,-165,-161,-148,-131,-120,-120,-130,-132,-127,-112,-88,-56,-32,-8,12,32,55,84,108,120,117,88,74,94,117,141,142,156,156,133,126,143,163,166,149,134,119,117,128,138,130,108,83,58,35,7,-14,-36,-56,-87,-108,-115,-111,-95,-81,-91,-110,-140,-156,-159,-144,-125,-133,-150,-165,-161,-148,-131,-120,-120,-130,-132,-127,-112,-88,-56,-32,-8,12,32,55,84,108,120,117,88,74,94,117,141,142,156,156,133,126,143,163,166,149"
