"DoubleTime","StringTime","I1 Mag","I1 Ang","kW","I1 THD","I1 TDD","kvar","I1 %HD01","I1 %HD02","I1 %HD03","I1 %HD04","I1 %HD05","I1 %HD06","I1 %HD07","I1 %HD08","I1 %HD09","I1 %HD10","I1 %HD11","I1 %HD12","I1 %HD13","I1 %HD14","I1 %HD15","I1 %HD16","I1 %HD17","I1 H01 ANG","I1 H02 ANG","I1 H03 ANG","I1 H04 ANG","I1 H05 ANG","I1 H06 ANG","I1 H07 ANG","I1 H08 ANG","I1 H09 ANG","I1 H10 ANG","I1 H11 ANG","I1 H12 ANG","I1 H13 ANG","I1 H14 ANG","I1 H15 ANG","V1 Ang","I1 H17 ANG"
"1558528523454","05/22/19  12:35:23.454   ","1.48","-18.4","0.513","25.1","0.7","0.288","100","0.35","19.77","0","10.08","0","1.96","0","9.78","0.2","2.13","0.23","0.68","0","1.66","0","4.69","-18.2","-85.8","-50.6","0","-97.9","0","100.6","0","-74.5","154.5","107.2","161.8","81.3","0","-35.6","0","99.6"
"1558528524222","05/22/19  12:35:24.222   ","1.48","-18.5","0.514","25","0.7","0.289","100","0.42","19.63","0","9.97","0.26","1.92","0.23","10.13","0.23","1.49","0.24","0.5","0.31","2.03","0","4.68","-18.5","-55.2","-50.6","0","-100","-55.5","102.3","168.8","-72.4","-134.6","122.5","-75.5","-59.2","50.4","-42","0","99.9"
"1558528525472","05/22/19  12:35:25.472   ","1.48","-18.4","0.512","24.7","0.7","0.285","100","0.34","19.58","0","10.28","0.23","1.75","0.37","9.58","0.38","1.47","0.56","0.71","0.3","2.1","0.56","4.18","-18.2","-50.9","-50.1","0","-99.6","-120.5","108.4","-27.6","-72.2","124.4","120.5","-94","-52.3","-44.6","-37.3","0","104.8"
"1558528526208","05/22/19  12:35:26.208   ","1.82","-33.6","0.537","21.6","0.8","0.409","100","0.47","17.66","0","8.32","0","1.3","0.35","7.79","0","1.18","0.25","0.83","0.23","1.94","0","4.21","-33.6","-94.5","-49.3","0","-97.1","0","103.9","-44.4","-72.2","0","129.9","-97.7","-39.4","82.6","-26.4","0","107.1"
"1558528527482","05/22/19  12:35:27.482   ","1.82","-32.8","0.541","21.6","0.8","0.404","100","0.43","17.4","0","8.23","0","1.42","0","7.81","0.27","1.45","0","0.43","0.28","1.63","0","3.85","-32.9","-82","-48.9","0","-96.4","0","99.4","0","-70","-86.1","147.9","0","-78.6","130.7","-34.6","0","103.6"
"1558528528210","05/22/19  12:35:28.210   ","1.83","-33","0.542","21.7","0.8","0.407","100","0.38","17.38","0","8.12","0","1.9","0","8.1","0.29","1.5","0","0.5","0.3","1.8","0","3.8","-33","-71.3","-49","0","-95.9","0","92.1","0","-72.6","-112.4","126.4","0","-95.1","158.8","-34.4","0","108.3"
"1558528529475","05/22/19  12:35:29.475   ","1.49","-18.6","0.516","24.9","0.7","0.289","100","0.25","19.42","0.21","10.52","0","1.5","0.21","9.62","0.2","1.3","0.2","0.9","0.34","1.87","0.34","4.5","-18.4","-68.9","-50.5","-68.9","-100.6","0","106.2","-47","-71.3","-70.5","138.1","-172.8","-58.8","130.9","-37.7","0","106.1"
"1558528530218","05/22/19  12:35:30.218   ","1.49","-18.6","0.516","24.9","0.7","0.289","100","0.42","19.26","0","10.11","0","1.62","0.22","9.89","0.43","1.71","0.25","0.76","0.38","2.03","0","4.91","-18.6","-67","-50.6","0","-99.1","0","104.6","-51.7","-72.3","-75.8","132.8","-130.2","-12.7","146.5","-20.4","0","106.2"
"1558528531458","05/22/19  12:35:31.458   ","1.49","-18.5","0.516","24.9","0.7","0.291","100","0.32","19.42","0.2","10.38","0","1.77","0","9.69","0.21","1.76","0","0.31","0","1.82","0.31","4.56","-18.5","-89.9","-50.6","-92.3","-100.2","0","100.5","0","-71.7","-119.5","121.5","0","-29.2","0","-31.4","0","105.4"
"1558528532219","05/22/19  12:35:32.219   ","1.48","-18.6","0.514","25.2","0.7","0.288","100","0.31","19.64","0","10.01","0","1.77","0","10.07","0","2.1","0","0.39","0","1.68","0","4.32","-18.4","-99","-50.8","0","-99.7","0","94.6","0","-75.2","0","108.6","0","49.2","0","-39.9","0","100.2"
"1558528533468","05/22/19  12:35:33.468   ","1.48","-18.3","0.515","25","0.7","0.291","100","0.27","19.76","0.23","10.04","0.38","1.97","0.23","9.96","0","1.92","0","0.47","0.36","1.79","0.31","4.07","-18.4","-108.1","-51.5","-113.8","-98.7","-91","95.9","33.1","-74.4","0","105.7","0","138.6","149.1","-48.7","0","98.4"
"1558528534219","05/22/19  12:35:34.219   ","1.49","-18.5","0.518","24.9","0.7","0.286","100","0.31","19.62","0","10.58","0","1.59","0.28","9.66","0","2.03","0.2","0.35","0","1.55","0.27","4.18","-18.4","-82.1","-50.5","0","-99.7","0","99.5","24.4","-72.6","0","118.9","-177.3","86.5","0","-40","0","98.9"
"1558528535459","05/22/19  12:35:35.459   ","1.48","-18.6","0.515","25.1","0.7","0.287","100","0.58","19.6","0.21","10.01","0","2.14","0","10.32","0","1.42","0.21","0.36","0.38","1.54","0.26","4.67","-18.8","-93.4","-50.5","-100.9","-99.7","0","101.1","0","-74","0","124.9","-42.8","-72.2","40.3","-38.9","0","93.5"
"1558528536235","05/22/19  12:35:36.235   ","1.49","-18.5","0.517","24.8","0.7","0.289","100","0.34","19.36","0.2","10.35","0.21","1.65","0","9.99","0.33","1.48","0","1.05","0.28","1.92","0","4.14","-18.4","-88.5","-51.1","-75.2","-99.1","0","104.1","0","-72.9","-142.8","129.7","-134","-24.5","0","-34.6","0","99.1"
"1558528537463","05/22/19  12:35:37.463   ","1.49","-18.4","0.515","24.7","0.7","0.29","100","0.36","19.52","0.22","10.86","0","1.7","0","9.3","0","1.94","0","0","0.3","1.85","0.37","4.23","-18.4","-92.2","-50.6","-86.4","-99","0","104.3","0","-73.4","0","125.3","0","0","128.4","-33.6","0","98.2"
"1558528538222","05/22/19  12:35:38.222   ","1.48","-18.4","0.513","24.7","0.7","0.29","100","0.44","19.57","0","10.88","0.27","1.84","0","9.41","0","2.05","0.22","0.31","0.22","1.67","0.25","4.34","-18.4","-81.2","-50.5","0","-98.3","-121.9","95.9","0","-74.4","0","124.3","-53.2","134.4","53.1","-38.4","0","99.1"
"1558528539481","05/22/19  12:35:39.481   ","1.48","-18.6","0.511","24.9","0.7","0.29","100","0.28","19.48","0","10.14","0","2.24","0","9.67","0.23","2.07","0.25","1.2","0","2.34","0","4.69","-18.6","-99.5","-50.4","0","-98","0","91.8","0","-75","-161.4","142.7","178.1","-104.3","0","-60.9","0","94.6"
"1558528540221","05/22/19  12:35:40.221   ","1.74","-28.7","0.536","21.8","0.8","0.41","100","0.35","18.02","0.24","8.79","0","1.52","0","7.66","0.36","1.33","0.31","0.72","0.27","1.41","0","3.89","-33.7","-85.9","-49.1","-61","-95.6","0","93.4","0","-70","-95.6","132.2","-146.8","-40.7","-143.7","-23.7","0","95.3"
"1558528541465","05/22/19  12:35:41.465   ","1.82","-33.2","0.542","21.6","0.8","0.409","100","0.38","17.49","0","8.41","0","1.68","0","7.94","0","1.51","0.2","0.4","0","1.53","0.32","3.57","-33.3","-78.3","-48.6","0","-96.5","0","92.8","0","-72.1","0","136.3","-116.8","-52.8","0","-43.2","0","105.6"
"1558528542221","05/22/19  12:35:42.221   ","1.82","-33.1","0.54","22","0.8","0.405","100","0.29","17.63","0","8.24","0","1.77","0","7.78","0","1.55","0.22","0","0","1.56","0","3.74","-32.9","-80.8","-49.7","0","-96.3","0","96.5","0","-73.5","0","103","137.9","0","0","-40.6","0","98.8"
"1558528543463","05/22/19  12:35:43.463   ","1.47","-18.5","0.517","24.6","0.7","0.294","100","0.4","19.35","0.22","10.17","0","1.37","0","9.71","0","1.65","0.23","0.63","0","1.99","0","4.52","-18.6","-54.7","-51","-86.7","-100.1","0","107.9","0","-73.9","0","104.6","-99.1","11.1","0","-38","0","107.5"
"1558528544222","05/22/19  12:35:44.222   ","1.49","-18.6","0.513","25","0.7","0.291","100","0.42","19.52","0.23","10.44","0","1.59","0.29","9.79","0.34","1.46","0.29","0","0","1.69","0.24","4.12","-18.6","-70.8","-50.3","-51.1","-99.1","0","104.3","-78.4","-70.9","-119.4","127.5","-151.6","0","0","-40.2","0","104.8"
"1558528545463","05/22/19  12:35:45.463   ","1.49","-18.8","0.514","24.9","0.7","0.29","100","0.65","19.47","0.23","9.99","0","1.92","0.28","10.16","0","1.4","0.2","0.57","0.3","1.77","0.28","5.02","-18.7","-102.5","-50.9","-52.5","-98.9","0","105.9","11.7","-73.2","0","124.8","-96.6","-54.2","89","-45.6","0","95.8"
"1558528546216","05/22/19  12:35:46.216   ","1.49","-18.6","0.516","25.2","0.7","0.287","100","0.53","19.56","0.23","10.24","0","1.93","0","10.19","0","1.62","0.31","0.29","0","1.75","0","4.54","-18.7","-84.7","-51.5","-101.3","-98.5","0","99.9","0","-74.7","0","103","-167.8","-1.6","0","-45.8","0","102.4"
"1558528547471","05/22/19  12:35:47.471   ","1.48","-18.6","0.515","25.1","0.7","0.287","100","0.62","19.55","0.38","10.1","0.47","1.92","0","10.37","0.34","1.42","0.27","0.23","0","2.14","0","4.69","-18.7","-67.4","-50.9","-59","-98.6","-69.7","96.4","0","-72.9","-75.6","129.5","-104.3","-30.4","0","-44.4","0","106.1"
"1558528548210","05/22/19  12:35:48.210   ","1.49","-18.4","0.513","24.8","0.7","0.291","100","0.43","19.56","0","10.24","0","1.52","0","10.06","0.27","1.73","0","0","0","2.14","0","4.74","-18.8","-81.9","-50.2","0","-100.4","0","99.5","0","-71.8","-121.8","123.1","0","0","0","-46.9","0","105"
"1558528549463","05/22/19  12:35:49.463   ","1.48","-18.6","0.514","25.1","0.7","0.288","100","0.67","19.37","0","9.88","0","1.72","0","10.32","0","1.45","0","0.37","0","2.11","0","4.96","-18.6","-98.4","-50.6","0","-98","0","108.1","0","-73.1","0","131.6","0","-50.2","0","-40","0","99.5"
"1558528550211","05/22/19  12:35:50.211   ","1.49","-18.2","0.513","24.9","0.7","0.289","100","0.57","19.47","0","10","0","2.04","0.36","10.14","0.26","1.34","0","1.11","0","2.19","0.26","4.88","-18.6","-75.5","-51","0","-99","0","104.2","-106.5","-76","-54.3","138.2","0","-44.6","0","-38.2","0","103.9"
"1558528551463","05/22/19  12:35:51.463   ","1.47","-18.1","0.511","25.2","0.7","0.285","100","0.6","19.38","0","10.75","0.25","1.92","0","9.69","0.28","1.94","0.22","1.45","0","1.57","0.32","4.33","-18","-75.7","-50.4","0","-94.8","-94.3","120.2","0","-81","151.9","122.3","-109","86.6","0","-32.8","0","104.4"
"1558528552212","05/22/19  12:35:52.212   ","1.48","-18.4","0.512","24.9","0.7","0.287","100","0.24","19.59","0.38","10.27","0","2.06","0.31","9.92","0.38","1.77","0","0.8","0","1.45","0.25","4.3","-18.3","-103.2","-50","-72.5","-98.2","0","99.1","-155.5","-75.6","-88.7","104.8","0","33.6","0","-30.4","0","106.3"
"1558528553462","05/22/19  12:35:53.462   ","1.48","-18.5","0.514","24.8","0.7","0.291","100","0.25","19.25","0","10.61","0","1.7","0.37","9.65","0.27","1.76","0.2","0.54","0.27","1.96","0.22","4.51","-18.4","-86.6","-50.4","0","-98.7","0","92.8","-109.7","-72.2","-49.5","141.8","-137.6","-122.5","147","-41.9","0","97.9"
"1558528554217","05/22/19  12:35:54.217   ","1.48","-18.3","0.511","24.9","0.7","0.283","100","0.3","19.12","0","10.65","0","1.96","0","9.52","0.25","1.44","0.25","0.25","0","1.81","0","4.22","-18.2","-53.2","-50.6","0","-99.7","0","97","0","-74.3","-53.3","135.9","-178.7","-45.2","0","-47.6","0","107.2"
"1558528555469","05/22/19  12:35:55.469   ","1.82","-33.2","0.54","21.8","0.8","0.401","100","0.26","17.79","0","7.96","0","1.9","0","8.06","0.22","1.49","0","0.25","0","1.53","0","3.82","-32.9","-84.2","-49.3","0","-94.5","0","93.9","0","-76.9","-72.3","103.5","0","-6.6","0","-43.8","0","99.2"
"1558528556213","05/22/19  12:35:56.213   ","1.82","-32.9","0.542","21.7","0.8","0.406","100","0.27","17.72","0.21","7.87","0","1.83","0","8.49","0.28","1.33","0.23","0.32","0","1.44","0","4.08","-32.9","-81","-49.6","-132.7","-94.5","0","104.9","0","-74.6","-132.8","118.9","-149.5","8.4","0","-43.3","0","98.3"
"1558528557467","05/22/19  12:35:57.467   ","1.48","-18.6","0.514","25","0.7","0.285","100","0","19.36","0","10.38","0","1.88","0.29","9.75","0","2.08","0.25","0.59","0","1.61","0","4.66","-18.4","0","-50.8","0","-98.6","0","100.1","-30.4","-73.8","0","115","-101.5","126.6","0","-47.6","0","102"
"1558528558214","05/22/19  12:35:58.214   ","1.48","-18.4","0.513","24.7","0.7","0.287","100","0","19.44","0","9.92","0","1.84","0","10.22","0.26","1.52","0","0.34","0.25","1.89","0.49","4.56","-18.5","0","-51.1","0","-99.8","0","107","0","-72.9","-128.6","136.6","0","-71","160.4","-41.7","0","101.3"
"1558528559480","05/22/19  12:35:59.480   ","1.47","-18","0.511","25","0.7","0.281","100","0.34","19.48","0.32","9.97","0.28","2.12","0.26","10.26","0.37","1.53","0","0.32","0","1.42","0","4.51","-18.2","-52.3","-51","-67.1","-99.3","-97.5","98.7","-155.3","-75.1","-93.7","127.2","0","-133.3","0","-43.6","0","101.9"
"1558528560212","05/22/19  12:36:00.212   ","1.47","-18.1","0.511","24.9","0.7","0.282","100","0.52","19.43","0.21","10.15","0.23","1.84","0","9.71","0.25","1.57","0.26","0.41","0","1.69","0.23","4.16","-17.9","-85.8","-51.3","-69.5","-97.6","-145.2","108.9","0","-75.9","-106.8","108.5","-122.4","84.3","0","-45","0","96.1"
"1558528561467","05/22/19  12:36:01.467   ","1.48","-18.5","0.517","24.7","0.7","0.283","100","0.35","19.37","0.38","10.63","0","1.89","0.45","9.69","0.38","1.24","0","0.77","0.51","2.05","0.2","4.71","-18.4","-92.5","-50.8","-85.9","-99.1","0","101.1","-129.5","-74.7","-89","130.7","0","-43.5","175.9","-36.4","0","103.7"
"1558528562214","05/22/19  12:36:02.214   ","1.48","-18.2","0.5","24.5","0.7","0.277","100","0.38","19.34","0","10.21","0.21","2.01","0","9.38","0","1.87","0.38","0.37","0.35","1.46","0","4.64","-17.5","-111.8","-50.7","0","-96.9","143.8","99.4","0","-75","0","122","93.1","151.5","81.1","-49.2","0","98.8"
"1558528563462","05/22/19  12:36:03.462   ","1.47","-18.3","0.512","24.9","0.7","0.281","100","0.34","19.69","0","10.54","0","1.94","0.34","9.45","0.26","1.7","0","0.39","0","1.96","0","4.49","-18","-117.1","-50.5","0","-97.6","0","102.6","-121.8","-73.4","-97.5","122.3","0","162","0","-34","0","100.9"
"1558528564220","05/22/19  12:36:04.220   ","1.47","-18.4","0.508","25.1","0.7","0.287","100","0","19.23","0","10.27","0.22","2","0","10.16","0.25","1.4","0.45","0.76","0.47","1.94","0","4.75","-18.3","0","-50","0","-97.8","-58","97.3","0","-73.1","-146.8","139.5","-165.3","-70.6","128.6","-41","0","98.8"
"1558528565489","05/22/19  12:36:05.489   ","1.47","-18.2","0.511","25.1","0.7","0.282","100","0.2","19.49","0","10.26","0","2.03","0.36","9.71","0","1.75","0","0","0.35","2","0","4.81","-18.3","0","-50.3","-126.5","-97.5","-93.7","100.5","-104.5","-73.5","-90","140.5","0","-94.5","153.5","-33.7","0","95.7"
"1558528566220","05/22/19  12:36:06.220   ","1.49","-18.5","0.516","24.4","0.7","0.286","100","0","19.26","0","10.4","0","2.11","0","9.6","0.26","1.5","0","0.25","0.25","1.52","0.29","4.7","-18.5","0","-50.9","0","-97.9","0","95.6","0","-71.8","-53.2","132.4","0","-179.8","-166","-47","0","102.2"
"1558528567459","05/22/19  12:36:07.459   ","1.49","-18.7","0.512","25","0.7","0.287","100","0.22","19.29","0","10.06","0","1.7","0.27","10.39","0.26","1.43","0.27","0.58","0.33","1.86","0.23","4.84","-18.7","-111","-50.7","0","-97.7","0","105.6","-100.2","-72.8","-104.2","135.4","-133.4","-62.2","146","-40.2","0","92.7"
"1558528568216","05/22/19  12:36:08.216   ","1.48","-18.3","0.512","25.2","0.7","0.285","100","0.43","19.8","0","10.46","0","2.21","0","9.5","0","1.53","0","0.21","0","1.7","0.23","4.16","-18.3","-104.1","-51.2","0","-96.2","0","104.5","0","-76.3","0","103.8","0","125.2","0","-48.1","0","105.5"
"1558528569469","05/22/19  12:36:09.469   ","1.81","-33.3","0.536","21.8","0.8","0.405","100","0.44","17.81","0","8.11","0.25","1.65","0.22","7.9","0","1.14","0","0.63","0","1.45","0","3.6","-33.2","-75.3","-50.3","0","-93.9","-124.1","106.1","-110.9","-78.3","0","107.9","0","-24.2","0","-38.1","0","95.8"
"1558528570219","05/22/19  12:36:10.219   ","1.82","-33","0.544","21.5","0.8","0.401","100","0.46","17.58","0.22","8.38","0","1.64","0.29","7.79","0","0.8","0","0.66","0","1.33","0.3","3.35","-32.8","-88.6","-48.9","-66.1","-95.9","0","100.8","0","-74.3","0","105.4","-37.6","-36.3","0","-49.8","0","103.6"
"1558528571469","05/22/19  12:36:11.469   ","1.48","-18.5","0.515","25.1","0.7","0.288","100","0.4","19.16","0.27","10.26","0.29","1.67","0","10.31","0.38","1.36","0.32","0","0.44","1.52","0","4.48","-18.5","-76.3","-51.6","-66.5","-99.1","-66.8","108.9","0","-72.8","-87.5","129.6","-120.9","0","131.9","-47.1","0","91.7"
"1558528572214","05/22/19  12:36:12.214   ","1.49","-19","0.513","24.9","0.7","0.289","100","0.66","19.36","0.33","10.12","0","2.03","0","10.19","0","0.51","0","0.2","0.26","1.53","0.26","4.69","-19","-70.4","-50.9","-56.9","-100.1","0","95.1","0","-69.9","0","122.9","0","-34","178.1","-51.5","0","108.7"
"1558528573470","05/22/19  12:36:13.470   ","1.48","-18.5","0.515","25.1","0.7","0.289","100","0.61","19.61","0.43","10.05","0.27","2.19","0","10.01","0","1.35","0","0.79","0","2.06","0","4.22","-18.4","-80","-50.5","-86","-95.9","-109.8","121.9","0","-77.8","0","124.3","0","-33","0","-28.7","0","90.2"
"1558528574213","05/22/19  12:36:14.213   ","1.48","-18.6","0.512","24.8","0.7","0.29","100","0.77","19.59","0","10.34","0","1.82","0.27","9.42","0.2","1.54","0","0.74","0.28","2.04","0.27","4.1","-18.6","-87.5","-50.5","0","-97.9","0","119.7","-17.3","-75.6","13.3","125.6","0","-50.1","124.2","-38.2","0","103"
"1558528575472","05/22/19  12:36:15.472   ","1.49","-18.7","0.515","24.7","0.7","0.288","100","0.62","19.55","0.25","9.96","0","1.91","0.21","9.68","0","1.59","0.33","0.9","0","1.95","0.35","4.37","-18.3","-94.2","-50","-109.1","-96.3","0","122.8","6.6","-78.5","0","125","-88.9","-14.4","0","-30.3","0","100.6"
"1558528576221","05/22/19  12:36:16.221   ","1.49","-18.7","0.513","25.2","0.8","0.288","100","0.6","19.6","0.26","9.99","0.4","1.84","0","10.53","0","1.32","0.22","0.58","0.33","2.2","0.26","4.92","-18.8","-70.6","-51.1","-79.9","-99.8","-55.7","107.4","0","-75.9","0","119.9","175.2","-30.1","156.5","-35.3","0","92.3"
"1558528577442","05/22/19  12:36:17.442   ","1.48","-19.1","0.513","24.9","0.7","0.293","100","0.74","18.95","0.35","10.18","0","2.05","0","10.04","0","1.23","0","0.48","0.42","1.69","0","5.14","-19","-68.4","-51.6","-56.6","-99.9","-39.4","93.3","0","-69.8","-141.5","128.5","-113.4","-102.9","0","-59.6","0","104.5"
"1558528578213","05/22/19  12:36:18.213   ","1.49","-18.5","0.514","24.8","0.7","0.288","100","0.72","19.67","0.35","10.24","0","1.9","0","9.3","0.22","1.88","0.22","0.9","0.25","2.53","0","3.83","-18.5","-72.9","-49.6","-78.5","-96","0","119.4","0","-78","3.3","121.5","77.3","-13","171.5","-35.6","0","84.8"
"1558528579463","05/22/19  12:36:19.463   ","1.48","-18.9","0.514","24.8","0.7","0.289","100","0.75","19.65","0.51","10.2","0.25","1.84","0","9.73","0.27","1.95","0","0.35","0","1.74","0.62","4.25","-18.6","-76.2","-50.4","-93","-96.3","-91.7","117.7","0","-77","-56.8","118.7","0","29","0","-35","0","99.3"
"1558528580213","05/22/19  12:36:20.213   ","1.49","-18.7","0.514","25.2","0.7","0.287","100","0.73","19.71","0.41","10.1","0.21","1.95","0.33","10.24","0.2","1.59","0","0.23","0.32","2","0.35","3.98","-18.5","-84.7","-51.2","-80.3","-96.6","-127.8","109.2","145.4","-75.9","-151.5","121.8","0","65.3","43.5","-41.7","0","96"
"1558528581464","05/22/19  12:36:21.464   ","1.48","-18.3","0.51","24.8","0.7","0.284","100","0.53","19.68","0.24","10.07","0.29","1.93","0","10.45","0","1.14","0","0.81","0","2.14","0","4.74","-18.4","-74.9","-50.1","-63","-96.9","-38.4","115.6","0","-76","0","111.9","0","-53.6","0","-38.7","0","100"
"1558528582213","05/22/19  12:36:22.213   ","1.48","-18.3","0.513","24.9","0.7","0.285","100","0.6","19.62","0.22","10.14","0","2.21","0","10.31","0","1.72","0.28","0.5","0","1.54","0.37","4.78","-18.5","-82.8","-50.8","-88.8","-98.1","0","118.7","0","-77.7","0","119.8","-73.7","12.6","0","-35.3","0","91.4"
"1558528583448","05/22/19  12:36:23.448   ","1.82","-33.5","0.537","21.9","0.8","0.406","100","0.47","17.43","0","8.33","0","1.53","0","8.04","0.36","0.91","0.28","0.21","0","1.36","0.28","3.83","-33.7","-74.7","-50.5","-40.4","-99","0","85","0","-70.8","-115","127.2","-97.8","177.1","0","-52.3","0","104.6"
"1558528584214","05/22/19  12:36:24.214   ","1.83","-33.1","0.542","21.9","0.8","0.389","100","1.04","18.04","0.51","8.51","0","1.72","0.6","7.19","0.36","1.4","0.26","0.25","0.2","1.49","0","3.12","-32.6","-82.6","-48.3","-53.7","-94.7","0","105.6","-133.8","-71.7","-128.6","120.4","-166.5","-29.1","-86.2","-31.1","0","99.2"
"1558528585469","05/22/19  12:36:25.469   ","1.59","-18.5","0.516","25","0.7","0.288","100","0.69","19.64","0","10.7","0.35","1.9","0.21","9.44","0","1.8","0","0.34","0","1.86","0","4.03","-18.6","-70","-50.2","0","-98.1","-159.4","99.5","-82.5","-75.4","0","120.3","0","-78.6","0","-44.7","0","96.9"
"1558528586207","05/22/19  12:36:26.207   ","1.48","-18.7","0.512","24.7","0.7","0.288","100","0.73","19.14","0.21","10.5","0","1.73","0","9.88","0.29","1.14","0.27","0.8","0.25","1.62","0","4.74","-18.8","-66.2","-51.1","-71.7","-100.4","0","87.5","0","-68.6","-66","135.6","-135.6","-141.5","165.4","-49.2","0","106.7"
"1558528587470","05/22/19  12:36:27.470   ","1.49","-18.7","0.513","25","0.7","0.285","100","0.67","19.23","0.25","10.34","0","1.64","0","10.09","0.27","1.44","0.2","0.89","0","2.2","0","5.02","-18.6","-74.9","-50.7","-39.5","-99.5","0","113","0","-74.2","-138.1","112.9","-169.4","-15.5","0","-30.7","0","95.4"
"1558528588218","05/22/19  12:36:28.218   ","1.48","-18.8","0.511","24.7","0.7","0.29","100","0.4","19.07","0.27","10.36","0","1.93","0.32","10.04","0","0.67","0.25","0.62","0.27","1.89","0.36","4.57","-18.9","-48.3","-51","-91.5","-100.6","0","103.3","-170.2","-68.7","0","129","-155","-98.3","141.6","-43.6","0","106.2"
"1558528589462","05/22/19  12:36:29.462   ","1.49","-18.4","0.513","25.1","0.7","0.286","100","0.67","19.08","0.23","10.37","0","1.78","0.34","10.14","0.23","1.12","0.34","0.59","0.25","1.91","0.31","4.63","-18.8","-59.7","-51.3","-52.7","-101.2","0","93.6","0","-71.9","-141.4","129.9","-179.3","-85.8","128.6","-47.8","0","102.1"
"1558528590213","05/22/19  12:36:30.213   ","1.49","-18.6","0.51","24.9","0.7","0.289","100","0.53","19.2","0.36","10.2","0","1.71","0","10.22","0","1.22","0","0.7","0","1.72","0","4.55","-18.5","-73","-50.7","-86.9","-98","0","107.2","0","-73.3","0","131.2","0","-28.2","0","-36.2","0","95.3"
"1558528591475","05/22/19  12:36:31.475   ","1.48","-18.6","0.514","24.9","0.7","0.286","100","0.4","19.58","0","10.15","0","2.15","0.27","9.58","0","1.94","0","0.37","0","1.57","0.21","4.36","-18.4","-90.1","-50.5","-83.6","-95.8","-127","102.1","-161.6","-76.2","-61.1","122.2","0","-161.1","0","-52.3","0","100.5"
"1558528592219","05/22/19  12:36:32.219   ","1.49","-18.7","0.512","24.6","0.7","0.288","100","0.21","19.19","0","10.27","0","1.71","0","10.21","0.5","1.39","0.27","0.59","0.36","1.65","0","4.23","-18.7","-45","-50.7","0","-100.3","0","88.3","0","-69.7","-87.4","123.9","-141.8","-128.9","107.5","-53.8","0","103"
"1558528593469","05/22/19  12:36:33.469   ","1.48","-18.6","0.514","24.6","0.7","0.288","100","0.4","19.3","0.21","10.12","0","1.42","0.39","10.36","0.22","1.12","0.28","0.45","0.44","1.66","0","4.55","-18.9","-78.9","-51.3","-106.9","-100.6","0","97.8","-94.4","-72.8","-132.5","113.8","-171.3","-89.2","171.2","-50.1","0","98.8"
"1558528594239","05/22/19  12:36:34.239   ","1.49","-18.9","0.513","24.6","0.7","0.291","100","0.44","19.42","0.37","10.68","0.29","1.79","0","9.91","0","1.34","0.28","0.26","0.43","1.63","0","3.87","-18.9","-85.5","-50.8","-77.6","-100.1","-55.4","96.3","0","-72.3","0","119.8","-139.6","-151.1","104.7","-51.4","0","104.9"
"1558528595469","05/22/19  12:36:35.469   ","1.49","-18.6","0.513","24.6","0.7","0.283","100","0.34","19.31","0.34","9.84","0.21","2.11","0.21","10.34","0","1.56","0","0.5","0.35","1.9","0","4.88","-18.5","-75.3","-51.1","-74.1","-97.2","-88.6","109.1","-71","-76.5","0","94.7","0","-30.7","98","-44.8","0","100"
"1558528596220","05/22/19  12:36:36.220   ","1.48","-18.6","0.51","24.9","0.7","0.284","100","0.52","19.5","0.28","10.6","0","1.74","0.31","9.86","0.21","1.47","0","0","0.38","1.56","0","4.32","-18.5","-101.9","-50.5","-92.5","-97.7","0","112.4","176.7","-74.3","-98.7","99.2","0","0","141.1","-51.1","0","96.2"
"1558528597462","05/22/19  12:36:37.462   ","1.82","-33.9","0.538","21.6","0.8","0.41","100","0","17.65","0","8.84","0","1.59","0","7.79","0.24","1.38","0","0.25","0","1.62","0","3.59","-33.8","-54.7","-50","0","-95.3","0","96.6","0","-74.9","0","107.3","0","142.7","0","-48.6","0","97.1"
"1558528598224","05/22/19  12:36:38.224   ","1.83","-33.3","0.536","21.5","0.8","0.405","100","0.32","17.44","0","8.14","0","1.79","0","7.98","0","1.32","0","0.41","0","1.56","0.21","3.67","-33.3","-90.4","-49.2","0","-95.8","0","98.6","0","-73.1","0","133.3","0","-56.8","0","-44.8","0","93.1"
"1558528599473","05/22/19  12:36:39.473   ","1.83","-32.9","0.542","21.4","0.8","0.401","100","0.54","19.53","0.2","10.43","0.33","1.84","0","9.78","0.23","1.74","0.29","0.46","0","1.87","0.21","4.55","-18.5","-85.5","-50.4","-132.3","-97.8","-146.8","107.9","0","-77.7","-161.8","114.7","-101.5","5.4","0","-36.1","0","102.9"
"1558528600224","05/22/19  12:36:40.224   ","1.48","-18.6","0.511","25","0.7","0.285","100","0.54","19.62","0.35","10.35","0","1.76","0","9.4","0.23","1.59","0","0.51","0.23","1.84","0","4.48","-18.6","-83.4","-51","-79.6","-97.9","0","103.9","0","-76.7","-117.1","110.3","0","-43.4","119.5","-40.8","0","103"
"1558528601463","05/22/19  12:36:41.463   ","1.48","-18.8","0.511","25","0.7","0.286","100","0.45","19.39","0","10.27","0.24","2.06","0","10.03","0","1.56","0","0.2","0.23","1.94","0","5.1","-18.7","-77.7","-51.8","0","-96.6","-103.3","98.9","0","-76","0","105.2","-174","7.9","60.4","-32.3","0","96"
