"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"135","0","1558527034966","05/22/19  12:10:34.966   ","1558527034966","05/22/19  12:10:34.966   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","158,138,119,102,85,72,49,30,5,-17,-37,-58,-74,-90,-102,-111,-121,-128,-136,-138,-142,-144,-142,-145,-144,-151,-153,-156,-163,-163,-167,-163,-161,-157,-150,-145,-133,-122,-104,-91,-72,-61,-44,-27,-6,25,49,81,104,128,144,159,169,185,191,203,205,215,213,219,216,212,201,186,158,138,119,102,85,72,49,30,5,-17,-37,-58,-74,-90,-102,-111,-121,-128,-136,-138,-142,-144,-142,-145,-144,-151,-153,-156,-163,-163,-167,-163,-161,-157,-150,-145,-133,-122,-104,-91,-72,-61,-44,-27,-6,25,49,81,104,128,144,159,169,185,191,203,205,215,213,219,216,212,201,186,158,138,119,102,85,72,49,30,5,-17,-37,-58,-74,-90,-102,-111,-121,-128,-136,-138,-142,-144,-142,-145,-144,-151,-153,-156,-163,-163,-167,-163,-161,-157,-150,-145,-133,-122,-104,-91,-72,-61,-44,-27,-6,25,49,81,104,128,144,159,169,185,191,203,205,215,213,219,216,212,201,186,158,138,119,102,85,72,49,30,5,-17,-37,-58,-74,-90,-102,-111,-121,-128,-136,-138,-142,-144,-142,-145,-144,-151,-153,-156,-163,-163,-167,-163,-161,-157,-150,-145,-133,-122,-104,-91,-72,-61,-44,-27,-6,25,49,81,104,128,144,159,169,185,191,203,205,215,213,219,216,212,201,186,158,138,119,102,85,72,49,30,5,-17,-37,-58,-74,-90,-102,-111,-121,-128,-136,-138,-142,-144,-142,-145,-144,-151,-153,-156,-163,-163,-167,-163,-161,-157,-150,-145,-133,-122,-104,-91,-72,-61,-44,-27,-6,25,49,81,104,128,144,159,169,185,191,203,205,215,213,219,216,212,201,186,158,138,119,102,85,72,49,30,5,-17,-37,-58,-74,-90,-102,-111,-121,-128,-136,-138,-142,-144,-142,-145,-144,-151,-153,-156,-163,-163,-167,-163,-161,-157,-150,-145,-133,-122,-104,-91,-72,-61,-44,-27,-6,25,49,81,104,128,144,159,169,185,191,203,205,215,213,219,216,212,201,186,158,138,119,102,85,72,49,30,5,-17,-37,-58,-74,-90,-102,-111,-121,-128,-136,-138,-142,-144,-142,-145,-144,-151,-153,-156,-163,-163,-167,-163,-161,-157,-150,-145,-133,-122,-104,-91,-72,-61,-44,-27,-6,25,49,81,104,128,144,159,169,185,191,203,205,215,213,219,216,212,201,186,158,138,119,102,85,72,49,30,5,-17,-37,-58,-74,-90,-102,-111,-121,-128,-136,-138,-142,-144,-142,-145,-144,-151,-153,-156,-163,-163,-167,-163,-161,-157,-150,-145,-133,-122,-104,-91,-72,-61,-44,-27,-6,25,49,81,104,128,144,159,169,185,191,203,205,215,213,219,216,212,201,186"
"136","0","1558527036959","05/22/19  12:10:36.959   ","1558527036959","05/22/19  12:10:36.959   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","173,154,133,113,91,72,52,29,7,-19,-42,-64,-85,-102,-118,-125,-136,-142,-148,-154,-157,-161,-159,-160,-160,-159,-161,-156,-159,-156,-155,-153,-147,-144,-133,-128,-116,-106,-93,-80,-69,-55,-43,-26,-5,19,45,68,93,114,132,146,161,174,196,201,206,207,210,206,203,188,177,158,173,154,133,113,91,72,52,29,7,-19,-42,-64,-85,-102,-118,-125,-136,-142,-148,-154,-157,-161,-159,-160,-160,-159,-161,-156,-159,-156,-155,-153,-147,-144,-133,-128,-116,-106,-93,-80,-69,-55,-43,-26,-5,19,45,68,93,114,132,146,161,174,196,201,206,207,210,206,203,188,177,158,173,154,133,113,91,72,52,29,7,-19,-42,-64,-85,-102,-118,-125,-136,-142,-148,-154,-157,-161,-159,-160,-160,-159,-161,-156,-159,-156,-155,-153,-147,-144,-133,-128,-116,-106,-93,-80,-69,-55,-43,-26,-5,19,45,68,93,114,132,146,161,174,196,201,206,207,210,206,203,188,177,158,173,154,133,113,91,72,52,29,7,-19,-42,-64,-85,-102,-118,-125,-136,-142,-148,-154,-157,-161,-159,-160,-160,-159,-161,-156,-159,-156,-155,-153,-147,-144,-133,-128,-116,-106,-93,-80,-69,-55,-43,-26,-5,19,45,68,93,114,132,146,161,174,196,201,206,207,210,206,203,188,177,158,173,154,133,113,91,72,52,29,7,-19,-42,-64,-85,-102,-118,-125,-136,-142,-148,-154,-157,-161,-159,-160,-160,-159,-161,-156,-159,-156,-155,-153,-147,-144,-133,-128,-116,-106,-93,-80,-69,-55,-43,-26,-5,19,45,68,93,114,132,146,161,174,196,201,206,207,210,206,203,188,177,158,173,154,133,113,91,72,52,29,7,-19,-42,-64,-85,-102,-118,-125,-136,-142,-148,-154,-157,-161,-159,-160,-160,-159,-161,-156,-159,-156,-155,-153,-147,-144,-133,-128,-116,-106,-93,-80,-69,-55,-43,-26,-5,19,45,68,93,114,132,146,161,174,196,201,206,207,210,206,203,188,177,158,173,154,133,113,91,72,52,29,7,-19,-42,-64,-85,-102,-118,-125,-136,-142,-148,-154,-157,-161,-159,-160,-160,-159,-161,-156,-159,-156,-155,-153,-147,-144,-133,-128,-116,-106,-93,-80,-69,-55,-43,-26,-5,19,45,68,93,114,132,146,161,174,196,201,206,207,210,206,203,188,177,158,173,154,133,113,91,72,52,29,7,-19,-42,-64,-85,-102,-118,-125,-136,-142,-148,-154,-157,-161,-159,-160,-160,-159,-161,-156,-159,-156,-155,-153,-147,-144,-133,-128,-116,-106,-93,-80,-69,-55,-43,-26,-5,19,45,68,93,114,132,146,161,174,196,201,206,207,210,206,203,188,177,158"
"137","0","1558527038956","05/22/19  12:10:38.956   ","1558527038956","05/22/19  12:10:38.956   ","0","0","0","0","29705","0","64","512","49.99","0.3126","150.74","4095","0","0","0","187,167,148,125,105,78,61,39,20,-7,-31,-60,-87,-107,-127,-137,-151,-156,-166,-168,-173,-173,-172,-177,-176,-180,-175,-172,-168,-157,-152,-140,-132,-121,-111,-104,-95,-84,-74,-61,-54,-40,-34,-15,14,40,71,95,121,139,154,164,180,187,199,203,213,212,218,216,214,204,191,174,187,167,148,125,105,78,61,39,20,-7,-31,-60,-87,-107,-127,-137,-151,-156,-166,-168,-173,-173,-172,-177,-176,-180,-175,-172,-168,-157,-152,-140,-132,-121,-111,-104,-95,-84,-74,-61,-54,-40,-34,-15,14,40,71,95,121,139,154,164,180,187,199,203,213,212,218,216,214,204,191,174,187,167,148,125,105,78,61,39,20,-7,-31,-60,-87,-107,-127,-137,-151,-156,-166,-168,-173,-173,-172,-177,-176,-180,-175,-172,-168,-157,-152,-140,-132,-121,-111,-104,-95,-84,-74,-61,-54,-40,-34,-15,14,40,71,95,121,139,154,164,180,187,199,203,213,212,218,216,214,204,191,174,187,167,148,125,105,78,61,39,20,-7,-31,-60,-87,-107,-127,-137,-151,-156,-166,-168,-173,-173,-172,-177,-176,-180,-175,-172,-168,-157,-152,-140,-132,-121,-111,-104,-95,-84,-74,-61,-54,-40,-34,-15,14,40,71,95,121,139,154,164,180,187,199,203,213,212,218,216,214,204,191,174,187,167,148,125,105,78,61,39,20,-7,-31,-60,-87,-107,-127,-137,-151,-156,-166,-168,-173,-173,-172,-177,-176,-180,-175,-172,-168,-157,-152,-140,-132,-121,-111,-104,-95,-84,-74,-61,-54,-40,-34,-15,14,40,71,95,121,139,154,164,180,187,199,203,213,212,218,216,214,204,191,174,187,167,148,125,105,78,61,39,20,-7,-31,-60,-87,-107,-127,-137,-151,-156,-166,-168,-173,-173,-172,-177,-176,-180,-175,-172,-168,-157,-152,-140,-132,-121,-111,-104,-95,-84,-74,-61,-54,-40,-34,-15,14,40,71,95,121,139,154,164,180,187,199,203,213,212,218,216,214,204,191,174,187,167,148,125,105,78,61,39,20,-7,-31,-60,-87,-107,-127,-137,-151,-156,-166,-168,-173,-173,-172,-177,-176,-180,-175,-172,-168,-157,-152,-140,-132,-121,-111,-104,-95,-84,-74,-61,-54,-40,-34,-15,14,40,71,95,121,139,154,164,180,187,199,203,213,212,218,216,214,204,191,174,187,167,148,125,105,78,61,39,20,-7,-31,-60,-87,-107,-127,-137,-151,-156,-166,-168,-173,-173,-172,-177,-176,-180,-175,-172,-168,-157,-152,-140,-132,-121,-111,-104,-95,-84,-74,-61,-54,-40,-34,-15,14,40,71,95,121,139,154,164,180,187,199,203,213,212,218,216,214,204,191,174"
"138","0","1558527040957","05/22/19  12:10:40.957   ","1558527040957","05/22/19  12:10:40.957   ","0","0","0","0","29705","0","64","512","49.98","0.3124","150.74","4095","0","0","0","199,180,163,138,118,90,73,51,29,1,-28,-55,-83,-106,-126,-139,-154,-163,-175,-181,-187,-188,-187,-189,-186,-189,-181,-178,-168,-158,-149,-132,-123,-109,-100,-90,-79,-70,-56,-46,-35,-20,-11,7,19,26,56,77,103,121,138,152,167,181,194,205,213,220,221,223,220,216,205,191,199,180,163,138,118,90,73,51,29,1,-28,-55,-83,-106,-126,-139,-154,-163,-175,-181,-187,-188,-187,-189,-186,-189,-181,-178,-168,-158,-149,-132,-123,-109,-100,-90,-79,-70,-56,-46,-35,-20,-11,7,19,26,56,77,103,121,138,152,167,181,194,205,213,220,221,223,220,216,205,191,199,180,163,138,118,90,73,51,29,1,-28,-55,-83,-106,-126,-139,-154,-163,-175,-181,-187,-188,-187,-189,-186,-189,-181,-178,-168,-158,-149,-132,-123,-109,-100,-90,-79,-70,-56,-46,-35,-20,-11,7,19,26,56,77,103,121,138,152,167,181,194,205,213,220,221,223,220,216,205,191,199,180,163,138,118,90,73,51,29,1,-28,-55,-83,-106,-126,-139,-154,-163,-175,-181,-187,-188,-187,-189,-186,-189,-181,-178,-168,-158,-149,-132,-123,-109,-100,-90,-79,-70,-56,-46,-35,-20,-11,7,19,26,56,77,103,121,138,152,167,181,194,205,213,220,221,223,220,216,205,191,199,180,163,138,118,90,73,51,29,1,-28,-55,-83,-106,-126,-139,-154,-163,-175,-181,-187,-188,-187,-189,-186,-189,-181,-178,-168,-158,-149,-132,-123,-109,-100,-90,-79,-70,-56,-46,-35,-20,-11,7,19,26,56,77,103,121,138,152,167,181,194,205,213,220,221,223,220,216,205,191,199,180,163,138,118,90,73,51,29,1,-28,-55,-83,-106,-126,-139,-154,-163,-175,-181,-187,-188,-187,-189,-186,-189,-181,-178,-168,-158,-149,-132,-123,-109,-100,-90,-79,-70,-56,-46,-35,-20,-11,7,19,26,56,77,103,121,138,152,167,181,194,205,213,220,221,223,220,216,205,191,199,180,163,138,118,90,73,51,29,1,-28,-55,-83,-106,-126,-139,-154,-163,-175,-181,-187,-188,-187,-189,-186,-189,-181,-178,-168,-158,-149,-132,-123,-109,-100,-90,-79,-70,-56,-46,-35,-20,-11,7,19,26,56,77,103,121,138,152,167,181,194,205,213,220,221,223,220,216,205,191,199,180,163,138,118,90,73,51,29,1,-28,-55,-83,-106,-126,-139,-154,-163,-175,-181,-187,-188,-187,-189,-186,-189,-181,-178,-168,-158,-149,-132,-123,-109,-100,-90,-79,-70,-56,-46,-35,-20,-11,7,19,26,56,77,103,121,138,152,167,181,194,205,213,220,221,223,220,216,205,191"
"139","0","1558527042961","05/22/19  12:10:42.961   ","1558527042961","05/22/19  12:10:42.961   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","197,184,167,148,122,101,75,59,38,12,-15,-47,-73,-103,-123,-142,-151,-165,-172,-184,-189,-194,-195,-196,-199,-195,-195,-182,-176,-159,-147,-132,-117,-104,-91,-82,-69,-56,-43,-26,-14,3,16,29,45,56,69,78,88,96,102,139,151,161,176,188,204,212,220,221,225,222,217,203,197,184,167,148,122,101,75,59,38,12,-15,-47,-73,-103,-123,-142,-151,-165,-172,-184,-189,-194,-195,-196,-199,-195,-195,-182,-176,-159,-147,-132,-117,-104,-91,-82,-69,-56,-43,-26,-14,3,16,29,45,56,69,78,88,96,102,139,151,161,176,188,204,212,220,221,225,222,217,203,197,184,167,148,122,101,75,59,38,12,-15,-47,-73,-103,-123,-142,-151,-165,-172,-184,-189,-194,-195,-196,-199,-195,-195,-182,-176,-159,-147,-132,-117,-104,-91,-82,-69,-56,-43,-26,-14,3,16,29,45,56,69,78,88,96,102,139,151,161,176,188,204,212,220,221,225,222,217,203,197,184,167,148,122,101,75,59,38,12,-15,-47,-73,-103,-123,-142,-151,-165,-172,-184,-189,-194,-195,-196,-199,-195,-195,-182,-176,-159,-147,-132,-117,-104,-91,-82,-69,-56,-43,-26,-14,3,16,29,45,56,69,78,88,96,102,139,151,161,176,188,204,212,220,221,225,222,217,203,197,184,167,148,122,101,75,59,38,12,-15,-47,-73,-103,-123,-142,-151,-165,-172,-184,-189,-194,-195,-196,-199,-195,-195,-182,-176,-159,-147,-132,-117,-104,-91,-82,-69,-56,-43,-26,-14,3,16,29,45,56,69,78,88,96,102,139,151,161,176,188,204,212,220,221,225,222,217,203,197,184,167,148,122,101,75,59,38,12,-15,-47,-73,-103,-123,-142,-151,-165,-172,-184,-189,-194,-195,-196,-199,-195,-195,-182,-176,-159,-147,-132,-117,-104,-91,-82,-69,-56,-43,-26,-14,3,16,29,45,56,69,78,88,96,102,139,151,161,176,188,204,212,220,221,225,222,217,203,197,184,167,148,122,101,75,59,38,12,-15,-47,-73,-103,-123,-142,-151,-165,-172,-184,-189,-194,-195,-196,-199,-195,-195,-182,-176,-159,-147,-132,-117,-104,-91,-82,-69,-56,-43,-26,-14,3,16,29,45,56,69,78,88,96,102,139,151,161,176,188,204,212,220,221,225,222,217,203,197,184,167,148,122,101,75,59,38,12,-15,-47,-73,-103,-123,-142,-151,-165,-172,-184,-189,-194,-195,-196,-199,-195,-195,-182,-176,-159,-147,-132,-117,-104,-91,-82,-69,-56,-43,-26,-14,3,16,29,45,56,69,78,88,96,102,139,151,161,176,188,204,212,220,221,225,222,217,203"
"140","0","1558527044954","05/22/19  12:10:44.954   ","1558527044954","05/22/19  12:10:44.954   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","194,179,166,145,124,100,76,59,40,13,-12,-45,-70,-102,-121,-141,-151,-164,-172,-184,-190,-194,-196,-197,-202,-196,-197,-184,-177,-160,-146,-131,-114,-101,-87,-78,-64,-50,-35,-16,-3,14,28,42,57,67,79,86,94,101,106,115,120,128,134,144,156,163,175,181,192,195,198,196,194,179,166,145,124,100,76,59,40,13,-12,-45,-70,-102,-121,-141,-151,-164,-172,-184,-190,-194,-196,-197,-202,-196,-197,-184,-177,-160,-146,-131,-114,-101,-87,-78,-64,-50,-35,-16,-3,14,28,42,57,67,79,86,94,101,106,115,120,128,134,144,156,163,175,181,192,195,198,196,194,179,166,145,124,100,76,59,40,13,-12,-45,-70,-102,-121,-141,-151,-164,-172,-184,-190,-194,-196,-197,-202,-196,-197,-184,-177,-160,-146,-131,-114,-101,-87,-78,-64,-50,-35,-16,-3,14,28,42,57,67,79,86,94,101,106,115,120,128,134,144,156,163,175,181,192,195,198,196,194,179,166,145,124,100,76,59,40,13,-12,-45,-70,-102,-121,-141,-151,-164,-172,-184,-190,-194,-196,-197,-202,-196,-197,-184,-177,-160,-146,-131,-114,-101,-87,-78,-64,-50,-35,-16,-3,14,28,42,57,67,79,86,94,101,106,115,120,128,134,144,156,163,175,181,192,195,198,196,194,179,166,145,124,100,76,59,40,13,-12,-45,-70,-102,-121,-141,-151,-164,-172,-184,-190,-194,-196,-197,-202,-196,-197,-184,-177,-160,-146,-131,-114,-101,-87,-78,-64,-50,-35,-16,-3,14,28,42,57,67,79,86,94,101,106,115,120,128,134,144,156,163,175,181,192,195,198,196,194,179,166,145,124,100,76,59,40,13,-12,-45,-70,-102,-121,-141,-151,-164,-172,-184,-190,-194,-196,-197,-202,-196,-197,-184,-177,-160,-146,-131,-114,-101,-87,-78,-64,-50,-35,-16,-3,14,28,42,57,67,79,86,94,101,106,115,120,128,134,144,156,163,175,181,192,195,198,196,194,179,166,145,124,100,76,59,40,13,-12,-45,-70,-102,-121,-141,-151,-164,-172,-184,-190,-194,-196,-197,-202,-196,-197,-184,-177,-160,-146,-131,-114,-101,-87,-78,-64,-50,-35,-16,-3,14,28,42,57,67,79,86,94,101,106,115,120,128,134,144,156,163,175,181,192,195,198,196,194,179,166,145,124,100,76,59,40,13,-12,-45,-70,-102,-121,-141,-151,-164,-172,-184,-190,-194,-196,-197,-202,-196,-197,-184,-177,-160,-146,-131,-114,-101,-87,-78,-64,-50,-35,-16,-3,14,28,42,57,67,79,86,94,101,106,115,120,128,134,144,156,163,175,181,192,195,198,196"
"141","0","1558527046985","05/22/19  12:10:46.985   ","1558527046985","05/22/19  12:10:46.985   ","0","0","0","0","29705","0","64","512","50","0.3124","150.74","4095","0","0","0","162,156,145,133,115,98,78,65,47,29,9,-22,-47,-81,-103,-129,-144,-159,-167,-183,-190,-201,-204,-213,-212,-217,-215,-210,-199,-184,-168,-146,-128,-109,-93,-77,-61,-40,-18,4,28,46,65,82,95,108,114,126,131,136,141,141,144,140,146,146,150,156,157,163,163,200,201,193,162,156,145,133,115,98,78,65,47,29,9,-22,-47,-81,-103,-129,-144,-159,-167,-183,-190,-201,-204,-213,-212,-217,-215,-210,-199,-184,-168,-146,-128,-109,-93,-77,-61,-40,-18,4,28,46,65,82,95,108,114,126,131,136,141,141,144,140,146,146,150,156,157,163,163,200,201,193,162,156,145,133,115,98,78,65,47,29,9,-22,-47,-81,-103,-129,-144,-159,-167,-183,-190,-201,-204,-213,-212,-217,-215,-210,-199,-184,-168,-146,-128,-109,-93,-77,-61,-40,-18,4,28,46,65,82,95,108,114,126,131,136,141,141,144,140,146,146,150,156,157,163,163,200,201,193,162,156,145,133,115,98,78,65,47,29,9,-22,-47,-81,-103,-129,-144,-159,-167,-183,-190,-201,-204,-213,-212,-217,-215,-210,-199,-184,-168,-146,-128,-109,-93,-77,-61,-40,-18,4,28,46,65,82,95,108,114,126,131,136,141,141,144,140,146,146,150,156,157,163,163,200,201,193,162,156,145,133,115,98,78,65,47,29,9,-22,-47,-81,-103,-129,-144,-159,-167,-183,-190,-201,-204,-213,-212,-217,-215,-210,-199,-184,-168,-146,-128,-109,-93,-77,-61,-40,-18,4,28,46,65,82,95,108,114,126,131,136,141,141,144,140,146,146,150,156,157,163,163,200,201,193,162,156,145,133,115,98,78,65,47,29,9,-22,-47,-81,-103,-129,-144,-159,-167,-183,-190,-201,-204,-213,-212,-217,-215,-210,-199,-184,-168,-146,-128,-109,-93,-77,-61,-40,-18,4,28,46,65,82,95,108,114,126,131,136,141,141,144,140,146,146,150,156,157,163,163,200,201,193,162,156,145,133,115,98,78,65,47,29,9,-22,-47,-81,-103,-129,-144,-159,-167,-183,-190,-201,-204,-213,-212,-217,-215,-210,-199,-184,-168,-146,-128,-109,-93,-77,-61,-40,-18,4,28,46,65,82,95,108,114,126,131,136,141,141,144,140,146,146,150,156,157,163,163,200,201,193,162,156,145,133,115,98,78,65,47,29,9,-22,-47,-81,-103,-129,-144,-159,-167,-183,-190,-201,-204,-213,-212,-217,-215,-210,-199,-184,-168,-146,-128,-109,-93,-77,-61,-40,-18,4,28,46,65,82,95,108,114,126,131,136,141,141,144,140,146,146,150,156,157,163,163,200,201,193"
"142","0","1558527049014","05/22/19  12:10:49.014   ","1558527049014","05/22/19  12:10:49.014   ","0","0","0","0","29705","0","64","512","50.02","0.3126","150.74","4095","0","0","0","139,137,125,117,103,91,79,64,54,37,23,-2,-25,-52,-76,-100,-121,-138,-153,-167,-182,-193,-206,-212,-223,-219,-226,-220,-218,-207,-194,-177,-157,-140,-117,-94,-73,-53,-31,-9,17,42,66,88,106,121,129,140,145,151,156,159,163,161,164,162,164,162,159,159,152,150,144,139,139,137,125,117,103,91,79,64,54,37,23,-2,-25,-52,-76,-100,-121,-138,-153,-167,-182,-193,-206,-212,-223,-219,-226,-220,-218,-207,-194,-177,-157,-140,-117,-94,-73,-53,-31,-9,17,42,66,88,106,121,129,140,145,151,156,159,163,161,164,162,164,162,159,159,152,150,144,139,139,137,125,117,103,91,79,64,54,37,23,-2,-25,-52,-76,-100,-121,-138,-153,-167,-182,-193,-206,-212,-223,-219,-226,-220,-218,-207,-194,-177,-157,-140,-117,-94,-73,-53,-31,-9,17,42,66,88,106,121,129,140,145,151,156,159,163,161,164,162,164,162,159,159,152,150,144,139,139,137,125,117,103,91,79,64,54,37,23,-2,-25,-52,-76,-100,-121,-138,-153,-167,-182,-193,-206,-212,-223,-219,-226,-220,-218,-207,-194,-177,-157,-140,-117,-94,-73,-53,-31,-9,17,42,66,88,106,121,129,140,145,151,156,159,163,161,164,162,164,162,159,159,152,150,144,139,139,137,125,117,103,91,79,64,54,37,23,-2,-25,-52,-76,-100,-121,-138,-153,-167,-182,-193,-206,-212,-223,-219,-226,-220,-218,-207,-194,-177,-157,-140,-117,-94,-73,-53,-31,-9,17,42,66,88,106,121,129,140,145,151,156,159,163,161,164,162,164,162,159,159,152,150,144,139,139,137,125,117,103,91,79,64,54,37,23,-2,-25,-52,-76,-100,-121,-138,-153,-167,-182,-193,-206,-212,-223,-219,-226,-220,-218,-207,-194,-177,-157,-140,-117,-94,-73,-53,-31,-9,17,42,66,88,106,121,129,140,145,151,156,159,163,161,164,162,164,162,159,159,152,150,144,139,139,137,125,117,103,91,79,64,54,37,23,-2,-25,-52,-76,-100,-121,-138,-153,-167,-182,-193,-206,-212,-223,-219,-226,-220,-218,-207,-194,-177,-157,-140,-117,-94,-73,-53,-31,-9,17,42,66,88,106,121,129,140,145,151,156,159,163,161,164,162,164,162,159,159,152,150,144,139,139,137,125,117,103,91,79,64,54,37,23,-2,-25,-52,-76,-100,-121,-138,-153,-167,-182,-193,-206,-212,-223,-219,-226,-220,-218,-207,-194,-177,-157,-140,-117,-94,-73,-53,-31,-9,17,42,66,88,106,121,129,140,145,151,156,159,163,161,164,162,164,162,159,159,152,150,144,139"
"143","0","1558527051062","05/22/19  12:10:51.062   ","1558527051062","05/22/19  12:10:51.062   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","112,100,93,82,71,61,47,39,25,12,1,-18,-30,-50,-63,-79,-93,-106,-119,-129,-141,-150,-166,-177,-191,-198,-209,-214,-220,-219,-212,-203,-185,-170,-147,-126,-101,-79,-59,-40,-10,15,48,72,101,120,137,149,161,171,179,159,163,160,164,162,163,163,158,159,151,148,142,138,112,100,93,82,71,61,47,39,25,12,1,-18,-30,-50,-63,-79,-93,-106,-119,-129,-141,-150,-166,-177,-191,-198,-209,-214,-220,-219,-212,-203,-185,-170,-147,-126,-101,-79,-59,-40,-10,15,48,72,101,120,137,149,161,171,179,159,163,160,164,162,163,163,158,159,151,148,142,138,112,100,93,82,71,61,47,39,25,12,1,-18,-30,-50,-63,-79,-93,-106,-119,-129,-141,-150,-166,-177,-191,-198,-209,-214,-220,-219,-212,-203,-185,-170,-147,-126,-101,-79,-59,-40,-10,15,48,72,101,120,137,149,161,171,179,159,163,160,164,162,163,163,158,159,151,148,142,138,112,100,93,82,71,61,47,39,25,12,1,-18,-30,-50,-63,-79,-93,-106,-119,-129,-141,-150,-166,-177,-191,-198,-209,-214,-220,-219,-212,-203,-185,-170,-147,-126,-101,-79,-59,-40,-10,15,48,72,101,120,137,149,161,171,179,159,163,160,164,162,163,163,158,159,151,148,142,138,112,100,93,82,71,61,47,39,25,12,1,-18,-30,-50,-63,-79,-93,-106,-119,-129,-141,-150,-166,-177,-191,-198,-209,-214,-220,-219,-212,-203,-185,-170,-147,-126,-101,-79,-59,-40,-10,15,48,72,101,120,137,149,161,171,179,159,163,160,164,162,163,163,158,159,151,148,142,138,112,100,93,82,71,61,47,39,25,12,1,-18,-30,-50,-63,-79,-93,-106,-119,-129,-141,-150,-166,-177,-191,-198,-209,-214,-220,-219,-212,-203,-185,-170,-147,-126,-101,-79,-59,-40,-10,15,48,72,101,120,137,149,161,171,179,159,163,160,164,162,163,163,158,159,151,148,142,138,112,100,93,82,71,61,47,39,25,12,1,-18,-30,-50,-63,-79,-93,-106,-119,-129,-141,-150,-166,-177,-191,-198,-209,-214,-220,-219,-212,-203,-185,-170,-147,-126,-101,-79,-59,-40,-10,15,48,72,101,120,137,149,161,171,179,159,163,160,164,162,163,163,158,159,151,148,142,138,112,100,93,82,71,61,47,39,25,12,1,-18,-30,-50,-63,-79,-93,-106,-119,-129,-141,-150,-166,-177,-191,-198,-209,-214,-220,-219,-212,-203,-185,-170,-147,-126,-101,-79,-59,-40,-10,15,48,72,101,120,137,149,161,171,179,159,163,160,164,162,163,163,158,159,151,148,142,138"
"144","0","1558527053083","05/22/19  12:10:53.083   ","1558527053083","05/22/19  12:10:53.083   ","0","0","0","0","29705","0","64","512","49.99","0.3124","150.74","4095","0","0","0","104,92,83,69,58,43,28,15,-2,-14,-29,-43,-54,-68,-76,-87,-94,-101,-110,-116,-126,-132,-146,-156,-168,-178,-187,-196,-201,-205,-202,-197,-184,-172,-153,-134,-107,-88,-65,-49,-27,0,29,60,88,114,132,148,157,171,179,190,191,198,196,201,199,176,173,167,156,149,135,127,104,92,83,69,58,43,28,15,-2,-14,-29,-43,-54,-68,-76,-87,-94,-101,-110,-116,-126,-132,-146,-156,-168,-178,-187,-196,-201,-205,-202,-197,-184,-172,-153,-134,-107,-88,-65,-49,-27,0,29,60,88,114,132,148,157,171,179,190,191,198,196,201,199,176,173,167,156,149,135,127,104,92,83,69,58,43,28,15,-2,-14,-29,-43,-54,-68,-76,-87,-94,-101,-110,-116,-126,-132,-146,-156,-168,-178,-187,-196,-201,-205,-202,-197,-184,-172,-153,-134,-107,-88,-65,-49,-27,0,29,60,88,114,132,148,157,171,179,190,191,198,196,201,199,176,173,167,156,149,135,127,104,92,83,69,58,43,28,15,-2,-14,-29,-43,-54,-68,-76,-87,-94,-101,-110,-116,-126,-132,-146,-156,-168,-178,-187,-196,-201,-205,-202,-197,-184,-172,-153,-134,-107,-88,-65,-49,-27,0,29,60,88,114,132,148,157,171,179,190,191,198,196,201,199,176,173,167,156,149,135,127,104,92,83,69,58,43,28,15,-2,-14,-29,-43,-54,-68,-76,-87,-94,-101,-110,-116,-126,-132,-146,-156,-168,-178,-187,-196,-201,-205,-202,-197,-184,-172,-153,-134,-107,-88,-65,-49,-27,0,29,60,88,114,132,148,157,171,179,190,191,198,196,201,199,176,173,167,156,149,135,127,104,92,83,69,58,43,28,15,-2,-14,-29,-43,-54,-68,-76,-87,-94,-101,-110,-116,-126,-132,-146,-156,-168,-178,-187,-196,-201,-205,-202,-197,-184,-172,-153,-134,-107,-88,-65,-49,-27,0,29,60,88,114,132,148,157,171,179,190,191,198,196,201,199,176,173,167,156,149,135,127,104,92,83,69,58,43,28,15,-2,-14,-29,-43,-54,-68,-76,-87,-94,-101,-110,-116,-126,-132,-146,-156,-168,-178,-187,-196,-201,-205,-202,-197,-184,-172,-153,-134,-107,-88,-65,-49,-27,0,29,60,88,114,132,148,157,171,179,190,191,198,196,201,199,176,173,167,156,149,135,127,104,92,83,69,58,43,28,15,-2,-14,-29,-43,-54,-68,-76,-87,-94,-101,-110,-116,-126,-132,-146,-156,-168,-178,-187,-196,-201,-205,-202,-197,-184,-172,-153,-134,-107,-88,-65,-49,-27,0,29,60,88,114,132,148,157,171,179,190,191,198,196,201,199,176,173,167,156,149,135,127"
