"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"184","0","1551709439413","03/04/19  14:23:59.413   ","1551709439413","03/04/19  14:23:59.413   ","0","0","0","0","29705","0","64","512","50","0.3126","150.74","4095","0","0","0","-131,-129,-129,-125,-118,-104,-87,-65,-46,-29,-13,2,13,23,33,45,60,77,97,118,136,153,163,166,165,162,158,152,151,151,150,147,141,134,126,115,100,80,58,34,13,-2,-14,-24,-32,-42,-51,-64,-76,-87,-101,-115,-126,-137,-141,-140,-137,-133,-132,-130,-132,-133,-132,-131,-131,-129,-129,-125,-118,-104,-87,-65,-46,-29,-13,2,13,23,33,45,60,77,97,118,136,153,163,166,165,162,158,152,151,151,150,147,141,134,126,115,100,80,58,34,13,-2,-14,-24,-32,-42,-51,-64,-76,-87,-101,-115,-126,-137,-141,-140,-137,-133,-132,-130,-132,-133,-132,-131,-131,-129,-129,-125,-118,-104,-87,-65,-46,-29,-13,2,13,23,33,45,60,77,97,118,136,153,163,166,165,162,158,152,151,151,150,147,141,134,126,115,100,80,58,34,13,-2,-14,-24,-32,-42,-51,-64,-76,-87,-101,-115,-126,-137,-141,-140,-137,-133,-132,-130,-132,-133,-132,-131,-131,-129,-129,-125,-118,-104,-87,-65,-46,-29,-13,2,13,23,33,45,60,77,97,118,136,153,163,166,165,162,158,152,151,151,150,147,141,134,126,115,100,80,58,34,13,-2,-14,-24,-32,-42,-51,-64,-76,-87,-101,-115,-126,-137,-141,-140,-137,-133,-132,-130,-132,-133,-132,-131,-131,-129,-129,-125,-118,-104,-87,-65,-46,-29,-13,2,13,23,33,45,60,77,97,118,136,153,163,166,165,162,158,152,151,151,150,147,141,134,126,115,100,80,58,34,13,-2,-14,-24,-32,-42,-51,-64,-76,-87,-101,-115,-126,-137,-141,-140,-137,-133,-132,-130,-132,-133,-132,-131,-131,-129,-129,-125,-118,-104,-87,-65,-46,-29,-13,2,13,23,33,45,60,77,97,118,136,153,163,166,165,162,158,152,151,151,150,147,141,134,126,115,100,80,58,34,13,-2,-14,-24,-32,-42,-51,-64,-76,-87,-101,-115,-126,-137,-141,-140,-137,-133,-132,-130,-132,-133,-132,-131,-131,-129,-129,-125,-118,-104,-87,-65,-46,-29,-13,2,13,23,33,45,60,77,97,118,136,153,163,166,165,162,158,152,151,151,150,147,141,134,126,115,100,80,58,34,13,-2,-14,-24,-32,-42,-51,-64,-76,-87,-101,-115,-126,-137,-141,-140,-137,-133,-132,-130,-132,-133,-132,-131,-131,-129,-129,-125,-118,-104,-87,-65,-46,-29,-13,2,13,23,33,45,60,77,97,118,136,153,163,166,165,162,158,152,151,151,150,147,141,134,126,115,100,80,58,34,13,-2,-14,-24,-32,-42,-51,-64,-76,-87,-101,-115,-126,-137,-141,-140,-137,-133,-132,-130,-132,-133,-132,-131"
"185","0","1551709441556","03/04/19  14:24:01.556   ","1551709441556","03/04/19  14:24:01.556   ","0","0","0","0","29705","0","64","512","49.96","0.3126","150.74","4095","0","0","0","-146,-141,-132,-119,-100,-77,-51,-26,-6,9,21,29,39,51,67,80,93,108,125,137,150,157,155,152,146,141,138,136,136,133,128,122,116,110,104,96,84,69,53,37,25,13,4,-5,-14,-24,-38,-50,-62,-73,-89,-106,-125,-140,-147,-152,-154,-154,-151,-151,-153,-154,-155,-152,-146,-141,-132,-119,-100,-77,-51,-26,-6,9,21,29,39,51,67,80,93,108,125,137,150,157,155,152,146,141,138,136,136,133,128,122,116,110,104,96,84,69,53,37,25,13,4,-5,-14,-24,-38,-50,-62,-73,-89,-106,-125,-140,-147,-152,-154,-154,-151,-151,-153,-154,-155,-152,-146,-141,-132,-119,-100,-77,-51,-26,-6,9,21,29,39,51,67,80,93,108,125,137,150,157,155,152,146,141,138,136,136,133,128,122,116,110,104,96,84,69,53,37,25,13,4,-5,-14,-24,-38,-50,-62,-73,-89,-106,-125,-140,-147,-152,-154,-154,-151,-151,-153,-154,-155,-152,-146,-141,-132,-119,-100,-77,-51,-26,-6,9,21,29,39,51,67,80,93,108,125,137,150,157,155,152,146,141,138,136,136,133,128,122,116,110,104,96,84,69,53,37,25,13,4,-5,-14,-24,-38,-50,-62,-73,-89,-106,-125,-140,-147,-152,-154,-154,-151,-151,-153,-154,-155,-152,-146,-141,-132,-119,-100,-77,-51,-26,-6,9,21,29,39,51,67,80,93,108,125,137,150,157,155,152,146,141,138,136,136,133,128,122,116,110,104,96,84,69,53,37,25,13,4,-5,-14,-24,-38,-50,-62,-73,-89,-106,-125,-140,-147,-152,-154,-154,-151,-151,-153,-154,-155,-152,-146,-141,-132,-119,-100,-77,-51,-26,-6,9,21,29,39,51,67,80,93,108,125,137,150,157,155,152,146,141,138,136,136,133,128,122,116,110,104,96,84,69,53,37,25,13,4,-5,-14,-24,-38,-50,-62,-73,-89,-106,-125,-140,-147,-152,-154,-154,-151,-151,-153,-154,-155,-152,-146,-141,-132,-119,-100,-77,-51,-26,-6,9,21,29,39,51,67,80,93,108,125,137,150,157,155,152,146,141,138,136,136,133,128,122,116,110,104,96,84,69,53,37,25,13,4,-5,-14,-24,-38,-50,-62,-73,-89,-106,-125,-140,-147,-152,-154,-154,-151,-151,-153,-154,-155,-152,-146,-141,-132,-119,-100,-77,-51,-26,-6,9,21,29,39,51,67,80,93,108,125,137,150,157,155,152,146,141,138,136,136,133,128,122,116,110,104,96,84,69,53,37,25,13,4,-5,-14,-24,-38,-50,-62,-73,-89,-106,-125,-140,-147,-152,-154,-154,-151,-151,-153,-154,-155,-152"
"186","0","1551709443556","03/04/19  14:24:03.556   ","1551709443556","03/04/19  14:24:03.556   ","0","0","0","0","29705","0","64","512","49.96","0.3128","150.74","4095","0","0","0","-125,-123,-117,-109,-95,-77,-58,-40,-26,-12,1,12,22,32,43,57,73,95,114,133,151,159,162,162,160,157,154,152,153,151,147,143,137,130,118,102,82,58,34,13,-3,-15,-25,-35,-45,-58,-71,-84,-96,-111,-125,-136,-146,-148,-145,-141,-135,-132,-131,-131,-132,-130,-126,-123,-125,-123,-117,-109,-95,-77,-58,-40,-26,-12,1,12,22,32,43,57,73,95,114,133,151,159,162,162,160,157,154,152,153,151,147,143,137,130,118,102,82,58,34,13,-3,-15,-25,-35,-45,-58,-71,-84,-96,-111,-125,-136,-146,-148,-145,-141,-135,-132,-131,-131,-132,-130,-126,-123,-125,-123,-117,-109,-95,-77,-58,-40,-26,-12,1,12,22,32,43,57,73,95,114,133,151,159,162,162,160,157,154,152,153,151,147,143,137,130,118,102,82,58,34,13,-3,-15,-25,-35,-45,-58,-71,-84,-96,-111,-125,-136,-146,-148,-145,-141,-135,-132,-131,-131,-132,-130,-126,-123,-125,-123,-117,-109,-95,-77,-58,-40,-26,-12,1,12,22,32,43,57,73,95,114,133,151,159,162,162,160,157,154,152,153,151,147,143,137,130,118,102,82,58,34,13,-3,-15,-25,-35,-45,-58,-71,-84,-96,-111,-125,-136,-146,-148,-145,-141,-135,-132,-131,-131,-132,-130,-126,-123,-125,-123,-117,-109,-95,-77,-58,-40,-26,-12,1,12,22,32,43,57,73,95,114,133,151,159,162,162,160,157,154,152,153,151,147,143,137,130,118,102,82,58,34,13,-3,-15,-25,-35,-45,-58,-71,-84,-96,-111,-125,-136,-146,-148,-145,-141,-135,-132,-131,-131,-132,-130,-126,-123,-125,-123,-117,-109,-95,-77,-58,-40,-26,-12,1,12,22,32,43,57,73,95,114,133,151,159,162,162,160,157,154,152,153,151,147,143,137,130,118,102,82,58,34,13,-3,-15,-25,-35,-45,-58,-71,-84,-96,-111,-125,-136,-146,-148,-145,-141,-135,-132,-131,-131,-132,-130,-126,-123,-125,-123,-117,-109,-95,-77,-58,-40,-26,-12,1,12,22,32,43,57,73,95,114,133,151,159,162,162,160,157,154,152,153,151,147,143,137,130,118,102,82,58,34,13,-3,-15,-25,-35,-45,-58,-71,-84,-96,-111,-125,-136,-146,-148,-145,-141,-135,-132,-131,-131,-132,-130,-126,-123,-125,-123,-117,-109,-95,-77,-58,-40,-26,-12,1,12,22,32,43,57,73,95,114,133,151,159,162,162,160,157,154,152,153,151,147,143,137,130,118,102,82,58,34,13,-3,-15,-25,-35,-45,-58,-71,-84,-96,-111,-125,-136,-146,-148,-145,-141,-135,-132,-131,-131,-132,-130,-126,-123"
"187","0","1551709445415","03/04/19  14:24:05.415   ","1551709445415","03/04/19  14:24:05.415   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-118,-115,-109,-100,-86,-71,-53,-37,-24,-13,-4,6,17,29,41,53,65,83,103,123,141,151,156,158,157,156,153,152,155,153,150,146,140,134,125,111,91,67,43,20,2,-12,-23,-32,-43,-57,-72,-87,-101,-115,-131,-142,-153,-157,-154,-150,-144,-140,-138,-138,-138,-135,-128,-121,-118,-115,-109,-100,-86,-71,-53,-37,-24,-13,-4,6,17,29,41,53,65,83,103,123,141,151,156,158,157,156,153,152,155,153,150,146,140,134,125,111,91,67,43,20,2,-12,-23,-32,-43,-57,-72,-87,-101,-115,-131,-142,-153,-157,-154,-150,-144,-140,-138,-138,-138,-135,-128,-121,-118,-115,-109,-100,-86,-71,-53,-37,-24,-13,-4,6,17,29,41,53,65,83,103,123,141,151,156,158,157,156,153,152,155,153,150,146,140,134,125,111,91,67,43,20,2,-12,-23,-32,-43,-57,-72,-87,-101,-115,-131,-142,-153,-157,-154,-150,-144,-140,-138,-138,-138,-135,-128,-121,-118,-115,-109,-100,-86,-71,-53,-37,-24,-13,-4,6,17,29,41,53,65,83,103,123,141,151,156,158,157,156,153,152,155,153,150,146,140,134,125,111,91,67,43,20,2,-12,-23,-32,-43,-57,-72,-87,-101,-115,-131,-142,-153,-157,-154,-150,-144,-140,-138,-138,-138,-135,-128,-121,-118,-115,-109,-100,-86,-71,-53,-37,-24,-13,-4,6,17,29,41,53,65,83,103,123,141,151,156,158,157,156,153,152,155,153,150,146,140,134,125,111,91,67,43,20,2,-12,-23,-32,-43,-57,-72,-87,-101,-115,-131,-142,-153,-157,-154,-150,-144,-140,-138,-138,-138,-135,-128,-121,-118,-115,-109,-100,-86,-71,-53,-37,-24,-13,-4,6,17,29,41,53,65,83,103,123,141,151,156,158,157,156,153,152,155,153,150,146,140,134,125,111,91,67,43,20,2,-12,-23,-32,-43,-57,-72,-87,-101,-115,-131,-142,-153,-157,-154,-150,-144,-140,-138,-138,-138,-135,-128,-121,-118,-115,-109,-100,-86,-71,-53,-37,-24,-13,-4,6,17,29,41,53,65,83,103,123,141,151,156,158,157,156,153,152,155,153,150,146,140,134,125,111,91,67,43,20,2,-12,-23,-32,-43,-57,-72,-87,-101,-115,-131,-142,-153,-157,-154,-150,-144,-140,-138,-138,-138,-135,-128,-121,-118,-115,-109,-100,-86,-71,-53,-37,-24,-13,-4,6,17,29,41,53,65,83,103,123,141,151,156,158,157,156,153,152,155,153,150,146,140,134,125,111,91,67,43,20,2,-12,-23,-32,-43,-57,-72,-87,-101,-115,-131,-142,-153,-157,-154,-150,-144,-140,-138,-138,-138,-135,-128,-121"
"188","0","1551709447419","03/04/19  14:24:07.419   ","1551709447419","03/04/19  14:24:07.419   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","-139,-131,-122,-107,-90,-68,-43,-20,-3,10,21,29,36,43,53,65,76,88,102,114,125,135,136,135,132,130,129,130,131,133,133,130,128,126,124,119,111,98,79,60,42,27,13,-1,-15,-26,-37,-50,-65,-84,-106,-126,-143,-159,-166,-167,-166,-163,-158,-155,-155,-155,-154,-148,-139,-131,-122,-107,-90,-68,-43,-20,-3,10,21,29,36,43,53,65,76,88,102,114,125,135,136,135,132,130,129,130,131,133,133,130,128,126,124,119,111,98,79,60,42,27,13,-1,-15,-26,-37,-50,-65,-84,-106,-126,-143,-159,-166,-167,-166,-163,-158,-155,-155,-155,-154,-148,-139,-131,-122,-107,-90,-68,-43,-20,-3,10,21,29,36,43,53,65,76,88,102,114,125,135,136,135,132,130,129,130,131,133,133,130,128,126,124,119,111,98,79,60,42,27,13,-1,-15,-26,-37,-50,-65,-84,-106,-126,-143,-159,-166,-167,-166,-163,-158,-155,-155,-155,-154,-148,-139,-131,-122,-107,-90,-68,-43,-20,-3,10,21,29,36,43,53,65,76,88,102,114,125,135,136,135,132,130,129,130,131,133,133,130,128,126,124,119,111,98,79,60,42,27,13,-1,-15,-26,-37,-50,-65,-84,-106,-126,-143,-159,-166,-167,-166,-163,-158,-155,-155,-155,-154,-148,-139,-131,-122,-107,-90,-68,-43,-20,-3,10,21,29,36,43,53,65,76,88,102,114,125,135,136,135,132,130,129,130,131,133,133,130,128,126,124,119,111,98,79,60,42,27,13,-1,-15,-26,-37,-50,-65,-84,-106,-126,-143,-159,-166,-167,-166,-163,-158,-155,-155,-155,-154,-148,-139,-131,-122,-107,-90,-68,-43,-20,-3,10,21,29,36,43,53,65,76,88,102,114,125,135,136,135,132,130,129,130,131,133,133,130,128,126,124,119,111,98,79,60,42,27,13,-1,-15,-26,-37,-50,-65,-84,-106,-126,-143,-159,-166,-167,-166,-163,-158,-155,-155,-155,-154,-148,-139,-131,-122,-107,-90,-68,-43,-20,-3,10,21,29,36,43,53,65,76,88,102,114,125,135,136,135,132,130,129,130,131,133,133,130,128,126,124,119,111,98,79,60,42,27,13,-1,-15,-26,-37,-50,-65,-84,-106,-126,-143,-159,-166,-167,-166,-163,-158,-155,-155,-155,-154,-148,-139,-131,-122,-107,-90,-68,-43,-20,-3,10,21,29,36,43,53,65,76,88,102,114,125,135,136,135,132,130,129,130,131,133,133,130,128,126,124,119,111,98,79,60,42,27,13,-1,-15,-26,-37,-50,-65,-84,-106,-126,-143,-159,-166,-167,-166,-163,-158,-155,-155,-155,-154,-148"
"189","0","1551709449579","03/04/19  14:24:09.579   ","1551709449579","03/04/19  14:24:09.579   ","0","0","0","0","29705","0","64","512","49.95","0.3128","150.74","4095","0","0","0","-119,-113,-104,-94,-81,-64,-46,-28,-15,-5,5,12,19,26,37,48,59,70,84,97,114,129,137,143,145,147,145,145,149,150,152,152,149,147,141,130,114,92,66,40,18,1,-12,-24,-34,-47,-63,-81,-97,-113,-132,-146,-159,-167,-167,-163,-158,-152,-146,-144,-142,-140,-136,-128,-119,-113,-104,-94,-81,-64,-46,-28,-15,-5,5,12,19,26,37,48,59,70,84,97,114,129,137,143,145,147,145,145,149,150,152,152,149,147,141,130,114,92,66,40,18,1,-12,-24,-34,-47,-63,-81,-97,-113,-132,-146,-159,-167,-167,-163,-158,-152,-146,-144,-142,-140,-136,-128,-119,-113,-104,-94,-81,-64,-46,-28,-15,-5,5,12,19,26,37,48,59,70,84,97,114,129,137,143,145,147,145,145,149,150,152,152,149,147,141,130,114,92,66,40,18,1,-12,-24,-34,-47,-63,-81,-97,-113,-132,-146,-159,-167,-167,-163,-158,-152,-146,-144,-142,-140,-136,-128,-119,-113,-104,-94,-81,-64,-46,-28,-15,-5,5,12,19,26,37,48,59,70,84,97,114,129,137,143,145,147,145,145,149,150,152,152,149,147,141,130,114,92,66,40,18,1,-12,-24,-34,-47,-63,-81,-97,-113,-132,-146,-159,-167,-167,-163,-158,-152,-146,-144,-142,-140,-136,-128,-119,-113,-104,-94,-81,-64,-46,-28,-15,-5,5,12,19,26,37,48,59,70,84,97,114,129,137,143,145,147,145,145,149,150,152,152,149,147,141,130,114,92,66,40,18,1,-12,-24,-34,-47,-63,-81,-97,-113,-132,-146,-159,-167,-167,-163,-158,-152,-146,-144,-142,-140,-136,-128,-119,-113,-104,-94,-81,-64,-46,-28,-15,-5,5,12,19,26,37,48,59,70,84,97,114,129,137,143,145,147,145,145,149,150,152,152,149,147,141,130,114,92,66,40,18,1,-12,-24,-34,-47,-63,-81,-97,-113,-132,-146,-159,-167,-167,-163,-158,-152,-146,-144,-142,-140,-136,-128,-119,-113,-104,-94,-81,-64,-46,-28,-15,-5,5,12,19,26,37,48,59,70,84,97,114,129,137,143,145,147,145,145,149,150,152,152,149,147,141,130,114,92,66,40,18,1,-12,-24,-34,-47,-63,-81,-97,-113,-132,-146,-159,-167,-167,-163,-158,-152,-146,-144,-142,-140,-136,-128,-119,-113,-104,-94,-81,-64,-46,-28,-15,-5,5,12,19,26,37,48,59,70,84,97,114,129,137,143,145,147,145,145,149,150,152,152,149,147,141,130,114,92,66,40,18,1,-12,-24,-34,-47,-63,-81,-97,-113,-132,-146,-159,-167,-167,-163,-158,-152,-146,-144,-142,-140,-136,-128"
"190","0","1551709451423","03/04/19  14:24:11.423   ","1551709451423","03/04/19  14:24:11.423   ","0","0","0","0","29705","0","64","512","49.95","0.3126","150.74","4095","0","0","0","-121,-113,-103,-92,-77,-58,-39,-23,-11,0,9,16,23,31,43,52,62,73,86,99,114,127,132,137,140,142,140,142,146,149,152,150,150,147,141,130,113,92,66,40,20,3,-11,-22,-33,-46,-63,-80,-98,-115,-134,-148,-161,-170,-168,-165,-159,-152,-146,-143,-142,-140,-135,-129,-121,-113,-103,-92,-77,-58,-39,-23,-11,0,9,16,23,31,43,52,62,73,86,99,114,127,132,137,140,142,140,142,146,149,152,150,150,147,141,130,113,92,66,40,20,3,-11,-22,-33,-46,-63,-80,-98,-115,-134,-148,-161,-170,-168,-165,-159,-152,-146,-143,-142,-140,-135,-129,-121,-113,-103,-92,-77,-58,-39,-23,-11,0,9,16,23,31,43,52,62,73,86,99,114,127,132,137,140,142,140,142,146,149,152,150,150,147,141,130,113,92,66,40,20,3,-11,-22,-33,-46,-63,-80,-98,-115,-134,-148,-161,-170,-168,-165,-159,-152,-146,-143,-142,-140,-135,-129,-121,-113,-103,-92,-77,-58,-39,-23,-11,0,9,16,23,31,43,52,62,73,86,99,114,127,132,137,140,142,140,142,146,149,152,150,150,147,141,130,113,92,66,40,20,3,-11,-22,-33,-46,-63,-80,-98,-115,-134,-148,-161,-170,-168,-165,-159,-152,-146,-143,-142,-140,-135,-129,-121,-113,-103,-92,-77,-58,-39,-23,-11,0,9,16,23,31,43,52,62,73,86,99,114,127,132,137,140,142,140,142,146,149,152,150,150,147,141,130,113,92,66,40,20,3,-11,-22,-33,-46,-63,-80,-98,-115,-134,-148,-161,-170,-168,-165,-159,-152,-146,-143,-142,-140,-135,-129,-121,-113,-103,-92,-77,-58,-39,-23,-11,0,9,16,23,31,43,52,62,73,86,99,114,127,132,137,140,142,140,142,146,149,152,150,150,147,141,130,113,92,66,40,20,3,-11,-22,-33,-46,-63,-80,-98,-115,-134,-148,-161,-170,-168,-165,-159,-152,-146,-143,-142,-140,-135,-129,-121,-113,-103,-92,-77,-58,-39,-23,-11,0,9,16,23,31,43,52,62,73,86,99,114,127,132,137,140,142,140,142,146,149,152,150,150,147,141,130,113,92,66,40,20,3,-11,-22,-33,-46,-63,-80,-98,-115,-134,-148,-161,-170,-168,-165,-159,-152,-146,-143,-142,-140,-135,-129,-121,-113,-103,-92,-77,-58,-39,-23,-11,0,9,16,23,31,43,52,62,73,86,99,114,127,132,137,140,142,140,142,146,149,152,150,150,147,141,130,113,92,66,40,20,3,-11,-22,-33,-46,-63,-80,-98,-115,-134,-148,-161,-170,-168,-165,-159,-152,-146,-143,-142,-140,-135,-129"
"191","0","1551709453422","03/04/19  14:24:13.422   ","1551709453422","03/04/19  14:24:13.422   ","0","0","0","0","29705","0","64","512","49.96","0.3126","150.74","4095","0","0","0","-146,-140,-132,-119,-101,-79,-52,-27,-6,9,20,29,39,50,65,78,92,107,124,136,148,154,154,151,145,141,137,137,137,134,129,122,116,110,105,96,86,73,57,42,28,17,8,-1,-11,-23,-36,-49,-61,-72,-89,-106,-125,-141,-148,-153,-156,-155,-152,-152,-153,-156,-156,-152,-146,-140,-132,-119,-101,-79,-52,-27,-6,9,20,29,39,50,65,78,92,107,124,136,148,154,154,151,145,141,137,137,137,134,129,122,116,110,105,96,86,73,57,42,28,17,8,-1,-11,-23,-36,-49,-61,-72,-89,-106,-125,-141,-148,-153,-156,-155,-152,-152,-153,-156,-156,-152,-146,-140,-132,-119,-101,-79,-52,-27,-6,9,20,29,39,50,65,78,92,107,124,136,148,154,154,151,145,141,137,137,137,134,129,122,116,110,105,96,86,73,57,42,28,17,8,-1,-11,-23,-36,-49,-61,-72,-89,-106,-125,-141,-148,-153,-156,-155,-152,-152,-153,-156,-156,-152,-146,-140,-132,-119,-101,-79,-52,-27,-6,9,20,29,39,50,65,78,92,107,124,136,148,154,154,151,145,141,137,137,137,134,129,122,116,110,105,96,86,73,57,42,28,17,8,-1,-11,-23,-36,-49,-61,-72,-89,-106,-125,-141,-148,-153,-156,-155,-152,-152,-153,-156,-156,-152,-146,-140,-132,-119,-101,-79,-52,-27,-6,9,20,29,39,50,65,78,92,107,124,136,148,154,154,151,145,141,137,137,137,134,129,122,116,110,105,96,86,73,57,42,28,17,8,-1,-11,-23,-36,-49,-61,-72,-89,-106,-125,-141,-148,-153,-156,-155,-152,-152,-153,-156,-156,-152,-146,-140,-132,-119,-101,-79,-52,-27,-6,9,20,29,39,50,65,78,92,107,124,136,148,154,154,151,145,141,137,137,137,134,129,122,116,110,105,96,86,73,57,42,28,17,8,-1,-11,-23,-36,-49,-61,-72,-89,-106,-125,-141,-148,-153,-156,-155,-152,-152,-153,-156,-156,-152,-146,-140,-132,-119,-101,-79,-52,-27,-6,9,20,29,39,50,65,78,92,107,124,136,148,154,154,151,145,141,137,137,137,134,129,122,116,110,105,96,86,73,57,42,28,17,8,-1,-11,-23,-36,-49,-61,-72,-89,-106,-125,-141,-148,-153,-156,-155,-152,-152,-153,-156,-156,-152,-146,-140,-132,-119,-101,-79,-52,-27,-6,9,20,29,39,50,65,78,92,107,124,136,148,154,154,151,145,141,137,137,137,134,129,122,116,110,105,96,86,73,57,42,28,17,8,-1,-11,-23,-36,-49,-61,-72,-89,-106,-125,-141,-148,-153,-156,-155,-152,-152,-153,-156,-156,-152"
"192","0","1551709455497","03/04/19  14:24:15.497   ","1551709455497","03/04/19  14:24:15.497   ","0","0","0","0","29705","0","64","512","49.94","0.3126","150.74","4095","0","0","0","-125,-119,-112,-104,-93,-78,-62,-44,-28,-15,-3,5,11,18,27,40,50,60,71,86,100,118,132,139,144,148,148,145,147,149,152,153,150,148,145,138,127,109,86,60,35,14,-2,-16,-26,-36,-50,-69,-84,-100,-116,-134,-147,-159,-166,-147,-143,-137,-133,-131,-131,-132,-132,-129,-125,-119,-112,-104,-93,-78,-62,-44,-28,-15,-3,5,11,18,27,40,50,60,71,86,100,118,132,139,144,148,148,145,147,149,152,153,150,148,145,138,127,109,86,60,35,14,-2,-16,-26,-36,-50,-69,-84,-100,-116,-134,-147,-159,-166,-147,-143,-137,-133,-131,-131,-132,-132,-129,-125,-119,-112,-104,-93,-78,-62,-44,-28,-15,-3,5,11,18,27,40,50,60,71,86,100,118,132,139,144,148,148,145,147,149,152,153,150,148,145,138,127,109,86,60,35,14,-2,-16,-26,-36,-50,-69,-84,-100,-116,-134,-147,-159,-166,-147,-143,-137,-133,-131,-131,-132,-132,-129,-125,-119,-112,-104,-93,-78,-62,-44,-28,-15,-3,5,11,18,27,40,50,60,71,86,100,118,132,139,144,148,148,145,147,149,152,153,150,148,145,138,127,109,86,60,35,14,-2,-16,-26,-36,-50,-69,-84,-100,-116,-134,-147,-159,-166,-147,-143,-137,-133,-131,-131,-132,-132,-129,-125,-119,-112,-104,-93,-78,-62,-44,-28,-15,-3,5,11,18,27,40,50,60,71,86,100,118,132,139,144,148,148,145,147,149,152,153,150,148,145,138,127,109,86,60,35,14,-2,-16,-26,-36,-50,-69,-84,-100,-116,-134,-147,-159,-166,-147,-143,-137,-133,-131,-131,-132,-132,-129,-125,-119,-112,-104,-93,-78,-62,-44,-28,-15,-3,5,11,18,27,40,50,60,71,86,100,118,132,139,144,148,148,145,147,149,152,153,150,148,145,138,127,109,86,60,35,14,-2,-16,-26,-36,-50,-69,-84,-100,-116,-134,-147,-159,-166,-147,-143,-137,-133,-131,-131,-132,-132,-129,-125,-119,-112,-104,-93,-78,-62,-44,-28,-15,-3,5,11,18,27,40,50,60,71,86,100,118,132,139,144,148,148,145,147,149,152,153,150,148,145,138,127,109,86,60,35,14,-2,-16,-26,-36,-50,-69,-84,-100,-116,-134,-147,-159,-166,-147,-143,-137,-133,-131,-131,-132,-132,-129,-125,-119,-112,-104,-93,-78,-62,-44,-28,-15,-3,5,11,18,27,40,50,60,71,86,100,118,132,139,144,148,148,145,147,149,152,153,150,148,145,138,127,109,86,60,35,14,-2,-16,-26,-36,-50,-69,-84,-100,-116,-134,-147,-159,-166,-147,-143,-137,-133,-131,-131,-132,-132,-129"
"193","0","1551709457535","03/04/19  14:24:17.535   ","1551709457535","03/04/19  14:24:17.535   ","0","0","0","0","29705","0","64","512","49.98","0.3124","150.74","4095","0","0","0","-150,-146,-140,-128,-111,-87,-61,-34,-12,4,17,27,36,47,62,77,93,107,125,138,151,161,162,158,153,148,142,140,138,137,132,125,119,113,106,95,84,68,51,34,19,9,-1,-9,-14,-26,-39,-52,-64,-81,-104,-124,-142,-157,-163,-164,-164,-161,-157,-156,-156,-156,-155,-149,-150,-146,-140,-128,-111,-87,-61,-34,-12,4,17,27,36,47,62,77,93,107,125,138,151,161,162,158,153,148,142,140,138,137,132,125,119,113,106,95,84,68,51,34,19,9,-1,-9,-14,-26,-39,-52,-64,-81,-104,-124,-142,-157,-163,-164,-164,-161,-157,-156,-156,-156,-155,-149,-150,-146,-140,-128,-111,-87,-61,-34,-12,4,17,27,36,47,62,77,93,107,125,138,151,161,162,158,153,148,142,140,138,137,132,125,119,113,106,95,84,68,51,34,19,9,-1,-9,-14,-26,-39,-52,-64,-81,-104,-124,-142,-157,-163,-164,-164,-161,-157,-156,-156,-156,-155,-149,-150,-146,-140,-128,-111,-87,-61,-34,-12,4,17,27,36,47,62,77,93,107,125,138,151,161,162,158,153,148,142,140,138,137,132,125,119,113,106,95,84,68,51,34,19,9,-1,-9,-14,-26,-39,-52,-64,-81,-104,-124,-142,-157,-163,-164,-164,-161,-157,-156,-156,-156,-155,-149,-150,-146,-140,-128,-111,-87,-61,-34,-12,4,17,27,36,47,62,77,93,107,125,138,151,161,162,158,153,148,142,140,138,137,132,125,119,113,106,95,84,68,51,34,19,9,-1,-9,-14,-26,-39,-52,-64,-81,-104,-124,-142,-157,-163,-164,-164,-161,-157,-156,-156,-156,-155,-149,-150,-146,-140,-128,-111,-87,-61,-34,-12,4,17,27,36,47,62,77,93,107,125,138,151,161,162,158,153,148,142,140,138,137,132,125,119,113,106,95,84,68,51,34,19,9,-1,-9,-14,-26,-39,-52,-64,-81,-104,-124,-142,-157,-163,-164,-164,-161,-157,-156,-156,-156,-155,-149,-150,-146,-140,-128,-111,-87,-61,-34,-12,4,17,27,36,47,62,77,93,107,125,138,151,161,162,158,153,148,142,140,138,137,132,125,119,113,106,95,84,68,51,34,19,9,-1,-9,-14,-26,-39,-52,-64,-81,-104,-124,-142,-157,-163,-164,-164,-161,-157,-156,-156,-156,-155,-149,-150,-146,-140,-128,-111,-87,-61,-34,-12,4,17,27,36,47,62,77,93,107,125,138,151,161,162,158,153,148,142,140,138,137,132,125,119,113,106,95,84,68,51,34,19,9,-1,-9,-14,-26,-39,-52,-64,-81,-104,-124,-142,-157,-163,-164,-164,-161,-157,-156,-156,-156,-155,-149"
