"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"99","0","1555423263200","04/16/19  14:01:03.200   ","1555423263200","04/16/19  14:01:03.200   ","0","0","0","0","29705","0","64","512","49.97","0.3128","150.74","4095","0","0","0","-151,-156,-154,-160,-165,-171,-180,-180,-183,-178,-173,-167,-157,-146,-127,-111,-89,-77,-59,-46,-28,-4,24,54,85,115,143,163,180,196,206,217,221,217,217,215,215,203,197,180,168,148,131,113,97,85,64,47,25,6,-9,-27,-38,-52,-66,-76,-89,-97,-108,-117,-124,-133,-135,-141,-151,-156,-154,-160,-165,-171,-180,-180,-183,-178,-173,-167,-157,-146,-127,-111,-89,-77,-59,-46,-28,-4,24,54,85,115,143,163,180,196,206,217,221,217,217,215,215,203,197,180,168,148,131,113,97,85,64,47,25,6,-9,-27,-38,-52,-66,-76,-89,-97,-108,-117,-124,-133,-135,-141,-151,-156,-154,-160,-165,-171,-180,-180,-183,-178,-173,-167,-157,-146,-127,-111,-89,-77,-59,-46,-28,-4,24,54,85,115,143,163,180,196,206,217,221,217,217,215,215,203,197,180,168,148,131,113,97,85,64,47,25,6,-9,-27,-38,-52,-66,-76,-89,-97,-108,-117,-124,-133,-135,-141,-151,-156,-154,-160,-165,-171,-180,-180,-183,-178,-173,-167,-157,-146,-127,-111,-89,-77,-59,-46,-28,-4,24,54,85,115,143,163,180,196,206,217,221,217,217,215,215,203,197,180,168,148,131,113,97,85,64,47,25,6,-9,-27,-38,-52,-66,-76,-89,-97,-108,-117,-124,-133,-135,-141,-151,-156,-154,-160,-165,-171,-180,-180,-183,-178,-173,-167,-157,-146,-127,-111,-89,-77,-59,-46,-28,-4,24,54,85,115,143,163,180,196,206,217,221,217,217,215,215,203,197,180,168,148,131,113,97,85,64,47,25,6,-9,-27,-38,-52,-66,-76,-89,-97,-108,-117,-124,-133,-135,-141,-151,-156,-154,-160,-165,-171,-180,-180,-183,-178,-173,-167,-157,-146,-127,-111,-89,-77,-59,-46,-28,-4,24,54,85,115,143,163,180,196,206,217,221,217,217,215,215,203,197,180,168,148,131,113,97,85,64,47,25,6,-9,-27,-38,-52,-66,-76,-89,-97,-108,-117,-124,-133,-135,-141,-151,-156,-154,-160,-165,-171,-180,-180,-183,-178,-173,-167,-157,-146,-127,-111,-89,-77,-59,-46,-28,-4,24,54,85,115,143,163,180,196,206,217,221,217,217,215,215,203,197,180,168,148,131,113,97,85,64,47,25,6,-9,-27,-38,-52,-66,-76,-89,-97,-108,-117,-124,-133,-135,-141,-151,-156,-154,-160,-165,-171,-180,-180,-183,-178,-173,-167,-157,-146,-127,-111,-89,-77,-59,-46,-28,-4,24,54,85,115,143,163,180,196,206,217,221,217,217,215,215,203,197,180,168,148,131,113,97,85,64,47,25,6,-9,-27,-38,-52,-66,-76,-89,-97,-108,-117,-124,-133,-135,-141"
"100","0","1555423265313","04/16/19  14:01:05.313   ","1555423265313","04/16/19  14:01:05.313   ","0","0","0","0","29705","0","64","512","49.97","0.3126","150.74","4095","0","0","0","-195,-204,-221,-228,-240,-240,-248,-246,-245,-233,-217,-195,-170,-145,-117,-91,-68,-47,-24,2,32,57,84,109,129,147,163,178,186,197,195,196,189,188,189,187,192,184,185,177,170,165,150,142,129,118,107,93,81,67,57,46,35,23,7,-10,-33,-57,-81,-106,-127,-146,-160,-171,-195,-204,-221,-228,-240,-240,-248,-246,-245,-233,-217,-195,-170,-145,-117,-91,-68,-47,-24,2,32,57,84,109,129,147,163,178,186,197,195,196,189,188,189,187,192,184,185,177,170,165,150,142,129,118,107,93,81,67,57,46,35,23,7,-10,-33,-57,-81,-106,-127,-146,-160,-171,-195,-204,-221,-228,-240,-240,-248,-246,-245,-233,-217,-195,-170,-145,-117,-91,-68,-47,-24,2,32,57,84,109,129,147,163,178,186,197,195,196,189,188,189,187,192,184,185,177,170,165,150,142,129,118,107,93,81,67,57,46,35,23,7,-10,-33,-57,-81,-106,-127,-146,-160,-171,-195,-204,-221,-228,-240,-240,-248,-246,-245,-233,-217,-195,-170,-145,-117,-91,-68,-47,-24,2,32,57,84,109,129,147,163,178,186,197,195,196,189,188,189,187,192,184,185,177,170,165,150,142,129,118,107,93,81,67,57,46,35,23,7,-10,-33,-57,-81,-106,-127,-146,-160,-171,-195,-204,-221,-228,-240,-240,-248,-246,-245,-233,-217,-195,-170,-145,-117,-91,-68,-47,-24,2,32,57,84,109,129,147,163,178,186,197,195,196,189,188,189,187,192,184,185,177,170,165,150,142,129,118,107,93,81,67,57,46,35,23,7,-10,-33,-57,-81,-106,-127,-146,-160,-171,-195,-204,-221,-228,-240,-240,-248,-246,-245,-233,-217,-195,-170,-145,-117,-91,-68,-47,-24,2,32,57,84,109,129,147,163,178,186,197,195,196,189,188,189,187,192,184,185,177,170,165,150,142,129,118,107,93,81,67,57,46,35,23,7,-10,-33,-57,-81,-106,-127,-146,-160,-171,-195,-204,-221,-228,-240,-240,-248,-246,-245,-233,-217,-195,-170,-145,-117,-91,-68,-47,-24,2,32,57,84,109,129,147,163,178,186,197,195,196,189,188,189,187,192,184,185,177,170,165,150,142,129,118,107,93,81,67,57,46,35,23,7,-10,-33,-57,-81,-106,-127,-146,-160,-171,-195,-204,-221,-228,-240,-240,-248,-246,-245,-233,-217,-195,-170,-145,-117,-91,-68,-47,-24,2,32,57,84,109,129,147,163,178,186,197,195,196,189,188,189,187,192,184,185,177,170,165,150,142,129,118,107,93,81,67,57,46,35,23,7,-10,-33,-57,-81,-106,-127,-146,-160,-171"
"101","0","1555423267314","04/16/19  14:01:07.314   ","1555423267314","04/16/19  14:01:07.314   ","0","0","0","0","29705","0","64","512","49.94","0.3126","150.74","4095","0","0","0","-175,-171,-169,-163,-167,-164,-165,-169,-170,-174,-175,-170,-169,-156,-153,-139,-128,-110,-96,-81,-68,-56,-40,-25,4,25,59,84,116,139,160,177,192,204,215,225,233,239,242,243,244,241,231,217,196,176,151,129,96,75,50,28,0,-25,-50,-78,-96,-119,-131,-145,-156,-165,-174,-178,-175,-171,-169,-163,-167,-164,-165,-169,-170,-174,-175,-170,-169,-156,-153,-139,-128,-110,-96,-81,-68,-56,-40,-25,4,25,59,84,116,139,160,177,192,204,215,225,233,239,242,243,244,241,231,217,196,176,151,129,96,75,50,28,0,-25,-50,-78,-96,-119,-131,-145,-156,-165,-174,-178,-175,-171,-169,-163,-167,-164,-165,-169,-170,-174,-175,-170,-169,-156,-153,-139,-128,-110,-96,-81,-68,-56,-40,-25,4,25,59,84,116,139,160,177,192,204,215,225,233,239,242,243,244,241,231,217,196,176,151,129,96,75,50,28,0,-25,-50,-78,-96,-119,-131,-145,-156,-165,-174,-178,-175,-171,-169,-163,-167,-164,-165,-169,-170,-174,-175,-170,-169,-156,-153,-139,-128,-110,-96,-81,-68,-56,-40,-25,4,25,59,84,116,139,160,177,192,204,215,225,233,239,242,243,244,241,231,217,196,176,151,129,96,75,50,28,0,-25,-50,-78,-96,-119,-131,-145,-156,-165,-174,-178,-175,-171,-169,-163,-167,-164,-165,-169,-170,-174,-175,-170,-169,-156,-153,-139,-128,-110,-96,-81,-68,-56,-40,-25,4,25,59,84,116,139,160,177,192,204,215,225,233,239,242,243,244,241,231,217,196,176,151,129,96,75,50,28,0,-25,-50,-78,-96,-119,-131,-145,-156,-165,-174,-178,-175,-171,-169,-163,-167,-164,-165,-169,-170,-174,-175,-170,-169,-156,-153,-139,-128,-110,-96,-81,-68,-56,-40,-25,4,25,59,84,116,139,160,177,192,204,215,225,233,239,242,243,244,241,231,217,196,176,151,129,96,75,50,28,0,-25,-50,-78,-96,-119,-131,-145,-156,-165,-174,-178,-175,-171,-169,-163,-167,-164,-165,-169,-170,-174,-175,-170,-169,-156,-153,-139,-128,-110,-96,-81,-68,-56,-40,-25,4,25,59,84,116,139,160,177,192,204,215,225,233,239,242,243,244,241,231,217,196,176,151,129,96,75,50,28,0,-25,-50,-78,-96,-119,-131,-145,-156,-165,-174,-178,-175,-171,-169,-163,-167,-164,-165,-169,-170,-174,-175,-170,-169,-156,-153,-139,-128,-110,-96,-81,-68,-56,-40,-25,4,25,59,84,116,139,160,177,192,204,215,225,233,239,242,243,244,241,231,217,196,176,151,129,96,75,50,28,0,-25,-50,-78,-96,-119,-131,-145,-156,-165,-174,-178"
"102","0","1555423269197","04/16/19  14:01:09.197   ","1555423269197","04/16/19  14:01:09.197   ","0","0","0","0","29705","0","64","512","49.95","0.3126","150.74","4095","0","0","0","-206,-206,-202,-199,-194,-197,-193,-193,-187,-180,-175,-161,-151,-133,-122,-111,-99,-88,-72,-61,-50,-36,-29,-13,-2,14,33,50,74,91,112,129,145,154,163,173,186,199,211,222,232,243,247,249,237,224,202,185,156,128,97,76,53,30,-2,-30,-62,-88,-116,-138,-156,-173,-186,-202,-206,-206,-202,-199,-194,-197,-193,-193,-187,-180,-175,-161,-151,-133,-122,-111,-99,-88,-72,-61,-50,-36,-29,-13,-2,14,33,50,74,91,112,129,145,154,163,173,186,199,211,222,232,243,247,249,237,224,202,185,156,128,97,76,53,30,-2,-30,-62,-88,-116,-138,-156,-173,-186,-202,-206,-206,-202,-199,-194,-197,-193,-193,-187,-180,-175,-161,-151,-133,-122,-111,-99,-88,-72,-61,-50,-36,-29,-13,-2,14,33,50,74,91,112,129,145,154,163,173,186,199,211,222,232,243,247,249,237,224,202,185,156,128,97,76,53,30,-2,-30,-62,-88,-116,-138,-156,-173,-186,-202,-206,-206,-202,-199,-194,-197,-193,-193,-187,-180,-175,-161,-151,-133,-122,-111,-99,-88,-72,-61,-50,-36,-29,-13,-2,14,33,50,74,91,112,129,145,154,163,173,186,199,211,222,232,243,247,249,237,224,202,185,156,128,97,76,53,30,-2,-30,-62,-88,-116,-138,-156,-173,-186,-202,-206,-206,-202,-199,-194,-197,-193,-193,-187,-180,-175,-161,-151,-133,-122,-111,-99,-88,-72,-61,-50,-36,-29,-13,-2,14,33,50,74,91,112,129,145,154,163,173,186,199,211,222,232,243,247,249,237,224,202,185,156,128,97,76,53,30,-2,-30,-62,-88,-116,-138,-156,-173,-186,-202,-206,-206,-202,-199,-194,-197,-193,-193,-187,-180,-175,-161,-151,-133,-122,-111,-99,-88,-72,-61,-50,-36,-29,-13,-2,14,33,50,74,91,112,129,145,154,163,173,186,199,211,222,232,243,247,249,237,224,202,185,156,128,97,76,53,30,-2,-30,-62,-88,-116,-138,-156,-173,-186,-202,-206,-206,-202,-199,-194,-197,-193,-193,-187,-180,-175,-161,-151,-133,-122,-111,-99,-88,-72,-61,-50,-36,-29,-13,-2,14,33,50,74,91,112,129,145,154,163,173,186,199,211,222,232,243,247,249,237,224,202,185,156,128,97,76,53,30,-2,-30,-62,-88,-116,-138,-156,-173,-186,-202,-206,-206,-202,-199,-194,-197,-193,-193,-187,-180,-175,-161,-151,-133,-122,-111,-99,-88,-72,-61,-50,-36,-29,-13,-2,14,33,50,74,91,112,129,145,154,163,173,186,199,211,222,232,243,247,249,237,224,202,185,156,128,97,76,53,30,-2,-30,-62,-88,-116,-138,-156,-173,-186,-202"
"103","0","1555423273210","04/16/19  14:01:13.210   ","1555423273210","04/16/19  14:01:13.210   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-183,-188,-189,-188,-182,-184,-183,-185,-187,-182,-185,-176,-172,-162,-148,-140,-130,-121,-113,-96,-86,-69,-64,-48,-42,-28,-12,5,33,54,87,107,133,149,165,174,184,196,211,222,235,241,234,230,213,197,174,153,131,110,91,68,47,18,-5,-28,-50,-67,-85,-99,-113,-125,-136,-149,-183,-188,-189,-188,-182,-184,-183,-185,-187,-182,-185,-176,-172,-162,-148,-140,-130,-121,-113,-96,-86,-69,-64,-48,-42,-28,-12,5,33,54,87,107,133,149,165,174,184,196,211,222,235,241,234,230,213,197,174,153,131,110,91,68,47,18,-5,-28,-50,-67,-85,-99,-113,-125,-136,-149,-183,-188,-189,-188,-182,-184,-183,-185,-187,-182,-185,-176,-172,-162,-148,-140,-130,-121,-113,-96,-86,-69,-64,-48,-42,-28,-12,5,33,54,87,107,133,149,165,174,184,196,211,222,235,241,234,230,213,197,174,153,131,110,91,68,47,18,-5,-28,-50,-67,-85,-99,-113,-125,-136,-149,-183,-188,-189,-188,-182,-184,-183,-185,-187,-182,-185,-176,-172,-162,-148,-140,-130,-121,-113,-96,-86,-69,-64,-48,-42,-28,-12,5,33,54,87,107,133,149,165,174,184,196,211,222,235,241,234,230,213,197,174,153,131,110,91,68,47,18,-5,-28,-50,-67,-85,-99,-113,-125,-136,-149,-183,-188,-189,-188,-182,-184,-183,-185,-187,-182,-185,-176,-172,-162,-148,-140,-130,-121,-113,-96,-86,-69,-64,-48,-42,-28,-12,5,33,54,87,107,133,149,165,174,184,196,211,222,235,241,234,230,213,197,174,153,131,110,91,68,47,18,-5,-28,-50,-67,-85,-99,-113,-125,-136,-149,-183,-188,-189,-188,-182,-184,-183,-185,-187,-182,-185,-176,-172,-162,-148,-140,-130,-121,-113,-96,-86,-69,-64,-48,-42,-28,-12,5,33,54,87,107,133,149,165,174,184,196,211,222,235,241,234,230,213,197,174,153,131,110,91,68,47,18,-5,-28,-50,-67,-85,-99,-113,-125,-136,-149,-183,-188,-189,-188,-182,-184,-183,-185,-187,-182,-185,-176,-172,-162,-148,-140,-130,-121,-113,-96,-86,-69,-64,-48,-42,-28,-12,5,33,54,87,107,133,149,165,174,184,196,211,222,235,241,234,230,213,197,174,153,131,110,91,68,47,18,-5,-28,-50,-67,-85,-99,-113,-125,-136,-149,-183,-188,-189,-188,-182,-184,-183,-185,-187,-182,-185,-176,-172,-162,-148,-140,-130,-121,-113,-96,-86,-69,-64,-48,-42,-28,-12,5,33,54,87,107,133,149,165,174,184,196,211,222,235,241,234,230,213,197,174,153,131,110,91,68,47,18,-5,-28,-50,-67,-85,-99,-113,-125,-136,-149"
"104","0","1555423275259","04/16/19  14:01:15.259   ","1555423275259","04/16/19  14:01:15.259   ","0","0","0","0","29705","0","64","512","49.96","0.3128","150.74","4095","0","0","0","-92,-114,-136,-153,-165,-173,-185,-195,-213,-222,-236,-239,-251,-250,-249,-235,-219,-196,-176,-148,-121,-91,-72,-48,-24,5,34,61,88,112,134,151,170,185,197,204,204,202,195,196,192,195,193,189,188,177,171,156,144,133,121,112,97,85,72,58,49,35,26,13,-4,-18,-44,-63,-92,-114,-136,-153,-165,-173,-185,-195,-213,-222,-236,-239,-251,-250,-249,-235,-219,-196,-176,-148,-121,-91,-72,-48,-24,5,34,61,88,112,134,151,170,185,197,204,204,202,195,196,192,195,193,189,188,177,171,156,144,133,121,112,97,85,72,58,49,35,26,13,-4,-18,-44,-63,-92,-114,-136,-153,-165,-173,-185,-195,-213,-222,-236,-239,-251,-250,-249,-235,-219,-196,-176,-148,-121,-91,-72,-48,-24,5,34,61,88,112,134,151,170,185,197,204,204,202,195,196,192,195,193,189,188,177,171,156,144,133,121,112,97,85,72,58,49,35,26,13,-4,-18,-44,-63,-92,-114,-136,-153,-165,-173,-185,-195,-213,-222,-236,-239,-251,-250,-249,-235,-219,-196,-176,-148,-121,-91,-72,-48,-24,5,34,61,88,112,134,151,170,185,197,204,204,202,195,196,192,195,193,189,188,177,171,156,144,133,121,112,97,85,72,58,49,35,26,13,-4,-18,-44,-63,-92,-114,-136,-153,-165,-173,-185,-195,-213,-222,-236,-239,-251,-250,-249,-235,-219,-196,-176,-148,-121,-91,-72,-48,-24,5,34,61,88,112,134,151,170,185,197,204,204,202,195,196,192,195,193,189,188,177,171,156,144,133,121,112,97,85,72,58,49,35,26,13,-4,-18,-44,-63,-92,-114,-136,-153,-165,-173,-185,-195,-213,-222,-236,-239,-251,-250,-249,-235,-219,-196,-176,-148,-121,-91,-72,-48,-24,5,34,61,88,112,134,151,170,185,197,204,204,202,195,196,192,195,193,189,188,177,171,156,144,133,121,112,97,85,72,58,49,35,26,13,-4,-18,-44,-63,-92,-114,-136,-153,-165,-173,-185,-195,-213,-222,-236,-239,-251,-250,-249,-235,-219,-196,-176,-148,-121,-91,-72,-48,-24,5,34,61,88,112,134,151,170,185,197,204,204,202,195,196,192,195,193,189,188,177,171,156,144,133,121,112,97,85,72,58,49,35,26,13,-4,-18,-44,-63,-92,-114,-136,-153,-165,-173,-185,-195,-213,-222,-236,-239,-251,-250,-249,-235,-219,-196,-176,-148,-121,-91,-72,-48,-24,5,34,61,88,112,134,151,170,185,197,204,204,202,195,196,192,195,193,189,188,177,171,156,144,133,121,112,97,85,72,58,49,35,26,13,-4,-18,-44,-63"
"105","0","1555423277203","04/16/19  14:01:17.203   ","1555423277203","04/16/19  14:01:17.203   ","0","0","0","0","29705","0","64","512","49.98","0.3126","150.74","4095","0","0","0","-118,-130,-140,-151,-155,-159,-156,-151,-151,-149,-156,-160,-166,-176,-179,-187,-184,-182,-177,-170,-165,-149,-134,-111,-97,-76,-64,-46,-29,-6,22,53,85,118,145,166,183,196,208,214,221,226,232,234,239,238,239,224,212,187,170,143,125,99,78,56,29,6,-22,-42,-65,-83,-99,-115,-118,-130,-140,-151,-155,-159,-156,-151,-151,-149,-156,-160,-166,-176,-179,-187,-184,-182,-177,-170,-165,-149,-134,-111,-97,-76,-64,-46,-29,-6,22,53,85,118,145,166,183,196,208,214,221,226,232,234,239,238,239,224,212,187,170,143,125,99,78,56,29,6,-22,-42,-65,-83,-99,-115,-118,-130,-140,-151,-155,-159,-156,-151,-151,-149,-156,-160,-166,-176,-179,-187,-184,-182,-177,-170,-165,-149,-134,-111,-97,-76,-64,-46,-29,-6,22,53,85,118,145,166,183,196,208,214,221,226,232,234,239,238,239,224,212,187,170,143,125,99,78,56,29,6,-22,-42,-65,-83,-99,-115,-118,-130,-140,-151,-155,-159,-156,-151,-151,-149,-156,-160,-166,-176,-179,-187,-184,-182,-177,-170,-165,-149,-134,-111,-97,-76,-64,-46,-29,-6,22,53,85,118,145,166,183,196,208,214,221,226,232,234,239,238,239,224,212,187,170,143,125,99,78,56,29,6,-22,-42,-65,-83,-99,-115,-118,-130,-140,-151,-155,-159,-156,-151,-151,-149,-156,-160,-166,-176,-179,-187,-184,-182,-177,-170,-165,-149,-134,-111,-97,-76,-64,-46,-29,-6,22,53,85,118,145,166,183,196,208,214,221,226,232,234,239,238,239,224,212,187,170,143,125,99,78,56,29,6,-22,-42,-65,-83,-99,-115,-118,-130,-140,-151,-155,-159,-156,-151,-151,-149,-156,-160,-166,-176,-179,-187,-184,-182,-177,-170,-165,-149,-134,-111,-97,-76,-64,-46,-29,-6,22,53,85,118,145,166,183,196,208,214,221,226,232,234,239,238,239,224,212,187,170,143,125,99,78,56,29,6,-22,-42,-65,-83,-99,-115,-118,-130,-140,-151,-155,-159,-156,-151,-151,-149,-156,-160,-166,-176,-179,-187,-184,-182,-177,-170,-165,-149,-134,-111,-97,-76,-64,-46,-29,-6,22,53,85,118,145,166,183,196,208,214,221,226,232,234,239,238,239,224,212,187,170,143,125,99,78,56,29,6,-22,-42,-65,-83,-99,-115,-118,-130,-140,-151,-155,-159,-156,-151,-151,-149,-156,-160,-166,-176,-179,-187,-184,-182,-177,-170,-165,-149,-134,-111,-97,-76,-64,-46,-29,-6,22,53,85,118,145,166,183,196,208,214,221,226,232,234,239,238,239,224,212,187,170,143,125,99,78,56,29,6,-22,-42,-65,-83,-99,-115"
"106","0","1555423279383","04/16/19  14:01:19.383   ","1555423279383","04/16/19  14:01:19.383   ","0","0","0","0","29705","0","64","512","49.96","0.3128","150.74","4095","0","0","0","-61,-73,-86,-98,-107,-118,-125,-132,-136,-141,-150,-160,-174,-182,-198,-207,-220,-224,-223,-218,-206,-195,-174,-154,-124,-99,-77,-58,-36,-13,21,47,83,109,141,160,179,190,207,212,218,217,220,220,221,222,216,212,196,184,162,145,125,109,94,76,60,35,17,-3,-21,-35,-51,-63,-61,-73,-86,-98,-107,-118,-125,-132,-136,-141,-150,-160,-174,-182,-198,-207,-220,-224,-223,-218,-206,-195,-174,-154,-124,-99,-77,-58,-36,-13,21,47,83,109,141,160,179,190,207,212,218,217,220,220,221,222,216,212,196,184,162,145,125,109,94,76,60,35,17,-3,-21,-35,-51,-63,-61,-73,-86,-98,-107,-118,-125,-132,-136,-141,-150,-160,-174,-182,-198,-207,-220,-224,-223,-218,-206,-195,-174,-154,-124,-99,-77,-58,-36,-13,21,47,83,109,141,160,179,190,207,212,218,217,220,220,221,222,216,212,196,184,162,145,125,109,94,76,60,35,17,-3,-21,-35,-51,-63,-61,-73,-86,-98,-107,-118,-125,-132,-136,-141,-150,-160,-174,-182,-198,-207,-220,-224,-223,-218,-206,-195,-174,-154,-124,-99,-77,-58,-36,-13,21,47,83,109,141,160,179,190,207,212,218,217,220,220,221,222,216,212,196,184,162,145,125,109,94,76,60,35,17,-3,-21,-35,-51,-63,-61,-73,-86,-98,-107,-118,-125,-132,-136,-141,-150,-160,-174,-182,-198,-207,-220,-224,-223,-218,-206,-195,-174,-154,-124,-99,-77,-58,-36,-13,21,47,83,109,141,160,179,190,207,212,218,217,220,220,221,222,216,212,196,184,162,145,125,109,94,76,60,35,17,-3,-21,-35,-51,-63,-61,-73,-86,-98,-107,-118,-125,-132,-136,-141,-150,-160,-174,-182,-198,-207,-220,-224,-223,-218,-206,-195,-174,-154,-124,-99,-77,-58,-36,-13,21,47,83,109,141,160,179,190,207,212,218,217,220,220,221,222,216,212,196,184,162,145,125,109,94,76,60,35,17,-3,-21,-35,-51,-63,-61,-73,-86,-98,-107,-118,-125,-132,-136,-141,-150,-160,-174,-182,-198,-207,-220,-224,-223,-218,-206,-195,-174,-154,-124,-99,-77,-58,-36,-13,21,47,83,109,141,160,179,190,207,212,218,217,220,220,221,222,216,212,196,184,162,145,125,109,94,76,60,35,17,-3,-21,-35,-51,-63,-61,-73,-86,-98,-107,-118,-125,-132,-136,-141,-150,-160,-174,-182,-198,-207,-220,-224,-223,-218,-206,-195,-174,-154,-124,-99,-77,-58,-36,-13,21,47,83,109,141,160,179,190,207,212,218,217,220,220,221,222,216,212,196,184,162,145,125,109,94,76,60,35,17,-3,-21,-35,-51,-63"
"107","0","1555423281207","04/16/19  14:01:21.207   ","1555423281207","04/16/19  14:01:21.207   ","0","0","0","0","29705","0","64","512","49.96","0.3128","150.74","4095","0","0","0","-68,-79,-93,-102,-113,-122,-128,-137,-138,-140,-141,-143,-153,-157,-170,-176,-190,-199,-205,-208,-203,-199,-188,-177,-156,-134,-106,-89,-66,-51,-31,-4,26,57,90,121,150,169,184,198,208,215,217,223,222,230,226,233,222,217,198,181,159,138,119,100,86,62,42,15,-5,-25,-46,-60,-68,-79,-93,-102,-113,-122,-128,-137,-138,-140,-141,-143,-153,-157,-170,-176,-190,-199,-205,-208,-203,-199,-188,-177,-156,-134,-106,-89,-66,-51,-31,-4,26,57,90,121,150,169,184,198,208,215,217,223,222,230,226,233,222,217,198,181,159,138,119,100,86,62,42,15,-5,-25,-46,-60,-68,-79,-93,-102,-113,-122,-128,-137,-138,-140,-141,-143,-153,-157,-170,-176,-190,-199,-205,-208,-203,-199,-188,-177,-156,-134,-106,-89,-66,-51,-31,-4,26,57,90,121,150,169,184,198,208,215,217,223,222,230,226,233,222,217,198,181,159,138,119,100,86,62,42,15,-5,-25,-46,-60,-68,-79,-93,-102,-113,-122,-128,-137,-138,-140,-141,-143,-153,-157,-170,-176,-190,-199,-205,-208,-203,-199,-188,-177,-156,-134,-106,-89,-66,-51,-31,-4,26,57,90,121,150,169,184,198,208,215,217,223,222,230,226,233,222,217,198,181,159,138,119,100,86,62,42,15,-5,-25,-46,-60,-68,-79,-93,-102,-113,-122,-128,-137,-138,-140,-141,-143,-153,-157,-170,-176,-190,-199,-205,-208,-203,-199,-188,-177,-156,-134,-106,-89,-66,-51,-31,-4,26,57,90,121,150,169,184,198,208,215,217,223,222,230,226,233,222,217,198,181,159,138,119,100,86,62,42,15,-5,-25,-46,-60,-68,-79,-93,-102,-113,-122,-128,-137,-138,-140,-141,-143,-153,-157,-170,-176,-190,-199,-205,-208,-203,-199,-188,-177,-156,-134,-106,-89,-66,-51,-31,-4,26,57,90,121,150,169,184,198,208,215,217,223,222,230,226,233,222,217,198,181,159,138,119,100,86,62,42,15,-5,-25,-46,-60,-68,-79,-93,-102,-113,-122,-128,-137,-138,-140,-141,-143,-153,-157,-170,-176,-190,-199,-205,-208,-203,-199,-188,-177,-156,-134,-106,-89,-66,-51,-31,-4,26,57,90,121,150,169,184,198,208,215,217,223,222,230,226,233,222,217,198,181,159,138,119,100,86,62,42,15,-5,-25,-46,-60,-68,-79,-93,-102,-113,-122,-128,-137,-138,-140,-141,-143,-153,-157,-170,-176,-190,-199,-205,-208,-203,-199,-188,-177,-156,-134,-106,-89,-66,-51,-31,-4,26,57,90,121,150,169,184,198,208,215,217,223,222,230,226,233,222,217,198,181,159,138,119,100,86,62,42,15,-5,-25,-46,-60"
"108","0","1555423283314","04/16/19  14:01:23.314   ","1555423283314","04/16/19  14:01:23.314   ","0","0","0","0","29705","0","64","512","49.95","0.3126","150.74","4095","0","0","0","14,-4,-37,-61,-94,-119,-143,-162,-178,-188,-202,-212,-227,-234,-243,-243,-250,-247,-243,-229,-211,-190,-167,-147,-116,-91,-65,-46,-20,3,31,57,83,109,124,144,155,171,176,186,187,186,185,179,184,181,184,183,180,181,172,166,156,146,139,134,122,109,92,81,66,58,44,33,14,-4,-37,-61,-94,-119,-143,-162,-178,-188,-202,-212,-227,-234,-243,-243,-250,-247,-243,-229,-211,-190,-167,-147,-116,-91,-65,-46,-20,3,31,57,83,109,124,144,155,171,176,186,187,186,185,179,184,181,184,183,180,181,172,166,156,146,139,134,122,109,92,81,66,58,44,33,14,-4,-37,-61,-94,-119,-143,-162,-178,-188,-202,-212,-227,-234,-243,-243,-250,-247,-243,-229,-211,-190,-167,-147,-116,-91,-65,-46,-20,3,31,57,83,109,124,144,155,171,176,186,187,186,185,179,184,181,184,183,180,181,172,166,156,146,139,134,122,109,92,81,66,58,44,33,14,-4,-37,-61,-94,-119,-143,-162,-178,-188,-202,-212,-227,-234,-243,-243,-250,-247,-243,-229,-211,-190,-167,-147,-116,-91,-65,-46,-20,3,31,57,83,109,124,144,155,171,176,186,187,186,185,179,184,181,184,183,180,181,172,166,156,146,139,134,122,109,92,81,66,58,44,33,14,-4,-37,-61,-94,-119,-143,-162,-178,-188,-202,-212,-227,-234,-243,-243,-250,-247,-243,-229,-211,-190,-167,-147,-116,-91,-65,-46,-20,3,31,57,83,109,124,144,155,171,176,186,187,186,185,179,184,181,184,183,180,181,172,166,156,146,139,134,122,109,92,81,66,58,44,33,14,-4,-37,-61,-94,-119,-143,-162,-178,-188,-202,-212,-227,-234,-243,-243,-250,-247,-243,-229,-211,-190,-167,-147,-116,-91,-65,-46,-20,3,31,57,83,109,124,144,155,171,176,186,187,186,185,179,184,181,184,183,180,181,172,166,156,146,139,134,122,109,92,81,66,58,44,33,14,-4,-37,-61,-94,-119,-143,-162,-178,-188,-202,-212,-227,-234,-243,-243,-250,-247,-243,-229,-211,-190,-167,-147,-116,-91,-65,-46,-20,3,31,57,83,109,124,144,155,171,176,186,187,186,185,179,184,181,184,183,180,181,172,166,156,146,139,134,122,109,92,81,66,58,44,33,14,-4,-37,-61,-94,-119,-143,-162,-178,-188,-202,-212,-227,-234,-243,-243,-250,-247,-243,-229,-211,-190,-167,-147,-116,-91,-65,-46,-20,3,31,57,83,109,124,144,155,171,176,186,187,186,185,179,184,181,184,183,180,181,172,166,156,146,139,134,122,109,92,81,66,58,44,33"
