"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"101","0","1555423267314","04/16/19  14:01:07.314   ","1555423267314","04/16/19  14:01:07.314   ","0","0","0","0","29704","0","64","512","49.94","0.3126","150.75","4095","0","0","0","197,234,269,306,347,384,414,431,438,452,472,480,478,478,479,466,455,441,440,429,413,382,339,299,257,224,172,120,60,7,-39,-85,-134,-182,-242,-293,-359,-410,-460,-488,-509,-525,-549,-558,-559,-558,-552,-535,-507,-489,-467,-446,-400,-351,-285,-225,-178,-133,-91,-42,7,61,106,157,197,234,269,306,347,384,414,431,438,452,472,480,478,478,479,466,455,441,440,429,413,382,339,299,257,224,172,120,60,7,-39,-85,-134,-182,-242,-293,-359,-410,-460,-488,-509,-525,-549,-558,-559,-558,-552,-535,-507,-489,-467,-446,-400,-351,-285,-225,-178,-133,-91,-42,7,61,106,157,197,234,269,306,347,384,414,431,438,452,472,480,478,478,479,466,455,441,440,429,413,382,339,299,257,224,172,120,60,7,-39,-85,-134,-182,-242,-293,-359,-410,-460,-488,-509,-525,-549,-558,-559,-558,-552,-535,-507,-489,-467,-446,-400,-351,-285,-225,-178,-133,-91,-42,7,61,106,157,197,234,269,306,347,384,414,431,438,452,472,480,478,478,479,466,455,441,440,429,413,382,339,299,257,224,172,120,60,7,-39,-85,-134,-182,-242,-293,-359,-410,-460,-488,-509,-525,-549,-558,-559,-558,-552,-535,-507,-489,-467,-446,-400,-351,-285,-225,-178,-133,-91,-42,7,61,106,157,197,234,269,306,347,384,414,431,438,452,472,480,478,478,479,466,455,441,440,429,413,382,339,299,257,224,172,120,60,7,-39,-85,-134,-182,-242,-293,-359,-410,-460,-488,-509,-525,-549,-558,-559,-558,-552,-535,-507,-489,-467,-446,-400,-351,-285,-225,-178,-133,-91,-42,7,61,106,157,197,234,269,306,347,384,414,431,438,452,472,480,478,478,479,466,455,441,440,429,413,382,339,299,257,224,172,120,60,7,-39,-85,-134,-182,-242,-293,-359,-410,-460,-488,-509,-525,-549,-558,-559,-558,-552,-535,-507,-489,-467,-446,-400,-351,-285,-225,-178,-133,-91,-42,7,61,106,157,197,234,269,306,347,384,414,431,438,452,472,480,478,478,479,466,455,441,440,429,413,382,339,299,257,224,172,120,60,7,-39,-85,-134,-182,-242,-293,-359,-410,-460,-488,-509,-525,-549,-558,-559,-558,-552,-535,-507,-489,-467,-446,-400,-351,-285,-225,-178,-133,-91,-42,7,61,106,157,197,234,269,306,347,384,414,431,438,452,472,480,478,478,479,466,455,441,440,429,413,382,339,299,257,224,172,120,60,7,-39,-85,-134,-182,-242,-293,-359,-410,-460,-488,-509,-525,-549,-558,-559,-558,-552,-535,-507,-489,-467,-446,-400,-351,-285,-225,-178,-133,-91,-42,7,61,106,157"
"102","0","1555423269197","04/16/19  14:01:09.197   ","1555423269197","04/16/19  14:01:09.197   ","0","0","0","0","29704","0","64","512","49.95","0.3128","150.75","4095","0","0","0","181,227,274,315,359,402,437,466,479,490,502,515,513,498,496,482,465,446,430,422,401,371,328,276,239,204,171,127,78,32,-9,-49,-91,-129,-171,-213,-272,-325,-385,-428,-461,-485,-510,-534,-544,-547,-554,-551,-536,-516,-501,-488,-466,-428,-369,-308,-246,-202,-148,-96,-40,8,67,119,181,227,274,315,359,402,437,466,479,490,502,515,513,498,496,482,465,446,430,422,401,371,328,276,239,204,171,127,78,32,-9,-49,-91,-129,-171,-213,-272,-325,-385,-428,-461,-485,-510,-534,-544,-547,-554,-551,-536,-516,-501,-488,-466,-428,-369,-308,-246,-202,-148,-96,-40,8,67,119,181,227,274,315,359,402,437,466,479,490,502,515,513,498,496,482,465,446,430,422,401,371,328,276,239,204,171,127,78,32,-9,-49,-91,-129,-171,-213,-272,-325,-385,-428,-461,-485,-510,-534,-544,-547,-554,-551,-536,-516,-501,-488,-466,-428,-369,-308,-246,-202,-148,-96,-40,8,67,119,181,227,274,315,359,402,437,466,479,490,502,515,513,498,496,482,465,446,430,422,401,371,328,276,239,204,171,127,78,32,-9,-49,-91,-129,-171,-213,-272,-325,-385,-428,-461,-485,-510,-534,-544,-547,-554,-551,-536,-516,-501,-488,-466,-428,-369,-308,-246,-202,-148,-96,-40,8,67,119,181,227,274,315,359,402,437,466,479,490,502,515,513,498,496,482,465,446,430,422,401,371,328,276,239,204,171,127,78,32,-9,-49,-91,-129,-171,-213,-272,-325,-385,-428,-461,-485,-510,-534,-544,-547,-554,-551,-536,-516,-501,-488,-466,-428,-369,-308,-246,-202,-148,-96,-40,8,67,119,181,227,274,315,359,402,437,466,479,490,502,515,513,498,496,482,465,446,430,422,401,371,328,276,239,204,171,127,78,32,-9,-49,-91,-129,-171,-213,-272,-325,-385,-428,-461,-485,-510,-534,-544,-547,-554,-551,-536,-516,-501,-488,-466,-428,-369,-308,-246,-202,-148,-96,-40,8,67,119,181,227,274,315,359,402,437,466,479,490,502,515,513,498,496,482,465,446,430,422,401,371,328,276,239,204,171,127,78,32,-9,-49,-91,-129,-171,-213,-272,-325,-385,-428,-461,-485,-510,-534,-544,-547,-554,-551,-536,-516,-501,-488,-466,-428,-369,-308,-246,-202,-148,-96,-40,8,67,119,181,227,274,315,359,402,437,466,479,490,502,515,513,498,496,482,465,446,430,422,401,371,328,276,239,204,171,127,78,32,-9,-49,-91,-129,-171,-213,-272,-325,-385,-428,-461,-485,-510,-534,-544,-547,-554,-551,-536,-516,-501,-488,-466,-428,-369,-308,-246,-202,-148,-96,-40,8,67,119"
"103","0","1555423273210","04/16/19  14:01:13.210   ","1555423273210","04/16/19  14:01:13.210   ","0","0","0","0","29704","0","64","512","49.98","0.3128","150.75","4095","0","0","0","93,139,192,232,274,315,357,404,434,455,462,469,487,492,490,482,479,474,456,443,432,420,401,364,326,284,255,225,182,137,80,37,-13,-58,-103,-147,-193,-242,-307,-364,-424,-460,-507,-528,-543,-557,-551,-549,-538,-528,-504,-482,-465,-435,-401,-345,-289,-229,-188,-144,-101,-56,-5,40,93,139,192,232,274,315,357,404,434,455,462,469,487,492,490,482,479,474,456,443,432,420,401,364,326,284,255,225,182,137,80,37,-13,-58,-103,-147,-193,-242,-307,-364,-424,-460,-507,-528,-543,-557,-551,-549,-538,-528,-504,-482,-465,-435,-401,-345,-289,-229,-188,-144,-101,-56,-5,40,93,139,192,232,274,315,357,404,434,455,462,469,487,492,490,482,479,474,456,443,432,420,401,364,326,284,255,225,182,137,80,37,-13,-58,-103,-147,-193,-242,-307,-364,-424,-460,-507,-528,-543,-557,-551,-549,-538,-528,-504,-482,-465,-435,-401,-345,-289,-229,-188,-144,-101,-56,-5,40,93,139,192,232,274,315,357,404,434,455,462,469,487,492,490,482,479,474,456,443,432,420,401,364,326,284,255,225,182,137,80,37,-13,-58,-103,-147,-193,-242,-307,-364,-424,-460,-507,-528,-543,-557,-551,-549,-538,-528,-504,-482,-465,-435,-401,-345,-289,-229,-188,-144,-101,-56,-5,40,93,139,192,232,274,315,357,404,434,455,462,469,487,492,490,482,479,474,456,443,432,420,401,364,326,284,255,225,182,137,80,37,-13,-58,-103,-147,-193,-242,-307,-364,-424,-460,-507,-528,-543,-557,-551,-549,-538,-528,-504,-482,-465,-435,-401,-345,-289,-229,-188,-144,-101,-56,-5,40,93,139,192,232,274,315,357,404,434,455,462,469,487,492,490,482,479,474,456,443,432,420,401,364,326,284,255,225,182,137,80,37,-13,-58,-103,-147,-193,-242,-307,-364,-424,-460,-507,-528,-543,-557,-551,-549,-538,-528,-504,-482,-465,-435,-401,-345,-289,-229,-188,-144,-101,-56,-5,40,93,139,192,232,274,315,357,404,434,455,462,469,487,492,490,482,479,474,456,443,432,420,401,364,326,284,255,225,182,137,80,37,-13,-58,-103,-147,-193,-242,-307,-364,-424,-460,-507,-528,-543,-557,-551,-549,-538,-528,-504,-482,-465,-435,-401,-345,-289,-229,-188,-144,-101,-56,-5,40,93,139,192,232,274,315,357,404,434,455,462,469,487,492,490,482,479,474,456,443,432,420,401,364,326,284,255,225,182,137,80,37,-13,-58,-103,-147,-193,-242,-307,-364,-424,-460,-507,-528,-543,-557,-551,-549,-538,-528,-504,-482,-465,-435,-401,-345,-289,-229,-188,-144,-101,-56,-5,40"
"104","0","1555423275259","04/16/19  14:01:15.259   ","1555423275259","04/16/19  14:01:15.259   ","0","0","0","0","29704","0","64","512","49.96","0.3128","150.75","4095","0","0","0","-64,-17,26,75,115,157,206,259,322,380,434,469,494,513,534,546,549,551,553,540,525,503,495,466,433,371,313,253,204,152,105,51,-2,-58,-113,-162,-215,-256,-301,-342,-384,-426,-455,-477,-485,-495,-511,-506,-503,-490,-486,-473,-451,-441,-426,-412,-384,-341,-299,-258,-224,-189,-145,-100,-64,-17,26,75,115,157,206,259,322,380,434,469,494,513,534,546,549,551,553,540,525,503,495,466,433,371,313,253,204,152,105,51,-2,-58,-113,-162,-215,-256,-301,-342,-384,-426,-455,-477,-485,-495,-511,-506,-503,-490,-486,-473,-451,-441,-426,-412,-384,-341,-299,-258,-224,-189,-145,-100,-64,-17,26,75,115,157,206,259,322,380,434,469,494,513,534,546,549,551,553,540,525,503,495,466,433,371,313,253,204,152,105,51,-2,-58,-113,-162,-215,-256,-301,-342,-384,-426,-455,-477,-485,-495,-511,-506,-503,-490,-486,-473,-451,-441,-426,-412,-384,-341,-299,-258,-224,-189,-145,-100,-64,-17,26,75,115,157,206,259,322,380,434,469,494,513,534,546,549,551,553,540,525,503,495,466,433,371,313,253,204,152,105,51,-2,-58,-113,-162,-215,-256,-301,-342,-384,-426,-455,-477,-485,-495,-511,-506,-503,-490,-486,-473,-451,-441,-426,-412,-384,-341,-299,-258,-224,-189,-145,-100,-64,-17,26,75,115,157,206,259,322,380,434,469,494,513,534,546,549,551,553,540,525,503,495,466,433,371,313,253,204,152,105,51,-2,-58,-113,-162,-215,-256,-301,-342,-384,-426,-455,-477,-485,-495,-511,-506,-503,-490,-486,-473,-451,-441,-426,-412,-384,-341,-299,-258,-224,-189,-145,-100,-64,-17,26,75,115,157,206,259,322,380,434,469,494,513,534,546,549,551,553,540,525,503,495,466,433,371,313,253,204,152,105,51,-2,-58,-113,-162,-215,-256,-301,-342,-384,-426,-455,-477,-485,-495,-511,-506,-503,-490,-486,-473,-451,-441,-426,-412,-384,-341,-299,-258,-224,-189,-145,-100,-64,-17,26,75,115,157,206,259,322,380,434,469,494,513,534,546,549,551,553,540,525,503,495,466,433,371,313,253,204,152,105,51,-2,-58,-113,-162,-215,-256,-301,-342,-384,-426,-455,-477,-485,-495,-511,-506,-503,-490,-486,-473,-451,-441,-426,-412,-384,-341,-299,-258,-224,-189,-145,-100,-64,-17,26,75,115,157,206,259,322,380,434,469,494,513,534,546,549,551,553,540,525,503,495,466,433,371,313,253,204,152,105,51,-2,-58,-113,-162,-215,-256,-301,-342,-384,-426,-455,-477,-485,-495,-511,-506,-503,-490,-486,-473,-451,-441,-426,-412,-384,-341,-299,-258,-224,-189,-145,-100"
"105","0","1555423277203","04/16/19  14:01:17.203   ","1555423277203","04/16/19  14:01:17.203   ","0","0","0","0","29704","0","64","512","49.98","0.3126","150.75","4095","0","0","0","-70,-26,23,65,109,151,188,224,258,298,343,380,410,424,437,456,470,479,476,486,485,480,472,466,464,447,420,376,334,293,254,204,148,84,33,-19,-63,-116,-168,-222,-274,-336,-393,-448,-484,-504,-519,-539,-555,-556,-553,-544,-539,-511,-495,-471,-451,-417,-368,-311,-249,-204,-158,-118,-70,-26,23,65,109,151,188,224,258,298,343,380,410,424,437,456,470,479,476,486,485,480,472,466,464,447,420,376,334,293,254,204,148,84,33,-19,-63,-116,-168,-222,-274,-336,-393,-448,-484,-504,-519,-539,-555,-556,-553,-544,-539,-511,-495,-471,-451,-417,-368,-311,-249,-204,-158,-118,-70,-26,23,65,109,151,188,224,258,298,343,380,410,424,437,456,470,479,476,486,485,480,472,466,464,447,420,376,334,293,254,204,148,84,33,-19,-63,-116,-168,-222,-274,-336,-393,-448,-484,-504,-519,-539,-555,-556,-553,-544,-539,-511,-495,-471,-451,-417,-368,-311,-249,-204,-158,-118,-70,-26,23,65,109,151,188,224,258,298,343,380,410,424,437,456,470,479,476,486,485,480,472,466,464,447,420,376,334,293,254,204,148,84,33,-19,-63,-116,-168,-222,-274,-336,-393,-448,-484,-504,-519,-539,-555,-556,-553,-544,-539,-511,-495,-471,-451,-417,-368,-311,-249,-204,-158,-118,-70,-26,23,65,109,151,188,224,258,298,343,380,410,424,437,456,470,479,476,486,485,480,472,466,464,447,420,376,334,293,254,204,148,84,33,-19,-63,-116,-168,-222,-274,-336,-393,-448,-484,-504,-519,-539,-555,-556,-553,-544,-539,-511,-495,-471,-451,-417,-368,-311,-249,-204,-158,-118,-70,-26,23,65,109,151,188,224,258,298,343,380,410,424,437,456,470,479,476,486,485,480,472,466,464,447,420,376,334,293,254,204,148,84,33,-19,-63,-116,-168,-222,-274,-336,-393,-448,-484,-504,-519,-539,-555,-556,-553,-544,-539,-511,-495,-471,-451,-417,-368,-311,-249,-204,-158,-118,-70,-26,23,65,109,151,188,224,258,298,343,380,410,424,437,456,470,479,476,486,485,480,472,466,464,447,420,376,334,293,254,204,148,84,33,-19,-63,-116,-168,-222,-274,-336,-393,-448,-484,-504,-519,-539,-555,-556,-553,-544,-539,-511,-495,-471,-451,-417,-368,-311,-249,-204,-158,-118,-70,-26,23,65,109,151,188,224,258,298,343,380,410,424,437,456,470,479,476,486,485,480,472,466,464,447,420,376,334,293,254,204,148,84,33,-19,-63,-116,-168,-222,-274,-336,-393,-448,-484,-504,-519,-539,-555,-556,-553,-544,-539,-511,-495,-471,-451,-417,-368,-311,-249,-204,-158,-118"
"106","0","1555423279383","04/16/19  14:01:19.383   ","1555423279383","04/16/19  14:01:19.383   ","0","0","0","0","29704","0","64","512","49.96","0.3126","150.75","4095","0","0","0","-152,-111,-64,-26,14,50,87,128,161,203,243,295,346,389,423,445,468,492,509,513,525,528,529,514,504,491,480,449,408,353,301,254,202,145,83,27,-20,-72,-129,-184,-240,-289,-344,-394,-445,-476,-502,-513,-527,-544,-543,-541,-527,-524,-505,-484,-462,-438,-416,-374,-325,-269,-220,-183,-152,-111,-64,-26,14,50,87,128,161,203,243,295,346,389,423,445,468,492,509,513,525,528,529,514,504,491,480,449,408,353,301,254,202,145,83,27,-20,-72,-129,-184,-240,-289,-344,-394,-445,-476,-502,-513,-527,-544,-543,-541,-527,-524,-505,-484,-462,-438,-416,-374,-325,-269,-220,-183,-152,-111,-64,-26,14,50,87,128,161,203,243,295,346,389,423,445,468,492,509,513,525,528,529,514,504,491,480,449,408,353,301,254,202,145,83,27,-20,-72,-129,-184,-240,-289,-344,-394,-445,-476,-502,-513,-527,-544,-543,-541,-527,-524,-505,-484,-462,-438,-416,-374,-325,-269,-220,-183,-152,-111,-64,-26,14,50,87,128,161,203,243,295,346,389,423,445,468,492,509,513,525,528,529,514,504,491,480,449,408,353,301,254,202,145,83,27,-20,-72,-129,-184,-240,-289,-344,-394,-445,-476,-502,-513,-527,-544,-543,-541,-527,-524,-505,-484,-462,-438,-416,-374,-325,-269,-220,-183,-152,-111,-64,-26,14,50,87,128,161,203,243,295,346,389,423,445,468,492,509,513,525,528,529,514,504,491,480,449,408,353,301,254,202,145,83,27,-20,-72,-129,-184,-240,-289,-344,-394,-445,-476,-502,-513,-527,-544,-543,-541,-527,-524,-505,-484,-462,-438,-416,-374,-325,-269,-220,-183,-152,-111,-64,-26,14,50,87,128,161,203,243,295,346,389,423,445,468,492,509,513,525,528,529,514,504,491,480,449,408,353,301,254,202,145,83,27,-20,-72,-129,-184,-240,-289,-344,-394,-445,-476,-502,-513,-527,-544,-543,-541,-527,-524,-505,-484,-462,-438,-416,-374,-325,-269,-220,-183,-152,-111,-64,-26,14,50,87,128,161,203,243,295,346,389,423,445,468,492,509,513,525,528,529,514,504,491,480,449,408,353,301,254,202,145,83,27,-20,-72,-129,-184,-240,-289,-344,-394,-445,-476,-502,-513,-527,-544,-543,-541,-527,-524,-505,-484,-462,-438,-416,-374,-325,-269,-220,-183,-152,-111,-64,-26,14,50,87,128,161,203,243,295,346,389,423,445,468,492,509,513,525,528,529,514,504,491,480,449,408,353,301,254,202,145,83,27,-20,-72,-129,-184,-240,-289,-344,-394,-445,-476,-502,-513,-527,-544,-543,-541,-527,-524,-505,-484,-462,-438,-416,-374,-325,-269,-220,-183"
"107","0","1555423281207","04/16/19  14:01:21.207   ","1555423281207","04/16/19  14:01:21.207   ","0","0","0","0","29704","0","64","512","49.96","0.3128","150.75","4095","0","0","0","-186,-147,-107,-63,-17,20,62,101,139,178,212,253,298,344,385,413,431,450,475,491,500,505,513,515,504,494,486,477,451,415,365,318,271,228,168,110,46,0,-50,-99,-158,-211,-266,-317,-376,-431,-471,-499,-509,-528,-544,-553,-545,-540,-530,-518,-497,-473,-458,-425,-392,-336,-280,-226,-186,-147,-107,-63,-17,20,62,101,139,178,212,253,298,344,385,413,431,450,475,491,500,505,513,515,504,494,486,477,451,415,365,318,271,228,168,110,46,0,-50,-99,-158,-211,-266,-317,-376,-431,-471,-499,-509,-528,-544,-553,-545,-540,-530,-518,-497,-473,-458,-425,-392,-336,-280,-226,-186,-147,-107,-63,-17,20,62,101,139,178,212,253,298,344,385,413,431,450,475,491,500,505,513,515,504,494,486,477,451,415,365,318,271,228,168,110,46,0,-50,-99,-158,-211,-266,-317,-376,-431,-471,-499,-509,-528,-544,-553,-545,-540,-530,-518,-497,-473,-458,-425,-392,-336,-280,-226,-186,-147,-107,-63,-17,20,62,101,139,178,212,253,298,344,385,413,431,450,475,491,500,505,513,515,504,494,486,477,451,415,365,318,271,228,168,110,46,0,-50,-99,-158,-211,-266,-317,-376,-431,-471,-499,-509,-528,-544,-553,-545,-540,-530,-518,-497,-473,-458,-425,-392,-336,-280,-226,-186,-147,-107,-63,-17,20,62,101,139,178,212,253,298,344,385,413,431,450,475,491,500,505,513,515,504,494,486,477,451,415,365,318,271,228,168,110,46,0,-50,-99,-158,-211,-266,-317,-376,-431,-471,-499,-509,-528,-544,-553,-545,-540,-530,-518,-497,-473,-458,-425,-392,-336,-280,-226,-186,-147,-107,-63,-17,20,62,101,139,178,212,253,298,344,385,413,431,450,475,491,500,505,513,515,504,494,486,477,451,415,365,318,271,228,168,110,46,0,-50,-99,-158,-211,-266,-317,-376,-431,-471,-499,-509,-528,-544,-553,-545,-540,-530,-518,-497,-473,-458,-425,-392,-336,-280,-226,-186,-147,-107,-63,-17,20,62,101,139,178,212,253,298,344,385,413,431,450,475,491,500,505,513,515,504,494,486,477,451,415,365,318,271,228,168,110,46,0,-50,-99,-158,-211,-266,-317,-376,-431,-471,-499,-509,-528,-544,-553,-545,-540,-530,-518,-497,-473,-458,-425,-392,-336,-280,-226,-186,-147,-107,-63,-17,20,62,101,139,178,212,253,298,344,385,413,431,450,475,491,500,505,513,515,504,494,486,477,451,415,365,318,271,228,168,110,46,0,-50,-99,-158,-211,-266,-317,-376,-431,-471,-499,-509,-528,-544,-553,-545,-540,-530,-518,-497,-473,-458,-425,-392,-336,-280,-226"
"108","0","1555423283314","04/16/19  14:01:23.314   ","1555423283314","04/16/19  14:01:23.314   ","0","0","0","0","29704","0","64","512","49.95","0.3128","150.75","4095","0","0","0","-280,-249,-202,-151,-95,-41,2,52,96,145,198,248,312,367,430,468,496,511,534,548,557,553,558,548,532,507,491,470,438,388,327,268,213,169,122,74,19,-29,-80,-131,-177,-226,-266,-305,-351,-388,-430,-449,-459,-467,-477,-491,-487,-480,-481,-476,-463,-444,-437,-425,-408,-377,-335,-298,-280,-249,-202,-151,-95,-41,2,52,96,145,198,248,312,367,430,468,496,511,534,548,557,553,558,548,532,507,491,470,438,388,327,268,213,169,122,74,19,-29,-80,-131,-177,-226,-266,-305,-351,-388,-430,-449,-459,-467,-477,-491,-487,-480,-481,-476,-463,-444,-437,-425,-408,-377,-335,-298,-280,-249,-202,-151,-95,-41,2,52,96,145,198,248,312,367,430,468,496,511,534,548,557,553,558,548,532,507,491,470,438,388,327,268,213,169,122,74,19,-29,-80,-131,-177,-226,-266,-305,-351,-388,-430,-449,-459,-467,-477,-491,-487,-480,-481,-476,-463,-444,-437,-425,-408,-377,-335,-298,-280,-249,-202,-151,-95,-41,2,52,96,145,198,248,312,367,430,468,496,511,534,548,557,553,558,548,532,507,491,470,438,388,327,268,213,169,122,74,19,-29,-80,-131,-177,-226,-266,-305,-351,-388,-430,-449,-459,-467,-477,-491,-487,-480,-481,-476,-463,-444,-437,-425,-408,-377,-335,-298,-280,-249,-202,-151,-95,-41,2,52,96,145,198,248,312,367,430,468,496,511,534,548,557,553,558,548,532,507,491,470,438,388,327,268,213,169,122,74,19,-29,-80,-131,-177,-226,-266,-305,-351,-388,-430,-449,-459,-467,-477,-491,-487,-480,-481,-476,-463,-444,-437,-425,-408,-377,-335,-298,-280,-249,-202,-151,-95,-41,2,52,96,145,198,248,312,367,430,468,496,511,534,548,557,553,558,548,532,507,491,470,438,388,327,268,213,169,122,74,19,-29,-80,-131,-177,-226,-266,-305,-351,-388,-430,-449,-459,-467,-477,-491,-487,-480,-481,-476,-463,-444,-437,-425,-408,-377,-335,-298,-280,-249,-202,-151,-95,-41,2,52,96,145,198,248,312,367,430,468,496,511,534,548,557,553,558,548,532,507,491,470,438,388,327,268,213,169,122,74,19,-29,-80,-131,-177,-226,-266,-305,-351,-388,-430,-449,-459,-467,-477,-491,-487,-480,-481,-476,-463,-444,-437,-425,-408,-377,-335,-298,-280,-249,-202,-151,-95,-41,2,52,96,145,198,248,312,367,430,468,496,511,534,548,557,553,558,548,532,507,491,470,438,388,327,268,213,169,122,74,19,-29,-80,-131,-177,-226,-266,-305,-351,-388,-430,-449,-459,-467,-477,-491,-487,-480,-481,-476,-463,-444,-437,-425,-408,-377,-335,-298"
"109","0","1555423285204","04/16/19  14:01:25.204   ","1555423285204","04/16/19  14:01:25.204   ","0","0","0","0","29704","0","64","512","49.94","0.3126","150.75","4095","0","0","0","-211,-175,-137,-92,-50,-9,27,65,106,142,179,215,261,312,358,400,426,448,471,496,510,515,522,528,520,509,498,490,471,439,392,338,291,240,191,128,68,16,-31,-86,-141,-200,-249,-303,-354,-409,-454,-487,-505,-517,-534,-542,-514,-500,-493,-485,-467,-453,-436,-425,-408,-372,-332,-284,-211,-175,-137,-92,-50,-9,27,65,106,142,179,215,261,312,358,400,426,448,471,496,510,515,522,528,520,509,498,490,471,439,392,338,291,240,191,128,68,16,-31,-86,-141,-200,-249,-303,-354,-409,-454,-487,-505,-517,-534,-542,-514,-500,-493,-485,-467,-453,-436,-425,-408,-372,-332,-284,-211,-175,-137,-92,-50,-9,27,65,106,142,179,215,261,312,358,400,426,448,471,496,510,515,522,528,520,509,498,490,471,439,392,338,291,240,191,128,68,16,-31,-86,-141,-200,-249,-303,-354,-409,-454,-487,-505,-517,-534,-542,-514,-500,-493,-485,-467,-453,-436,-425,-408,-372,-332,-284,-211,-175,-137,-92,-50,-9,27,65,106,142,179,215,261,312,358,400,426,448,471,496,510,515,522,528,520,509,498,490,471,439,392,338,291,240,191,128,68,16,-31,-86,-141,-200,-249,-303,-354,-409,-454,-487,-505,-517,-534,-542,-514,-500,-493,-485,-467,-453,-436,-425,-408,-372,-332,-284,-211,-175,-137,-92,-50,-9,27,65,106,142,179,215,261,312,358,400,426,448,471,496,510,515,522,528,520,509,498,490,471,439,392,338,291,240,191,128,68,16,-31,-86,-141,-200,-249,-303,-354,-409,-454,-487,-505,-517,-534,-542,-514,-500,-493,-485,-467,-453,-436,-425,-408,-372,-332,-284,-211,-175,-137,-92,-50,-9,27,65,106,142,179,215,261,312,358,400,426,448,471,496,510,515,522,528,520,509,498,490,471,439,392,338,291,240,191,128,68,16,-31,-86,-141,-200,-249,-303,-354,-409,-454,-487,-505,-517,-534,-542,-514,-500,-493,-485,-467,-453,-436,-425,-408,-372,-332,-284,-211,-175,-137,-92,-50,-9,27,65,106,142,179,215,261,312,358,400,426,448,471,496,510,515,522,528,520,509,498,490,471,439,392,338,291,240,191,128,68,16,-31,-86,-141,-200,-249,-303,-354,-409,-454,-487,-505,-517,-534,-542,-514,-500,-493,-485,-467,-453,-436,-425,-408,-372,-332,-284,-211,-175,-137,-92,-50,-9,27,65,106,142,179,215,261,312,358,400,426,448,471,496,510,515,522,528,520,509,498,490,471,439,392,338,291,240,191,128,68,16,-31,-86,-141,-200,-249,-303,-354,-409,-454,-487,-505,-517,-534,-542,-514,-500,-493,-485,-467,-453,-436,-425,-408,-372,-332,-284"
"110","0","1555423287202","04/16/19  14:01:27.202   ","1555423287202","04/16/19  14:01:27.202   ","0","0","0","0","29704","0","64","512","49.96","0.3126","150.75","4095","0","0","0","-365,-310,-260,-212,-154,-92,-36,11,62,118,176,228,282,329,384,432,470,494,507,522,536,545,535,527,517,505,486,459,445,417,386,338,283,235,194,161,118,75,32,-8,-44,-85,-104,-145,-190,-237,-301,-359,-418,-456,-484,-506,-531,-544,-551,-552,-557,-547,-532,-509,-503,-479,-449,-394,-365,-310,-260,-212,-154,-92,-36,11,62,118,176,228,282,329,384,432,470,494,507,522,536,545,535,527,517,505,486,459,445,417,386,338,283,235,194,161,118,75,32,-8,-44,-85,-104,-145,-190,-237,-301,-359,-418,-456,-484,-506,-531,-544,-551,-552,-557,-547,-532,-509,-503,-479,-449,-394,-365,-310,-260,-212,-154,-92,-36,11,62,118,176,228,282,329,384,432,470,494,507,522,536,545,535,527,517,505,486,459,445,417,386,338,283,235,194,161,118,75,32,-8,-44,-85,-104,-145,-190,-237,-301,-359,-418,-456,-484,-506,-531,-544,-551,-552,-557,-547,-532,-509,-503,-479,-449,-394,-365,-310,-260,-212,-154,-92,-36,11,62,118,176,228,282,329,384,432,470,494,507,522,536,545,535,527,517,505,486,459,445,417,386,338,283,235,194,161,118,75,32,-8,-44,-85,-104,-145,-190,-237,-301,-359,-418,-456,-484,-506,-531,-544,-551,-552,-557,-547,-532,-509,-503,-479,-449,-394,-365,-310,-260,-212,-154,-92,-36,11,62,118,176,228,282,329,384,432,470,494,507,522,536,545,535,527,517,505,486,459,445,417,386,338,283,235,194,161,118,75,32,-8,-44,-85,-104,-145,-190,-237,-301,-359,-418,-456,-484,-506,-531,-544,-551,-552,-557,-547,-532,-509,-503,-479,-449,-394,-365,-310,-260,-212,-154,-92,-36,11,62,118,176,228,282,329,384,432,470,494,507,522,536,545,535,527,517,505,486,459,445,417,386,338,283,235,194,161,118,75,32,-8,-44,-85,-104,-145,-190,-237,-301,-359,-418,-456,-484,-506,-531,-544,-551,-552,-557,-547,-532,-509,-503,-479,-449,-394,-365,-310,-260,-212,-154,-92,-36,11,62,118,176,228,282,329,384,432,470,494,507,522,536,545,535,527,517,505,486,459,445,417,386,338,283,235,194,161,118,75,32,-8,-44,-85,-104,-145,-190,-237,-301,-359,-418,-456,-484,-506,-531,-544,-551,-552,-557,-547,-532,-509,-503,-479,-449,-394,-365,-310,-260,-212,-154,-92,-36,11,62,118,176,228,282,329,384,432,470,494,507,522,536,545,535,527,517,505,486,459,445,417,386,338,283,235,194,161,118,75,32,-8,-44,-85,-104,-145,-190,-237,-301,-359,-418,-456,-484,-506,-531,-544,-551,-552,-557,-547,-532,-509,-503,-479,-449,-394"
