"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"104","0","1558524222781","05/22/19  11:23:42.781   ","1558524222781","05/22/19  11:23:42.781   ","0","0","0","0","29703","0","64","512","49.95","0.3128","150.71","4095","0","0","0","9,25,37,61,78,101,116,135,137,142,162,175,193,208,224,230,229,237,249,249,258,252,248,234,212,202,181,156,126,92,59,27,-5,-33,-63,-99,-139,-163,-196,-208,-218,-214,-216,-216,-224,-224,-229,-221,-208,-212,-209,-209,-200,-191,-177,-159,-145,-135,-128,-109,-96,-77,-54,-36,9,25,37,61,78,101,116,135,137,142,162,175,193,208,224,230,229,237,249,249,258,252,248,234,212,202,181,156,126,92,59,27,-5,-33,-63,-99,-139,-163,-196,-208,-218,-214,-216,-216,-224,-224,-229,-221,-208,-212,-209,-209,-200,-191,-177,-159,-145,-135,-128,-109,-96,-77,-54,-36,9,25,37,61,78,101,116,135,137,142,162,175,193,208,224,230,229,237,249,249,258,252,248,234,212,202,181,156,126,92,59,27,-5,-33,-63,-99,-139,-163,-196,-208,-218,-214,-216,-216,-224,-224,-229,-221,-208,-212,-209,-209,-200,-191,-177,-159,-145,-135,-128,-109,-96,-77,-54,-36,9,25,37,61,78,101,116,135,137,142,162,175,193,208,224,230,229,237,249,249,258,252,248,234,212,202,181,156,126,92,59,27,-5,-33,-63,-99,-139,-163,-196,-208,-218,-214,-216,-216,-224,-224,-229,-221,-208,-212,-209,-209,-200,-191,-177,-159,-145,-135,-128,-109,-96,-77,-54,-36,9,25,37,61,78,101,116,135,137,142,162,175,193,208,224,230,229,237,249,249,258,252,248,234,212,202,181,156,126,92,59,27,-5,-33,-63,-99,-139,-163,-196,-208,-218,-214,-216,-216,-224,-224,-229,-221,-208,-212,-209,-209,-200,-191,-177,-159,-145,-135,-128,-109,-96,-77,-54,-36,9,25,37,61,78,101,116,135,137,142,162,175,193,208,224,230,229,237,249,249,258,252,248,234,212,202,181,156,126,92,59,27,-5,-33,-63,-99,-139,-163,-196,-208,-218,-214,-216,-216,-224,-224,-229,-221,-208,-212,-209,-209,-200,-191,-177,-159,-145,-135,-128,-109,-96,-77,-54,-36,9,25,37,61,78,101,116,135,137,142,162,175,193,208,224,230,229,237,249,249,258,252,248,234,212,202,181,156,126,92,59,27,-5,-33,-63,-99,-139,-163,-196,-208,-218,-214,-216,-216,-224,-224,-229,-221,-208,-212,-209,-209,-200,-191,-177,-159,-145,-135,-128,-109,-96,-77,-54,-36,9,25,37,61,78,101,116,135,137,142,162,175,193,208,224,230,229,237,249,249,258,252,248,234,212,202,181,156,126,92,59,27,-5,-33,-63,-99,-139,-163,-196,-208,-218,-214,-216,-216,-224,-224,-229,-221,-208,-212,-209,-209,-200,-191,-177,-159,-145,-135,-128,-109,-96,-77,-54,-36"
"105","0","1558524224831","05/22/19  11:23:44.831   ","1558524224831","05/22/19  11:23:44.831   ","0","0","0","0","29703","0","64","512","49.96","0.3128","150.71","4095","0","0","0","8,39,69,105,138,167,191,212,214,215,220,233,237,245,250,245,237,227,231,220,216,196,179,158,133,123,111,95,80,58,39,17,-6,-21,-40,-55,-79,-94,-115,-129,-138,-137,-153,-171,-185,-201,-217,-226,-227,-230,-244,-247,-254,-251,-248,-236,-217,-201,-188,-160,-133,-96,-67,-30,8,39,69,105,138,167,191,212,214,215,220,233,237,245,250,245,237,227,231,220,216,196,179,158,133,123,111,95,80,58,39,17,-6,-21,-40,-55,-79,-94,-115,-129,-138,-137,-153,-171,-185,-201,-217,-226,-227,-230,-244,-247,-254,-251,-248,-236,-217,-201,-188,-160,-133,-96,-67,-30,8,39,69,105,138,167,191,212,214,215,220,233,237,245,250,245,237,227,231,220,216,196,179,158,133,123,111,95,80,58,39,17,-6,-21,-40,-55,-79,-94,-115,-129,-138,-137,-153,-171,-185,-201,-217,-226,-227,-230,-244,-247,-254,-251,-248,-236,-217,-201,-188,-160,-133,-96,-67,-30,8,39,69,105,138,167,191,212,214,215,220,233,237,245,250,245,237,227,231,220,216,196,179,158,133,123,111,95,80,58,39,17,-6,-21,-40,-55,-79,-94,-115,-129,-138,-137,-153,-171,-185,-201,-217,-226,-227,-230,-244,-247,-254,-251,-248,-236,-217,-201,-188,-160,-133,-96,-67,-30,8,39,69,105,138,167,191,212,214,215,220,233,237,245,250,245,237,227,231,220,216,196,179,158,133,123,111,95,80,58,39,17,-6,-21,-40,-55,-79,-94,-115,-129,-138,-137,-153,-171,-185,-201,-217,-226,-227,-230,-244,-247,-254,-251,-248,-236,-217,-201,-188,-160,-133,-96,-67,-30,8,39,69,105,138,167,191,212,214,215,220,233,237,245,250,245,237,227,231,220,216,196,179,158,133,123,111,95,80,58,39,17,-6,-21,-40,-55,-79,-94,-115,-129,-138,-137,-153,-171,-185,-201,-217,-226,-227,-230,-244,-247,-254,-251,-248,-236,-217,-201,-188,-160,-133,-96,-67,-30,8,39,69,105,138,167,191,212,214,215,220,233,237,245,250,245,237,227,231,220,216,196,179,158,133,123,111,95,80,58,39,17,-6,-21,-40,-55,-79,-94,-115,-129,-138,-137,-153,-171,-185,-201,-217,-226,-227,-230,-244,-247,-254,-251,-248,-236,-217,-201,-188,-160,-133,-96,-67,-30,8,39,69,105,138,167,191,212,214,215,220,233,237,245,250,245,237,227,231,220,216,196,179,158,133,123,111,95,80,58,39,17,-6,-21,-40,-55,-79,-94,-115,-129,-138,-137,-153,-171,-185,-201,-217,-226,-227,-230,-244,-247,-254,-251,-248,-236,-217,-201,-188,-160,-133,-96,-67,-30"
"106","0","1558524226895","05/22/19  11:23:46.895   ","1558524226895","05/22/19  11:23:46.895   ","0","0","0","0","29703","0","64","512","49.95","0.3128","150.71","4095","0","0","0","-1,12,33,47,76,89,111,128,138,140,158,177,193,208,223,233,230,238,245,256,257,257,249,239,220,198,187,156,130,95,63,30,0,-31,-62,-98,-131,-161,-187,-209,-216,-209,-222,-229,-239,-242,-252,-247,-239,-232,-232,-229,-218,-205,-179,-163,-137,-122,-109,-92,-80,-58,-39,-16,-1,12,33,47,76,89,111,128,138,140,158,177,193,208,223,233,230,238,245,256,257,257,249,239,220,198,187,156,130,95,63,30,0,-31,-62,-98,-131,-161,-187,-209,-216,-209,-222,-229,-239,-242,-252,-247,-239,-232,-232,-229,-218,-205,-179,-163,-137,-122,-109,-92,-80,-58,-39,-16,-1,12,33,47,76,89,111,128,138,140,158,177,193,208,223,233,230,238,245,256,257,257,249,239,220,198,187,156,130,95,63,30,0,-31,-62,-98,-131,-161,-187,-209,-216,-209,-222,-229,-239,-242,-252,-247,-239,-232,-232,-229,-218,-205,-179,-163,-137,-122,-109,-92,-80,-58,-39,-16,-1,12,33,47,76,89,111,128,138,140,158,177,193,208,223,233,230,238,245,256,257,257,249,239,220,198,187,156,130,95,63,30,0,-31,-62,-98,-131,-161,-187,-209,-216,-209,-222,-229,-239,-242,-252,-247,-239,-232,-232,-229,-218,-205,-179,-163,-137,-122,-109,-92,-80,-58,-39,-16,-1,12,33,47,76,89,111,128,138,140,158,177,193,208,223,233,230,238,245,256,257,257,249,239,220,198,187,156,130,95,63,30,0,-31,-62,-98,-131,-161,-187,-209,-216,-209,-222,-229,-239,-242,-252,-247,-239,-232,-232,-229,-218,-205,-179,-163,-137,-122,-109,-92,-80,-58,-39,-16,-1,12,33,47,76,89,111,128,138,140,158,177,193,208,223,233,230,238,245,256,257,257,249,239,220,198,187,156,130,95,63,30,0,-31,-62,-98,-131,-161,-187,-209,-216,-209,-222,-229,-239,-242,-252,-247,-239,-232,-232,-229,-218,-205,-179,-163,-137,-122,-109,-92,-80,-58,-39,-16,-1,12,33,47,76,89,111,128,138,140,158,177,193,208,223,233,230,238,245,256,257,257,249,239,220,198,187,156,130,95,63,30,0,-31,-62,-98,-131,-161,-187,-209,-216,-209,-222,-229,-239,-242,-252,-247,-239,-232,-232,-229,-218,-205,-179,-163,-137,-122,-109,-92,-80,-58,-39,-16,-1,12,33,47,76,89,111,128,138,140,158,177,193,208,223,233,230,238,245,256,257,257,249,239,220,198,187,156,130,95,63,30,0,-31,-62,-98,-131,-161,-187,-209,-216,-209,-222,-229,-239,-242,-252,-247,-239,-232,-232,-229,-218,-205,-179,-163,-137,-122,-109,-92,-80,-58,-39,-16"
"107","0","1558524228716","05/22/19  11:23:48.716   ","1558524228716","05/22/19  11:23:48.716   ","0","0","0","0","29703","0","64","512","49.95","0.3128","150.71","4095","0","0","0","-15,-2,20,35,64,79,107,127,143,150,168,189,202,219,229,242,236,245,250,261,260,260,250,242,212,195,172,147,116,89,58,26,-7,-39,-71,-106,-135,-164,-186,-206,-210,-207,-217,-225,-235,-239,-245,-237,-229,-220,-221,-218,-206,-195,-176,-164,-143,-128,-120,-100,-89,-68,-51,-29,-15,-2,20,35,64,79,107,127,143,150,168,189,202,219,229,242,236,245,250,261,260,260,250,242,212,195,172,147,116,89,58,26,-7,-39,-71,-106,-135,-164,-186,-206,-210,-207,-217,-225,-235,-239,-245,-237,-229,-220,-221,-218,-206,-195,-176,-164,-143,-128,-120,-100,-89,-68,-51,-29,-15,-2,20,35,64,79,107,127,143,150,168,189,202,219,229,242,236,245,250,261,260,260,250,242,212,195,172,147,116,89,58,26,-7,-39,-71,-106,-135,-164,-186,-206,-210,-207,-217,-225,-235,-239,-245,-237,-229,-220,-221,-218,-206,-195,-176,-164,-143,-128,-120,-100,-89,-68,-51,-29,-15,-2,20,35,64,79,107,127,143,150,168,189,202,219,229,242,236,245,250,261,260,260,250,242,212,195,172,147,116,89,58,26,-7,-39,-71,-106,-135,-164,-186,-206,-210,-207,-217,-225,-235,-239,-245,-237,-229,-220,-221,-218,-206,-195,-176,-164,-143,-128,-120,-100,-89,-68,-51,-29,-15,-2,20,35,64,79,107,127,143,150,168,189,202,219,229,242,236,245,250,261,260,260,250,242,212,195,172,147,116,89,58,26,-7,-39,-71,-106,-135,-164,-186,-206,-210,-207,-217,-225,-235,-239,-245,-237,-229,-220,-221,-218,-206,-195,-176,-164,-143,-128,-120,-100,-89,-68,-51,-29,-15,-2,20,35,64,79,107,127,143,150,168,189,202,219,229,242,236,245,250,261,260,260,250,242,212,195,172,147,116,89,58,26,-7,-39,-71,-106,-135,-164,-186,-206,-210,-207,-217,-225,-235,-239,-245,-237,-229,-220,-221,-218,-206,-195,-176,-164,-143,-128,-120,-100,-89,-68,-51,-29,-15,-2,20,35,64,79,107,127,143,150,168,189,202,219,229,242,236,245,250,261,260,260,250,242,212,195,172,147,116,89,58,26,-7,-39,-71,-106,-135,-164,-186,-206,-210,-207,-217,-225,-235,-239,-245,-237,-229,-220,-221,-218,-206,-195,-176,-164,-143,-128,-120,-100,-89,-68,-51,-29,-15,-2,20,35,64,79,107,127,143,150,168,189,202,219,229,242,236,245,250,261,260,260,250,242,212,195,172,147,116,89,58,26,-7,-39,-71,-106,-135,-164,-186,-206,-210,-207,-217,-225,-235,-239,-245,-237,-229,-220,-221,-218,-206,-195,-176,-164,-143,-128,-120,-100,-89,-68,-51,-29"
"108","0","1558524230718","05/22/19  11:23:50.718   ","1558524230718","05/22/19  11:23:50.718   ","0","0","0","0","29703","0","64","512","49.95","0.3128","150.71","4095","0","0","0","50,76,97,124,147,163,180,186,189,176,188,191,196,201,203,204,190,193,195,199,202,197,192,184,169,164,154,143,121,104,74,54,27,11,-9,-39,-71,-104,-131,-164,-177,-186,-205,-222,-232,-248,-257,-264,-253,-256,-253,-260,-253,-243,-219,-196,-167,-146,-124,-101,-79,-52,-25,16,50,76,97,124,147,163,180,186,189,176,188,191,196,201,203,204,190,193,195,199,202,197,192,184,169,164,154,143,121,104,74,54,27,11,-9,-39,-71,-104,-131,-164,-177,-186,-205,-222,-232,-248,-257,-264,-253,-256,-253,-260,-253,-243,-219,-196,-167,-146,-124,-101,-79,-52,-25,16,50,76,97,124,147,163,180,186,189,176,188,191,196,201,203,204,190,193,195,199,202,197,192,184,169,164,154,143,121,104,74,54,27,11,-9,-39,-71,-104,-131,-164,-177,-186,-205,-222,-232,-248,-257,-264,-253,-256,-253,-260,-253,-243,-219,-196,-167,-146,-124,-101,-79,-52,-25,16,50,76,97,124,147,163,180,186,189,176,188,191,196,201,203,204,190,193,195,199,202,197,192,184,169,164,154,143,121,104,74,54,27,11,-9,-39,-71,-104,-131,-164,-177,-186,-205,-222,-232,-248,-257,-264,-253,-256,-253,-260,-253,-243,-219,-196,-167,-146,-124,-101,-79,-52,-25,16,50,76,97,124,147,163,180,186,189,176,188,191,196,201,203,204,190,193,195,199,202,197,192,184,169,164,154,143,121,104,74,54,27,11,-9,-39,-71,-104,-131,-164,-177,-186,-205,-222,-232,-248,-257,-264,-253,-256,-253,-260,-253,-243,-219,-196,-167,-146,-124,-101,-79,-52,-25,16,50,76,97,124,147,163,180,186,189,176,188,191,196,201,203,204,190,193,195,199,202,197,192,184,169,164,154,143,121,104,74,54,27,11,-9,-39,-71,-104,-131,-164,-177,-186,-205,-222,-232,-248,-257,-264,-253,-256,-253,-260,-253,-243,-219,-196,-167,-146,-124,-101,-79,-52,-25,16,50,76,97,124,147,163,180,186,189,176,188,191,196,201,203,204,190,193,195,199,202,197,192,184,169,164,154,143,121,104,74,54,27,11,-9,-39,-71,-104,-131,-164,-177,-186,-205,-222,-232,-248,-257,-264,-253,-256,-253,-260,-253,-243,-219,-196,-167,-146,-124,-101,-79,-52,-25,16,50,76,97,124,147,163,180,186,189,176,188,191,196,201,203,204,190,193,195,199,202,197,192,184,169,164,154,143,121,104,74,54,27,11,-9,-39,-71,-104,-131,-164,-177,-186,-205,-222,-232,-248,-257,-264,-253,-256,-253,-260,-253,-243,-219,-196,-167,-146,-124,-101,-79,-52,-25,16"
"109","0","1558524232713","05/22/19  11:23:52.713   ","1558524232713","05/22/19  11:23:52.713   ","0","0","0","0","29703","0","64","512","49.95","0.3128","150.71","4095","0","0","0","4,34,62,100,132,163,188,209,211,211,219,228,235,244,249,246,234,232,236,224,219,197,184,156,130,121,107,89,69,56,34,9,-14,-33,-48,-67,-91,-103,-124,-133,-137,-138,-152,-164,-177,-190,-203,-211,-211,-250,-260,-259,-263,-253,-241,-216,-191,-168,-149,-118,-91,-67,-40,-1,4,34,62,100,132,163,188,209,211,211,219,228,235,244,249,246,234,232,236,224,219,197,184,156,130,121,107,89,69,56,34,9,-14,-33,-48,-67,-91,-103,-124,-133,-137,-138,-152,-164,-177,-190,-203,-211,-211,-250,-260,-259,-263,-253,-241,-216,-191,-168,-149,-118,-91,-67,-40,-1,4,34,62,100,132,163,188,209,211,211,219,228,235,244,249,246,234,232,236,224,219,197,184,156,130,121,107,89,69,56,34,9,-14,-33,-48,-67,-91,-103,-124,-133,-137,-138,-152,-164,-177,-190,-203,-211,-211,-250,-260,-259,-263,-253,-241,-216,-191,-168,-149,-118,-91,-67,-40,-1,4,34,62,100,132,163,188,209,211,211,219,228,235,244,249,246,234,232,236,224,219,197,184,156,130,121,107,89,69,56,34,9,-14,-33,-48,-67,-91,-103,-124,-133,-137,-138,-152,-164,-177,-190,-203,-211,-211,-250,-260,-259,-263,-253,-241,-216,-191,-168,-149,-118,-91,-67,-40,-1,4,34,62,100,132,163,188,209,211,211,219,228,235,244,249,246,234,232,236,224,219,197,184,156,130,121,107,89,69,56,34,9,-14,-33,-48,-67,-91,-103,-124,-133,-137,-138,-152,-164,-177,-190,-203,-211,-211,-250,-260,-259,-263,-253,-241,-216,-191,-168,-149,-118,-91,-67,-40,-1,4,34,62,100,132,163,188,209,211,211,219,228,235,244,249,246,234,232,236,224,219,197,184,156,130,121,107,89,69,56,34,9,-14,-33,-48,-67,-91,-103,-124,-133,-137,-138,-152,-164,-177,-190,-203,-211,-211,-250,-260,-259,-263,-253,-241,-216,-191,-168,-149,-118,-91,-67,-40,-1,4,34,62,100,132,163,188,209,211,211,219,228,235,244,249,246,234,232,236,224,219,197,184,156,130,121,107,89,69,56,34,9,-14,-33,-48,-67,-91,-103,-124,-133,-137,-138,-152,-164,-177,-190,-203,-211,-211,-250,-260,-259,-263,-253,-241,-216,-191,-168,-149,-118,-91,-67,-40,-1,4,34,62,100,132,163,188,209,211,211,219,228,235,244,249,246,234,232,236,224,219,197,184,156,130,121,107,89,69,56,34,9,-14,-33,-48,-67,-91,-103,-124,-133,-137,-138,-152,-164,-177,-190,-203,-211,-211,-250,-260,-259,-263,-253,-241,-216,-191,-168,-149,-118,-91,-67,-40,-1"
"110","0","1558524234716","05/22/19  11:23:54.716   ","1558524234716","05/22/19  11:23:54.716   ","0","0","0","0","29703","0","64","512","49.95","0.3126","150.71","4095","0","0","0","-21,-3,18,56,85,118,144,170,176,193,212,224,238,251,261,258,250,253,259,255,250,230,210,181,159,133,115,87,69,40,10,-30,-59,-81,-108,-135,-158,-175,-186,-197,-183,-190,-195,-201,-204,-207,-212,-198,-193,-194,-198,-198,-223,-223,-218,-210,-198,-192,-174,-153,-126,-100,-67,-37,-21,-3,18,56,85,118,144,170,176,193,212,224,238,251,261,258,250,253,259,255,250,230,210,181,159,133,115,87,69,40,10,-30,-59,-81,-108,-135,-158,-175,-186,-197,-183,-190,-195,-201,-204,-207,-212,-198,-193,-194,-198,-198,-223,-223,-218,-210,-198,-192,-174,-153,-126,-100,-67,-37,-21,-3,18,56,85,118,144,170,176,193,212,224,238,251,261,258,250,253,259,255,250,230,210,181,159,133,115,87,69,40,10,-30,-59,-81,-108,-135,-158,-175,-186,-197,-183,-190,-195,-201,-204,-207,-212,-198,-193,-194,-198,-198,-223,-223,-218,-210,-198,-192,-174,-153,-126,-100,-67,-37,-21,-3,18,56,85,118,144,170,176,193,212,224,238,251,261,258,250,253,259,255,250,230,210,181,159,133,115,87,69,40,10,-30,-59,-81,-108,-135,-158,-175,-186,-197,-183,-190,-195,-201,-204,-207,-212,-198,-193,-194,-198,-198,-223,-223,-218,-210,-198,-192,-174,-153,-126,-100,-67,-37,-21,-3,18,56,85,118,144,170,176,193,212,224,238,251,261,258,250,253,259,255,250,230,210,181,159,133,115,87,69,40,10,-30,-59,-81,-108,-135,-158,-175,-186,-197,-183,-190,-195,-201,-204,-207,-212,-198,-193,-194,-198,-198,-223,-223,-218,-210,-198,-192,-174,-153,-126,-100,-67,-37,-21,-3,18,56,85,118,144,170,176,193,212,224,238,251,261,258,250,253,259,255,250,230,210,181,159,133,115,87,69,40,10,-30,-59,-81,-108,-135,-158,-175,-186,-197,-183,-190,-195,-201,-204,-207,-212,-198,-193,-194,-198,-198,-223,-223,-218,-210,-198,-192,-174,-153,-126,-100,-67,-37,-21,-3,18,56,85,118,144,170,176,193,212,224,238,251,261,258,250,253,259,255,250,230,210,181,159,133,115,87,69,40,10,-30,-59,-81,-108,-135,-158,-175,-186,-197,-183,-190,-195,-201,-204,-207,-212,-198,-193,-194,-198,-198,-223,-223,-218,-210,-198,-192,-174,-153,-126,-100,-67,-37,-21,-3,18,56,85,118,144,170,176,193,212,224,238,251,261,258,250,253,259,255,250,230,210,181,159,133,115,87,69,40,10,-30,-59,-81,-108,-135,-158,-175,-186,-197,-183,-190,-195,-201,-204,-207,-212,-198,-193,-194,-198,-198,-223,-223,-218,-210,-198,-192,-174,-153,-126,-100,-67,-37"
"111","0","1558524236720","05/22/19  11:23:56.720   ","1558524236720","05/22/19  11:23:56.720   ","0","0","0","0","29703","0","64","512","49.94","0.3128","150.71","4095","0","0","0","-15,3,17,47,67,87,110,124,133,143,166,185,201,221,235,240,239,251,263,268,272,271,263,250,228,216,190,164,131,101,69,34,2,-27,-58,-98,-131,-160,-186,-202,-201,-209,-218,-231,-236,-249,-252,-246,-239,-237,-242,-230,-227,-208,-190,-167,-149,-139,-125,-108,-93,-70,-74,-50,-15,3,17,47,67,87,110,124,133,143,166,185,201,221,235,240,239,251,263,268,272,271,263,250,228,216,190,164,131,101,69,34,2,-27,-58,-98,-131,-160,-186,-202,-201,-209,-218,-231,-236,-249,-252,-246,-239,-237,-242,-230,-227,-208,-190,-167,-149,-139,-125,-108,-93,-70,-74,-50,-15,3,17,47,67,87,110,124,133,143,166,185,201,221,235,240,239,251,263,268,272,271,263,250,228,216,190,164,131,101,69,34,2,-27,-58,-98,-131,-160,-186,-202,-201,-209,-218,-231,-236,-249,-252,-246,-239,-237,-242,-230,-227,-208,-190,-167,-149,-139,-125,-108,-93,-70,-74,-50,-15,3,17,47,67,87,110,124,133,143,166,185,201,221,235,240,239,251,263,268,272,271,263,250,228,216,190,164,131,101,69,34,2,-27,-58,-98,-131,-160,-186,-202,-201,-209,-218,-231,-236,-249,-252,-246,-239,-237,-242,-230,-227,-208,-190,-167,-149,-139,-125,-108,-93,-70,-74,-50,-15,3,17,47,67,87,110,124,133,143,166,185,201,221,235,240,239,251,263,268,272,271,263,250,228,216,190,164,131,101,69,34,2,-27,-58,-98,-131,-160,-186,-202,-201,-209,-218,-231,-236,-249,-252,-246,-239,-237,-242,-230,-227,-208,-190,-167,-149,-139,-125,-108,-93,-70,-74,-50,-15,3,17,47,67,87,110,124,133,143,166,185,201,221,235,240,239,251,263,268,272,271,263,250,228,216,190,164,131,101,69,34,2,-27,-58,-98,-131,-160,-186,-202,-201,-209,-218,-231,-236,-249,-252,-246,-239,-237,-242,-230,-227,-208,-190,-167,-149,-139,-125,-108,-93,-70,-74,-50,-15,3,17,47,67,87,110,124,133,143,166,185,201,221,235,240,239,251,263,268,272,271,263,250,228,216,190,164,131,101,69,34,2,-27,-58,-98,-131,-160,-186,-202,-201,-209,-218,-231,-236,-249,-252,-246,-239,-237,-242,-230,-227,-208,-190,-167,-149,-139,-125,-108,-93,-70,-74,-50,-15,3,17,47,67,87,110,124,133,143,166,185,201,221,235,240,239,251,263,268,272,271,263,250,228,216,190,164,131,101,69,34,2,-27,-58,-98,-131,-160,-186,-202,-201,-209,-218,-231,-236,-249,-252,-246,-239,-237,-242,-230,-227,-208,-190,-167,-149,-139,-125,-108,-93,-70,-74,-50"
"112","0","1558524238768","05/22/19  11:23:58.768   ","1558524238768","05/22/19  11:23:58.768   ","0","0","0","0","29703","0","64","512","49.95","0.3126","150.71","4095","0","0","0","60,81,105,131,153,166,180,184,176,179,183,192,194,201,203,192,188,188,198,198,197,194,184,175,164,157,148,128,114,88,67,37,20,5,-19,-55,-84,-116,-144,-169,-177,-192,-210,-222,-237,-247,-259,-254,-249,-250,-256,-250,-247,-224,-209,-178,-156,-132,-113,-86,-70,-42,-7,30,60,81,105,131,153,166,180,184,176,179,183,192,194,201,203,192,188,188,198,198,197,194,184,175,164,157,148,128,114,88,67,37,20,5,-19,-55,-84,-116,-144,-169,-177,-192,-210,-222,-237,-247,-259,-254,-249,-250,-256,-250,-247,-224,-209,-178,-156,-132,-113,-86,-70,-42,-7,30,60,81,105,131,153,166,180,184,176,179,183,192,194,201,203,192,188,188,198,198,197,194,184,175,164,157,148,128,114,88,67,37,20,5,-19,-55,-84,-116,-144,-169,-177,-192,-210,-222,-237,-247,-259,-254,-249,-250,-256,-250,-247,-224,-209,-178,-156,-132,-113,-86,-70,-42,-7,30,60,81,105,131,153,166,180,184,176,179,183,192,194,201,203,192,188,188,198,198,197,194,184,175,164,157,148,128,114,88,67,37,20,5,-19,-55,-84,-116,-144,-169,-177,-192,-210,-222,-237,-247,-259,-254,-249,-250,-256,-250,-247,-224,-209,-178,-156,-132,-113,-86,-70,-42,-7,30,60,81,105,131,153,166,180,184,176,179,183,192,194,201,203,192,188,188,198,198,197,194,184,175,164,157,148,128,114,88,67,37,20,5,-19,-55,-84,-116,-144,-169,-177,-192,-210,-222,-237,-247,-259,-254,-249,-250,-256,-250,-247,-224,-209,-178,-156,-132,-113,-86,-70,-42,-7,30,60,81,105,131,153,166,180,184,176,179,183,192,194,201,203,192,188,188,198,198,197,194,184,175,164,157,148,128,114,88,67,37,20,5,-19,-55,-84,-116,-144,-169,-177,-192,-210,-222,-237,-247,-259,-254,-249,-250,-256,-250,-247,-224,-209,-178,-156,-132,-113,-86,-70,-42,-7,30,60,81,105,131,153,166,180,184,176,179,183,192,194,201,203,192,188,188,198,198,197,194,184,175,164,157,148,128,114,88,67,37,20,5,-19,-55,-84,-116,-144,-169,-177,-192,-210,-222,-237,-247,-259,-254,-249,-250,-256,-250,-247,-224,-209,-178,-156,-132,-113,-86,-70,-42,-7,30,60,81,105,131,153,166,180,184,176,179,183,192,194,201,203,192,188,188,198,198,197,194,184,175,164,157,148,128,114,88,67,37,20,5,-19,-55,-84,-116,-144,-169,-177,-192,-210,-222,-237,-247,-259,-254,-249,-250,-256,-250,-247,-224,-209,-178,-156,-132,-113,-86,-70,-42,-7,30"
"113","0","1558524240783","05/22/19  11:24:00.783   ","1558524240783","05/22/19  11:24:00.783   ","0","0","0","0","29703","0","64","512","49.95","0.3128","150.71","4095","0","0","0","33,64,94,130,155,179,196,208,200,207,219,225,234,234,237,223,214,215,211,209,194,178,171,145,131,120,111,89,78,59,37,17,-2,-14,-32,-59,-75,-98,-117,-133,-135,-152,-172,-188,-203,-216,-230,-227,-232,-237,-248,-250,-252,-244,-239,-220,-198,-182,-115,-86,-70,-42,-6,29,33,64,94,130,155,179,196,208,200,207,219,225,234,234,237,223,214,215,211,209,194,178,171,145,131,120,111,89,78,59,37,17,-2,-14,-32,-59,-75,-98,-117,-133,-135,-152,-172,-188,-203,-216,-230,-227,-232,-237,-248,-250,-252,-244,-239,-220,-198,-182,-115,-86,-70,-42,-6,29,33,64,94,130,155,179,196,208,200,207,219,225,234,234,237,223,214,215,211,209,194,178,171,145,131,120,111,89,78,59,37,17,-2,-14,-32,-59,-75,-98,-117,-133,-135,-152,-172,-188,-203,-216,-230,-227,-232,-237,-248,-250,-252,-244,-239,-220,-198,-182,-115,-86,-70,-42,-6,29,33,64,94,130,155,179,196,208,200,207,219,225,234,234,237,223,214,215,211,209,194,178,171,145,131,120,111,89,78,59,37,17,-2,-14,-32,-59,-75,-98,-117,-133,-135,-152,-172,-188,-203,-216,-230,-227,-232,-237,-248,-250,-252,-244,-239,-220,-198,-182,-115,-86,-70,-42,-6,29,33,64,94,130,155,179,196,208,200,207,219,225,234,234,237,223,214,215,211,209,194,178,171,145,131,120,111,89,78,59,37,17,-2,-14,-32,-59,-75,-98,-117,-133,-135,-152,-172,-188,-203,-216,-230,-227,-232,-237,-248,-250,-252,-244,-239,-220,-198,-182,-115,-86,-70,-42,-6,29,33,64,94,130,155,179,196,208,200,207,219,225,234,234,237,223,214,215,211,209,194,178,171,145,131,120,111,89,78,59,37,17,-2,-14,-32,-59,-75,-98,-117,-133,-135,-152,-172,-188,-203,-216,-230,-227,-232,-237,-248,-250,-252,-244,-239,-220,-198,-182,-115,-86,-70,-42,-6,29,33,64,94,130,155,179,196,208,200,207,219,225,234,234,237,223,214,215,211,209,194,178,171,145,131,120,111,89,78,59,37,17,-2,-14,-32,-59,-75,-98,-117,-133,-135,-152,-172,-188,-203,-216,-230,-227,-232,-237,-248,-250,-252,-244,-239,-220,-198,-182,-115,-86,-70,-42,-6,29,33,64,94,130,155,179,196,208,200,207,219,225,234,234,237,223,214,215,211,209,194,178,171,145,131,120,111,89,78,59,37,17,-2,-14,-32,-59,-75,-98,-117,-133,-135,-152,-172,-188,-203,-216,-230,-227,-232,-237,-248,-250,-252,-244,-239,-220,-198,-182,-115,-86,-70,-42,-6,29"
