"FIND_KEY","Sequence","DoubleTimeStart","StringTimeStart","DoubleTimeTrigg","StringTimeTrigg","SeriesNo","RecordNo","EvtType","EvtSeq","PointID","TrigPoint","PointsPerCycle","PointsPerRecord","SampleFreq","SampleRate","Scale","ScaleAD","ZeroOffs","HWDelay","SWDelay","Data"
"111","0","1553006267499","03/19/19  14:37:47.499   ","1553006267499","03/19/19  14:37:47.499   ","0","0","0","0","29705","0","64","512","50.04","0.312","150.74","4095","0","0","0","210,156,133,130,110,87,88,108,101,99,105,98,85,76,58,10,-24,-55,-76,-98,-115,-136,-130,-163,-167,-122,-113,-139,-164,-184,-203,-219,-216,-162,-135,-128,-111,-89,-87,-110,-101,-96,-104,-100,-81,-69,-56,-10,23,54,76,97,115,133,121,157,170,122,110,136,162,179,199,217,210,156,133,130,110,87,88,108,101,99,105,98,85,76,58,10,-24,-55,-76,-98,-115,-136,-130,-163,-167,-122,-113,-139,-164,-184,-203,-219,-216,-162,-135,-128,-111,-89,-87,-110,-101,-96,-104,-100,-81,-69,-56,-10,23,54,76,97,115,133,121,157,170,122,110,136,162,179,199,217,210,156,133,130,110,87,88,108,101,99,105,98,85,76,58,10,-24,-55,-76,-98,-115,-136,-130,-163,-167,-122,-113,-139,-164,-184,-203,-219,-216,-162,-135,-128,-111,-89,-87,-110,-101,-96,-104,-100,-81,-69,-56,-10,23,54,76,97,115,133,121,157,170,122,110,136,162,179,199,217,210,156,133,130,110,87,88,108,101,99,105,98,85,76,58,10,-24,-55,-76,-98,-115,-136,-130,-163,-167,-122,-113,-139,-164,-184,-203,-219,-216,-162,-135,-128,-111,-89,-87,-110,-101,-96,-104,-100,-81,-69,-56,-10,23,54,76,97,115,133,121,157,170,122,110,136,162,179,199,217,210,156,133,130,110,87,88,108,101,99,105,98,85,76,58,10,-24,-55,-76,-98,-115,-136,-130,-163,-167,-122,-113,-139,-164,-184,-203,-219,-216,-162,-135,-128,-111,-89,-87,-110,-101,-96,-104,-100,-81,-69,-56,-10,23,54,76,97,115,133,121,157,170,122,110,136,162,179,199,217,210,156,133,130,110,87,88,108,101,99,105,98,85,76,58,10,-24,-55,-76,-98,-115,-136,-130,-163,-167,-122,-113,-139,-164,-184,-203,-219,-216,-162,-135,-128,-111,-89,-87,-110,-101,-96,-104,-100,-81,-69,-56,-10,23,54,76,97,115,133,121,157,170,122,110,136,162,179,199,217,210,156,133,130,110,87,88,108,101,99,105,98,85,76,58,10,-24,-55,-76,-98,-115,-136,-130,-163,-167,-122,-113,-139,-164,-184,-203,-219,-216,-162,-135,-128,-111,-89,-87,-110,-101,-96,-104,-100,-81,-69,-56,-10,23,54,76,97,115,133,121,157,170,122,110,136,162,179,199,217,210,156,133,130,110,87,88,108,101,99,105,98,85,76,58,10,-24,-55,-76,-98,-115,-136,-130,-163,-167,-122,-113,-139,-164,-184,-203,-219,-216,-162,-135,-128,-111,-89,-87,-110,-101,-96,-104,-100,-81,-69,-56,-10,23,54,76,97,115,133,121,157,170,122,110,136,162,179,199,217"
"112","0","1553006271519","03/19/19  14:37:51.519   ","1553006271519","03/19/19  14:37:51.519   ","0","0","0","0","29705","0","64","512","50.05","0.3122","150.74","4095","0","0","0","208,222,197,149,135,123,99,86,91,114,100,104,104,95,77,79,45,-2,-29,-59,-84,-102,-123,-140,-131,-166,-161,-104,-120,-146,-170,-188,-208,-223,-198,-150,-135,-125,-102,-86,-90,-114,-101,-101,-102,-93,-72,-77,-47,2,31,59,84,102,122,136,129,164,159,100,120,147,171,187,208,222,197,149,135,123,99,86,91,114,100,104,104,95,77,79,45,-2,-29,-59,-84,-102,-123,-140,-131,-166,-161,-104,-120,-146,-170,-188,-208,-223,-198,-150,-135,-125,-102,-86,-90,-114,-101,-101,-102,-93,-72,-77,-47,2,31,59,84,102,122,136,129,164,159,100,120,147,171,187,208,222,197,149,135,123,99,86,91,114,100,104,104,95,77,79,45,-2,-29,-59,-84,-102,-123,-140,-131,-166,-161,-104,-120,-146,-170,-188,-208,-223,-198,-150,-135,-125,-102,-86,-90,-114,-101,-101,-102,-93,-72,-77,-47,2,31,59,84,102,122,136,129,164,159,100,120,147,171,187,208,222,197,149,135,123,99,86,91,114,100,104,104,95,77,79,45,-2,-29,-59,-84,-102,-123,-140,-131,-166,-161,-104,-120,-146,-170,-188,-208,-223,-198,-150,-135,-125,-102,-86,-90,-114,-101,-101,-102,-93,-72,-77,-47,2,31,59,84,102,122,136,129,164,159,100,120,147,171,187,208,222,197,149,135,123,99,86,91,114,100,104,104,95,77,79,45,-2,-29,-59,-84,-102,-123,-140,-131,-166,-161,-104,-120,-146,-170,-188,-208,-223,-198,-150,-135,-125,-102,-86,-90,-114,-101,-101,-102,-93,-72,-77,-47,2,31,59,84,102,122,136,129,164,159,100,120,147,171,187,208,222,197,149,135,123,99,86,91,114,100,104,104,95,77,79,45,-2,-29,-59,-84,-102,-123,-140,-131,-166,-161,-104,-120,-146,-170,-188,-208,-223,-198,-150,-135,-125,-102,-86,-90,-114,-101,-101,-102,-93,-72,-77,-47,2,31,59,84,102,122,136,129,164,159,100,120,147,171,187,208,222,197,149,135,123,99,86,91,114,100,104,104,95,77,79,45,-2,-29,-59,-84,-102,-123,-140,-131,-166,-161,-104,-120,-146,-170,-188,-208,-223,-198,-150,-135,-125,-102,-86,-90,-114,-101,-101,-102,-93,-72,-77,-47,2,31,59,84,102,122,136,129,164,159,100,120,147,171,187,208,222,197,149,135,123,99,86,91,114,100,104,104,95,77,79,45,-2,-29,-59,-84,-102,-123,-140,-131,-166,-161,-104,-120,-146,-170,-188,-208,-223,-198,-150,-135,-125,-102,-86,-90,-114,-101,-101,-102,-93,-72,-77,-47,2,31,59,84,102,122,136,129,164,159,100,120,147,171,187"
"113","0","1553006273611","03/19/19  14:37:53.611   ","1553006273611","03/19/19  14:37:53.611   ","0","0","0","0","29705","0","64","512","50.05","0.3122","150.74","4095","0","0","0","183,203,220,208,156,133,125,105,87,92,113,100,97,104,101,82,74,52,9,-27,-59,-80,-99,-118,-136,-126,-166,-169,-112,-115,-142,-166,-183,-204,-220,-208,-156,-134,-127,-108,-89,-90,-114,-101,-95,-100,-102,-80,-68,-47,-7,24,58,83,102,121,134,125,165,165,106,116,143,167,183,203,220,208,156,133,125,105,87,92,113,100,97,104,101,82,74,52,9,-27,-59,-80,-99,-118,-136,-126,-166,-169,-112,-115,-142,-166,-183,-204,-220,-208,-156,-134,-127,-108,-89,-90,-114,-101,-95,-100,-102,-80,-68,-47,-7,24,58,83,102,121,134,125,165,165,106,116,143,167,183,203,220,208,156,133,125,105,87,92,113,100,97,104,101,82,74,52,9,-27,-59,-80,-99,-118,-136,-126,-166,-169,-112,-115,-142,-166,-183,-204,-220,-208,-156,-134,-127,-108,-89,-90,-114,-101,-95,-100,-102,-80,-68,-47,-7,24,58,83,102,121,134,125,165,165,106,116,143,167,183,203,220,208,156,133,125,105,87,92,113,100,97,104,101,82,74,52,9,-27,-59,-80,-99,-118,-136,-126,-166,-169,-112,-115,-142,-166,-183,-204,-220,-208,-156,-134,-127,-108,-89,-90,-114,-101,-95,-100,-102,-80,-68,-47,-7,24,58,83,102,121,134,125,165,165,106,116,143,167,183,203,220,208,156,133,125,105,87,92,113,100,97,104,101,82,74,52,9,-27,-59,-80,-99,-118,-136,-126,-166,-169,-112,-115,-142,-166,-183,-204,-220,-208,-156,-134,-127,-108,-89,-90,-114,-101,-95,-100,-102,-80,-68,-47,-7,24,58,83,102,121,134,125,165,165,106,116,143,167,183,203,220,208,156,133,125,105,87,92,113,100,97,104,101,82,74,52,9,-27,-59,-80,-99,-118,-136,-126,-166,-169,-112,-115,-142,-166,-183,-204,-220,-208,-156,-134,-127,-108,-89,-90,-114,-101,-95,-100,-102,-80,-68,-47,-7,24,58,83,102,121,134,125,165,165,106,116,143,167,183,203,220,208,156,133,125,105,87,92,113,100,97,104,101,82,74,52,9,-27,-59,-80,-99,-118,-136,-126,-166,-169,-112,-115,-142,-166,-183,-204,-220,-208,-156,-134,-127,-108,-89,-90,-114,-101,-95,-100,-102,-80,-68,-47,-7,24,58,83,102,121,134,125,165,165,106,116,143,167,183,203,220,208,156,133,125,105,87,92,113,100,97,104,101,82,74,52,9,-27,-59,-80,-99,-118,-136,-126,-166,-169,-112,-115,-142,-166,-183,-204,-220,-208,-156,-134,-127,-108,-89,-90,-114,-101,-95,-100,-102,-80,-68,-47,-7,24,58,83,102,121,134,125,165,165,106,116,143,167"
"114","0","1553006276659","03/19/19  14:37:56.659   ","1553006276659","03/19/19  14:37:56.659   ","0","0","0","0","29705","0","64","512","50.03","0.3124","150.74","4095","0","0","0","133,159,178,198,217,220,168,130,122,116,91,92,106,102,97,102,100,88,72,59,16,-20,-53,-76,-94,-114,-135,-127,-155,-168,-136,-107,-134,-161,-178,-200,-218,-220,-167,-133,-124,-119,-93,-90,-107,-102,-95,-102,-102,-88,-68,-59,-15,18,47,71,94,115,133,125,152,167,135,105,133,159,178,198,217,220,168,130,122,116,91,92,106,102,97,102,100,88,72,59,16,-20,-53,-76,-94,-114,-135,-127,-155,-168,-136,-107,-134,-161,-178,-200,-218,-220,-167,-133,-124,-119,-93,-90,-107,-102,-95,-102,-102,-88,-68,-59,-15,18,47,71,94,115,133,125,152,167,135,105,133,159,178,198,217,220,168,130,122,116,91,92,106,102,97,102,100,88,72,59,16,-20,-53,-76,-94,-114,-135,-127,-155,-168,-136,-107,-134,-161,-178,-200,-218,-220,-167,-133,-124,-119,-93,-90,-107,-102,-95,-102,-102,-88,-68,-59,-15,18,47,71,94,115,133,125,152,167,135,105,133,159,178,198,217,220,168,130,122,116,91,92,106,102,97,102,100,88,72,59,16,-20,-53,-76,-94,-114,-135,-127,-155,-168,-136,-107,-134,-161,-178,-200,-218,-220,-167,-133,-124,-119,-93,-90,-107,-102,-95,-102,-102,-88,-68,-59,-15,18,47,71,94,115,133,125,152,167,135,105,133,159,178,198,217,220,168,130,122,116,91,92,106,102,97,102,100,88,72,59,16,-20,-53,-76,-94,-114,-135,-127,-155,-168,-136,-107,-134,-161,-178,-200,-218,-220,-167,-133,-124,-119,-93,-90,-107,-102,-95,-102,-102,-88,-68,-59,-15,18,47,71,94,115,133,125,152,167,135,105,133,159,178,198,217,220,168,130,122,116,91,92,106,102,97,102,100,88,72,59,16,-20,-53,-76,-94,-114,-135,-127,-155,-168,-136,-107,-134,-161,-178,-200,-218,-220,-167,-133,-124,-119,-93,-90,-107,-102,-95,-102,-102,-88,-68,-59,-15,18,47,71,94,115,133,125,152,167,135,105,133,159,178,198,217,220,168,130,122,116,91,92,106,102,97,102,100,88,72,59,16,-20,-53,-76,-94,-114,-135,-127,-155,-168,-136,-107,-134,-161,-178,-200,-218,-220,-167,-133,-124,-119,-93,-90,-107,-102,-95,-102,-102,-88,-68,-59,-15,18,47,71,94,115,133,125,152,167,135,105,133,159,178,198,217,220,168,130,122,116,91,92,106,102,97,102,100,88,72,59,16,-20,-53,-76,-94,-114,-135,-127,-155,-168,-136,-107,-134,-161,-178,-200,-218,-220,-167,-133,-124,-119,-93,-90,-107,-102,-95,-102,-102,-88,-68,-59,-15,18,47,71,94,115,133,125,152,167,135,105"
"115","0","1553006279541","03/19/19  14:37:59.541   ","1553006279541","03/19/19  14:37:59.541   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","98,127,152,173,193,213,224,178,141,131,119,93,88,102,112,96,102,100,91,74,70,29,-10,-44,-71,-91,-107,-129,-132,-142,-170,-147,-101,-128,-154,-174,-195,-213,-224,-178,-142,-131,-122,-95,-88,-102,-112,-94,-99,-104,-90,-71,-68,-30,10,43,69,90,105,128,131,144,169,145,98,127,152,173,193,213,224,178,141,131,119,93,88,102,112,96,102,100,91,74,70,29,-10,-44,-71,-91,-107,-129,-132,-142,-170,-147,-101,-128,-154,-174,-195,-213,-224,-178,-142,-131,-122,-95,-88,-102,-112,-94,-99,-104,-90,-71,-68,-30,10,43,69,90,105,128,131,144,169,145,98,127,152,173,193,213,224,178,141,131,119,93,88,102,112,96,102,100,91,74,70,29,-10,-44,-71,-91,-107,-129,-132,-142,-170,-147,-101,-128,-154,-174,-195,-213,-224,-178,-142,-131,-122,-95,-88,-102,-112,-94,-99,-104,-90,-71,-68,-30,10,43,69,90,105,128,131,144,169,145,98,127,152,173,193,213,224,178,141,131,119,93,88,102,112,96,102,100,91,74,70,29,-10,-44,-71,-91,-107,-129,-132,-142,-170,-147,-101,-128,-154,-174,-195,-213,-224,-178,-142,-131,-122,-95,-88,-102,-112,-94,-99,-104,-90,-71,-68,-30,10,43,69,90,105,128,131,144,169,145,98,127,152,173,193,213,224,178,141,131,119,93,88,102,112,96,102,100,91,74,70,29,-10,-44,-71,-91,-107,-129,-132,-142,-170,-147,-101,-128,-154,-174,-195,-213,-224,-178,-142,-131,-122,-95,-88,-102,-112,-94,-99,-104,-90,-71,-68,-30,10,43,69,90,105,128,131,144,169,145,98,127,152,173,193,213,224,178,141,131,119,93,88,102,112,96,102,100,91,74,70,29,-10,-44,-71,-91,-107,-129,-132,-142,-170,-147,-101,-128,-154,-174,-195,-213,-224,-178,-142,-131,-122,-95,-88,-102,-112,-94,-99,-104,-90,-71,-68,-30,10,43,69,90,105,128,131,144,169,145,98,127,152,173,193,213,224,178,141,131,119,93,88,102,112,96,102,100,91,74,70,29,-10,-44,-71,-91,-107,-129,-132,-142,-170,-147,-101,-128,-154,-174,-195,-213,-224,-178,-142,-131,-122,-95,-88,-102,-112,-94,-99,-104,-90,-71,-68,-30,10,43,69,90,105,128,131,144,169,145,98,127,152,173,193,213,224,178,141,131,119,93,88,102,112,96,102,100,91,74,70,29,-10,-44,-71,-91,-107,-129,-132,-142,-170,-147,-101,-128,-154,-174,-195,-213,-224,-178,-142,-131,-122,-95,-88,-102,-112,-94,-99,-104,-90,-71,-68,-30,10,43,69,90,105,128,131,144,169,145"
"116","0","1553006281419","03/19/19  14:38:01.419   ","1553006281419","03/19/19  14:38:01.419   ","0","0","0","0","29705","0","64","512","50.04","0.3122","150.74","4095","0","0","0","156,100,120,146,170,189,208,223,199,149,131,121,96,88,97,116,99,99,100,97,76,73,45,0,-32,-64,-85,-102,-122,-137,-131,-169,-160,-101,-122,-148,-172,-190,-210,-223,-191,-149,-134,-124,-99,-89,-96,-115,-99,-99,-101,-95,-75,-73,-46,-3,29,64,86,104,119,133,129,168,156,100,120,146,170,189,208,223,199,149,131,121,96,88,97,116,99,99,100,97,76,73,45,0,-32,-64,-85,-102,-122,-137,-131,-169,-160,-101,-122,-148,-172,-190,-210,-223,-191,-149,-134,-124,-99,-89,-96,-115,-99,-99,-101,-95,-75,-73,-46,-3,29,64,86,104,119,133,129,168,156,100,120,146,170,189,208,223,199,149,131,121,96,88,97,116,99,99,100,97,76,73,45,0,-32,-64,-85,-102,-122,-137,-131,-169,-160,-101,-122,-148,-172,-190,-210,-223,-191,-149,-134,-124,-99,-89,-96,-115,-99,-99,-101,-95,-75,-73,-46,-3,29,64,86,104,119,133,129,168,156,100,120,146,170,189,208,223,199,149,131,121,96,88,97,116,99,99,100,97,76,73,45,0,-32,-64,-85,-102,-122,-137,-131,-169,-160,-101,-122,-148,-172,-190,-210,-223,-191,-149,-134,-124,-99,-89,-96,-115,-99,-99,-101,-95,-75,-73,-46,-3,29,64,86,104,119,133,129,168,156,100,120,146,170,189,208,223,199,149,131,121,96,88,97,116,99,99,100,97,76,73,45,0,-32,-64,-85,-102,-122,-137,-131,-169,-160,-101,-122,-148,-172,-190,-210,-223,-191,-149,-134,-124,-99,-89,-96,-115,-99,-99,-101,-95,-75,-73,-46,-3,29,64,86,104,119,133,129,168,156,100,120,146,170,189,208,223,199,149,131,121,96,88,97,116,99,99,100,97,76,73,45,0,-32,-64,-85,-102,-122,-137,-131,-169,-160,-101,-122,-148,-172,-190,-210,-223,-191,-149,-134,-124,-99,-89,-96,-115,-99,-99,-101,-95,-75,-73,-46,-3,29,64,86,104,119,133,129,168,156,100,120,146,170,189,208,223,199,149,131,121,96,88,97,116,99,99,100,97,76,73,45,0,-32,-64,-85,-102,-122,-137,-131,-169,-160,-101,-122,-148,-172,-190,-210,-223,-191,-149,-134,-124,-99,-89,-96,-115,-99,-99,-101,-95,-75,-73,-46,-3,29,64,86,104,119,133,129,168,156,100,120,146,170,189,208,223,199,149,131,121,96,88,97,116,99,99,100,97,76,73,45,0,-32,-64,-85,-102,-122,-137,-131,-169,-160,-101,-122,-148,-172,-190,-210,-223,-191,-149,-134,-124,-99,-89,-96,-115,-99,-99,-101,-95,-75,-73,-46,-3,29,64,86,104,119,133,129,168"
"117","0","1553006283471","03/19/19  14:38:03.471   ","1553006283471","03/19/19  14:38:03.471   ","0","0","0","0","29705","0","64","512","50.03","0.3122","150.74","4095","0","0","0","165,151,100,124,148,172,191,210,222,183,144,131,120,96,88,97,114,101,101,101,92,73,72,39,-6,-37,-67,-89,-107,-127,-135,-136,-170,-152,-102,-125,-151,-173,-192,-213,-225,-187,-147,-131,-121,-97,-88,-100,-115,-97,-99,-99,-93,-74,-71,-35,4,36,65,88,105,126,131,134,165,151,100,124,148,172,191,210,222,183,144,131,120,96,88,97,114,101,101,101,92,73,72,39,-6,-37,-67,-89,-107,-127,-135,-136,-170,-152,-102,-125,-151,-173,-192,-213,-225,-187,-147,-131,-121,-97,-88,-100,-115,-97,-99,-99,-93,-74,-71,-35,4,36,65,88,105,126,131,134,165,151,100,124,148,172,191,210,222,183,144,131,120,96,88,97,114,101,101,101,92,73,72,39,-6,-37,-67,-89,-107,-127,-135,-136,-170,-152,-102,-125,-151,-173,-192,-213,-225,-187,-147,-131,-121,-97,-88,-100,-115,-97,-99,-99,-93,-74,-71,-35,4,36,65,88,105,126,131,134,165,151,100,124,148,172,191,210,222,183,144,131,120,96,88,97,114,101,101,101,92,73,72,39,-6,-37,-67,-89,-107,-127,-135,-136,-170,-152,-102,-125,-151,-173,-192,-213,-225,-187,-147,-131,-121,-97,-88,-100,-115,-97,-99,-99,-93,-74,-71,-35,4,36,65,88,105,126,131,134,165,151,100,124,148,172,191,210,222,183,144,131,120,96,88,97,114,101,101,101,92,73,72,39,-6,-37,-67,-89,-107,-127,-135,-136,-170,-152,-102,-125,-151,-173,-192,-213,-225,-187,-147,-131,-121,-97,-88,-100,-115,-97,-99,-99,-93,-74,-71,-35,4,36,65,88,105,126,131,134,165,151,100,124,148,172,191,210,222,183,144,131,120,96,88,97,114,101,101,101,92,73,72,39,-6,-37,-67,-89,-107,-127,-135,-136,-170,-152,-102,-125,-151,-173,-192,-213,-225,-187,-147,-131,-121,-97,-88,-100,-115,-97,-99,-99,-93,-74,-71,-35,4,36,65,88,105,126,131,134,165,151,100,124,148,172,191,210,222,183,144,131,120,96,88,97,114,101,101,101,92,73,72,39,-6,-37,-67,-89,-107,-127,-135,-136,-170,-152,-102,-125,-151,-173,-192,-213,-225,-187,-147,-131,-121,-97,-88,-100,-115,-97,-99,-99,-93,-74,-71,-35,4,36,65,88,105,126,131,134,165,151,100,124,148,172,191,210,222,183,144,131,120,96,88,97,114,101,101,101,92,73,72,39,-6,-37,-67,-89,-107,-127,-135,-136,-170,-152,-102,-125,-151,-173,-192,-213,-225,-187,-147,-131,-121,-97,-88,-100,-115,-97,-99,-99,-93,-74,-71,-35,4,36,65,88,105,126,131,134"
"118","0","1553006285429","03/19/19  14:38:05.429   ","1553006285429","03/19/19  14:38:05.429   ","0","0","0","0","29705","0","64","512","50.02","0.3122","150.74","4095","0","0","0","142,167,145,101,127,153,174,193,212,220,174,142,129,118,95,87,98,113,104,97,96,96,77,66,24,-12,-41,-69,-92,-109,-133,-131,-142,-170,-146,-102,-130,-154,-174,-195,-214,-224,-178,-145,-131,-119,-95,-86,-99,-109,-105,-101,-96,-90,-77,-65,-27,13,42,68,92,108,131,129,142,167,145,101,127,153,174,193,212,220,174,142,129,118,95,87,98,113,104,97,96,96,77,66,24,-12,-41,-69,-92,-109,-133,-131,-142,-170,-146,-102,-130,-154,-174,-195,-214,-224,-178,-145,-131,-119,-95,-86,-99,-109,-105,-101,-96,-90,-77,-65,-27,13,42,68,92,108,131,129,142,167,145,101,127,153,174,193,212,220,174,142,129,118,95,87,98,113,104,97,96,96,77,66,24,-12,-41,-69,-92,-109,-133,-131,-142,-170,-146,-102,-130,-154,-174,-195,-214,-224,-178,-145,-131,-119,-95,-86,-99,-109,-105,-101,-96,-90,-77,-65,-27,13,42,68,92,108,131,129,142,167,145,101,127,153,174,193,212,220,174,142,129,118,95,87,98,113,104,97,96,96,77,66,24,-12,-41,-69,-92,-109,-133,-131,-142,-170,-146,-102,-130,-154,-174,-195,-214,-224,-178,-145,-131,-119,-95,-86,-99,-109,-105,-101,-96,-90,-77,-65,-27,13,42,68,92,108,131,129,142,167,145,101,127,153,174,193,212,220,174,142,129,118,95,87,98,113,104,97,96,96,77,66,24,-12,-41,-69,-92,-109,-133,-131,-142,-170,-146,-102,-130,-154,-174,-195,-214,-224,-178,-145,-131,-119,-95,-86,-99,-109,-105,-101,-96,-90,-77,-65,-27,13,42,68,92,108,131,129,142,167,145,101,127,153,174,193,212,220,174,142,129,118,95,87,98,113,104,97,96,96,77,66,24,-12,-41,-69,-92,-109,-133,-131,-142,-170,-146,-102,-130,-154,-174,-195,-214,-224,-178,-145,-131,-119,-95,-86,-99,-109,-105,-101,-96,-90,-77,-65,-27,13,42,68,92,108,131,129,142,167,145,101,127,153,174,193,212,220,174,142,129,118,95,87,98,113,104,97,96,96,77,66,24,-12,-41,-69,-92,-109,-133,-131,-142,-170,-146,-102,-130,-154,-174,-195,-214,-224,-178,-145,-131,-119,-95,-86,-99,-109,-105,-101,-96,-90,-77,-65,-27,13,42,68,92,108,131,129,142,167,145,101,127,153,174,193,212,220,174,142,129,118,95,87,98,113,104,97,96,96,77,66,24,-12,-41,-69,-92,-109,-133,-131,-142,-170,-146,-102,-130,-154,-174,-195,-214,-224,-178,-145,-131,-119,-95,-86,-99,-109,-105,-101,-96,-90,-77,-65,-27,13,42,68,92,108,131,129"
"119","0","1553006287576","03/19/19  14:38:07.576   ","1553006287576","03/19/19  14:38:07.576   ","0","0","0","0","29705","0","64","512","50.02","0.3122","150.74","4095","0","0","0","136,121,158,169,122,109,136,163,180,201,218,214,165,135,125,109,88,86,109,105,98,98,101,91,73,51,12,-18,-52,-75,-96,-117,-139,-126,-158,-168,-126,-110,-136,-163,-181,-202,-218,-213,-163,-138,-127,-114,-89,-85,-108,-106,-98,-97,-98,-90,-74,-52,-10,19,48,72,99,119,136,121,158,169,122,109,136,163,180,201,218,214,165,135,125,109,88,86,109,105,98,98,101,91,73,51,12,-18,-52,-75,-96,-117,-139,-126,-158,-168,-126,-110,-136,-163,-181,-202,-218,-213,-163,-138,-127,-114,-89,-85,-108,-106,-98,-97,-98,-90,-74,-52,-10,19,48,72,99,119,136,121,158,169,122,109,136,163,180,201,218,214,165,135,125,109,88,86,109,105,98,98,101,91,73,51,12,-18,-52,-75,-96,-117,-139,-126,-158,-168,-126,-110,-136,-163,-181,-202,-218,-213,-163,-138,-127,-114,-89,-85,-108,-106,-98,-97,-98,-90,-74,-52,-10,19,48,72,99,119,136,121,158,169,122,109,136,163,180,201,218,214,165,135,125,109,88,86,109,105,98,98,101,91,73,51,12,-18,-52,-75,-96,-117,-139,-126,-158,-168,-126,-110,-136,-163,-181,-202,-218,-213,-163,-138,-127,-114,-89,-85,-108,-106,-98,-97,-98,-90,-74,-52,-10,19,48,72,99,119,136,121,158,169,122,109,136,163,180,201,218,214,165,135,125,109,88,86,109,105,98,98,101,91,73,51,12,-18,-52,-75,-96,-117,-139,-126,-158,-168,-126,-110,-136,-163,-181,-202,-218,-213,-163,-138,-127,-114,-89,-85,-108,-106,-98,-97,-98,-90,-74,-52,-10,19,48,72,99,119,136,121,158,169,122,109,136,163,180,201,218,214,165,135,125,109,88,86,109,105,98,98,101,91,73,51,12,-18,-52,-75,-96,-117,-139,-126,-158,-168,-126,-110,-136,-163,-181,-202,-218,-213,-163,-138,-127,-114,-89,-85,-108,-106,-98,-97,-98,-90,-74,-52,-10,19,48,72,99,119,136,121,158,169,122,109,136,163,180,201,218,214,165,135,125,109,88,86,109,105,98,98,101,91,73,51,12,-18,-52,-75,-96,-117,-139,-126,-158,-168,-126,-110,-136,-163,-181,-202,-218,-213,-163,-138,-127,-114,-89,-85,-108,-106,-98,-97,-98,-90,-74,-52,-10,19,48,72,99,119,136,121,158,169,122,109,136,163,180,201,218,214,165,135,125,109,88,86,109,105,98,98,101,91,73,51,12,-18,-52,-75,-96,-117,-139,-126,-158,-168,-126,-110,-136,-163,-181,-202,-218,-213,-163,-138,-127,-114,-89,-85,-108,-106,-98,-97,-98,-90,-74,-52,-10,19,48,72,99,119"
"120","0","1553006289418","03/19/19  14:38:09.418   ","1553006289418","03/19/19  14:38:09.418   ","0","0","0","0","29705","0","64","512","50.01","0.3124","150.74","4095","0","0","0","125,133,136,168,152,97,124,149,172,191,211,224,186,145,132,120,96,87,99,112,97,104,103,90,74,72,37,-5,-37,-68,-89,-106,-126,-135,-136,-169,-155,-100,-125,-152,-174,-192,-212,-225,-185,-146,-135,-122,-97,-85,-98,-116,-95,-101,-103,-90,-68,-71,-36,5,36,67,90,105,125,133,136,168,152,97,124,149,172,191,211,224,186,145,132,120,96,87,99,112,97,104,103,90,74,72,37,-5,-37,-68,-89,-106,-126,-135,-136,-169,-155,-100,-125,-152,-174,-192,-212,-225,-185,-146,-135,-122,-97,-85,-98,-116,-95,-101,-103,-90,-68,-71,-36,5,36,67,90,105,125,133,136,168,152,97,124,149,172,191,211,224,186,145,132,120,96,87,99,112,97,104,103,90,74,72,37,-5,-37,-68,-89,-106,-126,-135,-136,-169,-155,-100,-125,-152,-174,-192,-212,-225,-185,-146,-135,-122,-97,-85,-98,-116,-95,-101,-103,-90,-68,-71,-36,5,36,67,90,105,125,133,136,168,152,97,124,149,172,191,211,224,186,145,132,120,96,87,99,112,97,104,103,90,74,72,37,-5,-37,-68,-89,-106,-126,-135,-136,-169,-155,-100,-125,-152,-174,-192,-212,-225,-185,-146,-135,-122,-97,-85,-98,-116,-95,-101,-103,-90,-68,-71,-36,5,36,67,90,105,125,133,136,168,152,97,124,149,172,191,211,224,186,145,132,120,96,87,99,112,97,104,103,90,74,72,37,-5,-37,-68,-89,-106,-126,-135,-136,-169,-155,-100,-125,-152,-174,-192,-212,-225,-185,-146,-135,-122,-97,-85,-98,-116,-95,-101,-103,-90,-68,-71,-36,5,36,67,90,105,125,133,136,168,152,97,124,149,172,191,211,224,186,145,132,120,96,87,99,112,97,104,103,90,74,72,37,-5,-37,-68,-89,-106,-126,-135,-136,-169,-155,-100,-125,-152,-174,-192,-212,-225,-185,-146,-135,-122,-97,-85,-98,-116,-95,-101,-103,-90,-68,-71,-36,5,36,67,90,105,125,133,136,168,152,97,124,149,172,191,211,224,186,145,132,120,96,87,99,112,97,104,103,90,74,72,37,-5,-37,-68,-89,-106,-126,-135,-136,-169,-155,-100,-125,-152,-174,-192,-212,-225,-185,-146,-135,-122,-97,-85,-98,-116,-95,-101,-103,-90,-68,-71,-36,5,36,67,90,105,125,133,136,168,152,97,124,149,172,191,211,224,186,145,132,120,96,87,99,112,97,104,103,90,74,72,37,-5,-37,-68,-89,-106,-126,-135,-136,-169,-155,-100,-125,-152,-174,-192,-212,-225,-185,-146,-135,-122,-97,-85,-98,-116,-95,-101,-103,-90,-68,-71,-36,5,36,67,90,105"
